,id_codedep_codecommune,PMUN,PCAP,PTOT
3466,3467,260958,3299,264257
3467,3468,651,20,671
3468,3469,109,3,112
3469,3470,762,12,774
3470,3471,199,5,204
3471,3472,471,12,483
3472,3473,390,4,394
3473,3474,1322,27,1349
3474,3475,676,20,696
3475,3476,141,3,144
3476,3477,394,6,400
3477,3478,5357,114,5471
3478,3479,204,9,213
3479,3480,338,18,356
3480,3481,221,4,225
3481,3482,8832,141,8973
3482,3483,8162,117,8279
3483,3484,251,8,259
3484,3485,179,6,185
3485,3486,409,6,415
3486,3487,4764,73,4837
3487,3488,488,8,496
3488,3489,578,14,592
3489,3490,341,12,353
3490,3491,119,1,120
3491,3492,246,3,249
3492,3493,689,17,706
3493,3494,2648,100,2748
3494,3495,89,2,91
3495,3496,146,3,149
3496,3497,452,10,462
3497,3498,200,2,202
3498,3499,1028,28,1056
3499,3500,434,8,442
3500,3501,317,6,323
3501,3502,1532,19,1551
3502,3503,364,3,367
3503,3504,361,4,365
3504,3505,988,23,1011
3505,3506,737,5,742
3506,3507,296,6,302
3507,3508,2616,34,2650
3508,3509,192,5,197
3509,3510,235,7,242
3510,3511,336,6,342
3511,3512,126,1,127
3512,3513,665,11,676
3513,3514,107,2,109
3514,3515,3649,65,3714
3515,3516,198,3,201
3516,3517,744,23,767
3517,3518,171,6,177
3518,3519,391,4,395
3519,3520,213,6,219
3520,3521,1042,12,1054
3521,3522,302,7,309
3522,3523,38,0,38
3523,3524,96,2,98
3524,3525,328,5,333
3525,3526,181,4,185
3526,3527,211,2,213
3527,3528,585,15,600
3528,3529,238,9,247
3529,3530,218,6,224
3530,3531,430,9,439
3531,3532,1002,24,1026
3532,3533,2194,28,2222
3533,3534,661,12,673
3534,3535,39,0,39
3535,3536,8008,139,8147
3536,3537,79,3,82
3537,3538,582,13,595
3538,3539,409,11,420
3539,3540,14838,305,15143
3540,3541,221,4,225
3541,3542,8627,170,8797
3542,3543,3924,40,3964
3543,3544,587,9,596
3544,3545,282,4,286
3545,3546,6774,141,6915
3546,3547,578,9,587
3547,3548,1544,22,1566
3548,3549,83,3,86
3549,3550,273,3,276
3550,3551,158,5,163
3551,3552,194,7,201
3552,3553,259,5,264
3553,3554,1064,24,1088
3554,3555,981,14,995
3555,3556,56,3,59
3556,3557,191,6,197
3557,3558,114,1,115
3558,3559,383,7,390
3559,3560,354,11,365
3560,3561,496,12,508
3561,3562,292,4,296
3562,3563,206,6,212
3563,3564,751,17,768
3564,3565,147,2,149
3565,3566,61,3,64
3566,3567,412,3,415
3567,3568,375,9,384
3568,3569,289,3,292
3569,3570,729,26,755
3570,3571,410,8,418
3571,3572,99,4,103
3572,3573,116,1,117
3573,3574,130,1,131
3574,3575,6578,58,6636
3575,3576,422,8,430
3576,3577,844,27,871
3577,3578,261,5,266
3578,3579,93,2,95
3579,3580,8790,142,8932
3580,3581,752,15,767
3581,3582,722,11,733
3582,3583,633,13,646
3583,3584,600,14,614
3584,3585,524,12,536
3585,3586,176,6,182
3586,3587,820,25,845
3587,3588,19903,305,20208
3588,3589,394,9,403
3589,3590,161,7,168
3590,3591,1351,21,1372
3591,3592,179,6,185
3592,3593,238,4,242
3593,3594,324,4,328
3594,3595,130,2,132
3595,3596,916,16,932
3596,3597,44,0,44
3597,3598,464,9,473
3598,3599,20,2,22
3599,3600,109,1,110
3600,3601,223,6,229
3601,3602,127,0,127
3602,3603,536,11,547
3603,3604,156,0,156
3604,3605,407,6,413
3605,3606,222,5,227
3606,3607,6847,111,6958
3607,3608,6272,135,6407
3608,3609,157,0,157
3609,3610,151,1,152
3610,3611,1087,47,1134
3611,3612,314,12,326
3612,3613,595,8,603
3613,3614,751,20,771
3614,3615,2156,36,2192
3615,3616,506,9,515
3616,3617,105,0,105
3617,3618,152,4,156
3618,3619,438,11,449
3619,3620,3367,56,3423
3620,3621,216,4,220
3621,3622,68,4,72
3622,3623,335,10,345
3623,3624,2476,25,2501
3624,3625,186,3,189
3625,3626,5580,71,5651
3626,3627,1053,18,1071
3627,3628,143,4,147
3628,3629,10737,341,11078
3629,3630,1509,18,1527
3630,3631,153,2,155
3631,3632,55,0,55
3632,3633,949,8,957
3633,3634,1680,14,1694
3634,3635,223,3,226
3635,3636,3706,72,3778
3636,3637,2376,65,2441
3637,3638,328,6,334
3638,3639,404,10,414
3639,3640,2464,39,2503
3640,3641,295,9,304
3641,3642,217,5,222
3642,3643,648,21,669
3643,3644,1396,36,1432
3644,3645,1185,24,1209
3645,3646,4723,89,4812
3646,3647,193,3,196
3647,3648,121583,1242,122825
3648,3649,460,9,469
3649,3650,1648,34,1682
3650,3651,341,5,346
3651,3652,40251,436,40687
3652,3653,2102,25,2127
3653,3654,736,6,742
3654,3655,663,10,673
3655,3656,680,13,693
3656,3657,137,3,140
3657,3658,1773,27,1800
3658,3659,966,19,985
3659,3660,165,2,167
3660,3661,609,20,629
3661,3662,786,5,791
3662,3663,523,10,533
3663,3664,488,15,503
3664,3665,104,0,104
3665,3666,175,3,178
3666,3667,1033,22,1055
3667,3668,302,3,305
3668,3669,594,9,603
3669,3670,2113,26,2139
3670,3671,555,16,571
3671,3672,417,10,427
3672,3673,411,4,415
3673,3674,4713,72,4785
3674,3675,2572,72,2644
3675,3676,1977,53,2030
3676,3677,7152,50,7202
3677,3678,2122,44,2166
3678,3679,75,0,75
3679,3680,3506,126,3632
3680,3681,51,1,52
3681,3682,465,2,467
3682,3683,224,4,228
3683,3684,574,21,595
3684,3685,679,15,694
3685,3686,765,16,781
3686,3687,90,1,91
3687,3688,113,1,114
3688,3689,513,8,521
3689,3690,374,17,391
3690,3691,372,8,380
3691,3692,230,5,235
3692,3693,499,9,508
3693,3694,291,2,293
3694,3695,606,6,612
3695,3696,196,2,198
3696,3697,601,13,614
3697,3698,248,3,251
3698,3699,119,0,119
3699,3700,2278,38,2316
3700,3701,3942,73,4015
3701,3702,185,6,191
3702,3703,2937,56,2993
3703,3704,702,10,712
3704,3705,3553,63,3616
3705,3706,411,6,417
3706,3707,891,18,909
3707,3708,853,15,868
3708,3709,865,27,892
3709,3710,1207,75,1282
3710,3711,7187,165,7352
3711,3712,1111,21,1132
3712,3713,1457,32,1489
3713,3714,7195,401,7596
3714,3715,99,1,100
3715,3716,5,0,5
3716,3717,196,3,199
3717,3718,9957,145,10102
3718,3719,94,2,96
3719,3720,382,10,392
3720,3721,3295,69,3364
3721,3722,67,0,67
3722,3723,218,3,221
3723,3724,41111,1742,42853
3724,3725,810,12,822
3725,3726,240,5,245
3726,3727,21050,360,21410
3727,3728,175,2,177
3728,3729,327,7,334
3729,3730,19792,566,20358
3730,3731,123,2,125
3731,3732,239,13,252
3732,3733,2478,213,2691
3733,3734,4515,62,4577
3734,3735,102,1,103
3735,3736,64541,2065,66606
3736,3737,147,4,151
3737,3738,631,10,641
3738,3739,1661,39,1700
3739,3740,349,6,355
3740,3741,690,11,701
3741,3742,1422,33,1455
3742,3743,28834,609,29443
3743,3744,630,12,642
3744,3745,328,80,408
3745,3746,2092,48,2140
3746,3747,3894,77,3971
3747,3748,345,12,357
3748,3749,894,23,917
3749,3750,147,3,150
3750,3751,46,0,46
3751,3752,117,2,119
3752,3753,107,4,111
3753,3754,159,4,163
3754,3755,266,12,278
3755,3756,2186,24,2210
3756,3757,3247,68,3315
3757,3758,340,7,347
3758,3759,93,3,96
3759,3760,55,0,55
3760,3761,165,4,169
3761,3762,141,1,142
3762,3763,375,6,381
3763,3764,1141,18,1159
3764,3765,781,34,815
3765,3766,478,5,483
3766,3767,271,7,278
3767,3768,885,20,905
3768,3769,218,7,225
3769,3770,731,19,750
3770,3771,253,4,257
3771,3772,1324,25,1349
3772,3773,3403,101,3504
3773,3774,71,1,72
3774,3775,191,1,192
3775,3776,998,27,1025
3776,3777,233,5,238
3777,3778,334,4,338
3778,3779,1903,26,1929
3779,3780,613,24,637
3780,3781,959,11,970
3781,3782,306,4,310
3782,3783,2763,85,2848
3783,3784,124,6,130
3784,3785,162,2,164
3785,3786,111,2,113
3786,3787,865,19,884
3787,3788,441,9,450
3788,3789,175,7,182
3789,3790,174,5,179
3790,3791,1165,29,1194
3791,3792,704,14,718
3792,3793,402,5,407
3793,3794,253,4,257
3794,3795,60,2,62
3795,3796,317,6,323
3796,3797,1204,33,1237
3797,3798,845,12,857
3798,3799,300,4,304
3799,3800,343,7,350
3800,3801,1248,24,1272
3801,3802,4804,54,4858
3802,3803,1757,14,1771
3803,3804,348,4,352
3804,3805,387,11,398
3805,3806,595,14,609
3806,3807,695,11,706
3807,3808,453,10,463
3808,3809,233,2,235
3809,3810,210,5,215
3810,3811,436,5,441
3811,3812,47,1,48
3812,3813,213,1,214
3813,3814,107,1,108
3814,3815,1061,24,1085
3815,3816,47,1,48
3816,3817,125,4,129
3817,3818,38,2,40
3818,3819,87,0,87
3819,3820,1166,17,1183
3820,3821,438,4,442
3821,3822,521,9,530
3822,3823,3194,22,3216
3823,3824,506,12,518
3824,3825,7983,75,8058
3825,3826,36,0,36
3826,3827,1180,28,1208
3827,3828,150,1,151
3828,3829,1267,22,1289
3829,3830,175,3,178
3830,3831,727,16,743
3831,3832,228,5,233
3832,3833,206,6,212
3833,3834,426,5,431
3834,3835,320,6,326
3835,3836,1410,51,1461
3836,3837,844,14,858
3837,3838,1699,46,1745
3838,3839,2963,41,3004
3839,3840,922,17,939
3840,3841,74,5,79
3841,3842,249,3,252
3842,3843,832,11,843
3843,3844,182,4,186
3844,3845,212,3,215
3845,3846,238,6,244
3846,3847,129,0,129
3847,3848,388,8,396
3848,3849,1542,21,1563
3849,3850,1532,25,1557
3850,3851,2372,93,2465
3851,3852,646,16,662
3852,3853,147,3,150
3853,3854,756,14,770
3854,3855,147,6,153
3855,3856,153,1,154
3856,3857,240,1,241
3857,3858,125,2,127
3858,3859,136,6,142
3859,3860,1417,20,1437
3860,3861,4159,41,4200
3861,3862,389,4,393
3862,3863,174,1,175
3863,3864,3757,77,3834
3864,3865,575,14,589
3865,3866,240,1,241
3866,3867,53,1,54
3867,3868,554,6,560
3868,3869,309,9,318
3869,3870,65,1,66
3870,3871,64,1,65
3871,3872,311,6,317
3872,3873,729,7,736
3873,3874,52,1,53
3874,3875,130,7,137
3875,3876,150,3,153
3876,3877,1643,24,1667
3877,3878,88,4,92
3878,3879,541,13,554
3879,3880,92,1,93
3880,3881,174,8,182
3881,3882,3926,78,4004
3882,3883,417,13,430
3883,3884,867,23,890
3884,3885,1218,31,1249
3885,3886,1065,20,1085
3886,3887,1339,16,1355
3887,3888,1019,14,1033
3888,3889,344,5,349
3889,3890,892,11,903
3890,3891,598,11,609
3891,3892,427,6,433
3892,3893,3281,56,3337
3893,3894,100,2,102
3894,3895,131,4,135
3895,3896,131,2,133
3896,3897,360,3,363
3897,3898,198,4,202
3898,3899,349,5,354
3899,3900,1324,38,1362
3900,3901,519,16,535
3901,3902,252,7,259
3902,3903,1876,58,1934
3903,3904,2923,66,2989
3904,3905,5631,94,5725
3905,3906,125,4,129
3906,3907,1861,61,1922
3907,3908,3120,72,3192
3908,3909,750,13,763
3909,3910,373,20,393
3910,3911,575,1,576
3911,3912,325,7,332
3912,3913,111,3,114
3913,3914,229,3,232
3914,3915,120,6,126
3915,3916,786,2,788
3916,3917,63,3,66
3917,3918,232,3,235
3918,3919,723,11,734
3919,3920,1309,18,1327
3920,3921,268,7,275
3921,3922,329,5,334
3922,3923,220,3,223
3923,3924,170,1,171
3924,3925,323,2,325
3925,3926,76,0,76
3926,3927,242,9,251
3927,3928,685,13,698
3928,3929,210,2,212
3929,3930,238,1,239
3930,3931,34,0,34
3931,3932,2039,35,2074
3932,3933,170,6,176
3933,3934,2235,25,2260
3934,3935,2849,59,2908
3935,3936,829,13,842
3936,3937,277,5,282
3937,3938,168,2,170
3938,3939,75,0,75
3939,3940,172,3,175
3940,3941,259,2,261
3941,3942,173,3,176
3942,3943,3208,81,3289
3943,3944,199,2,201
3944,3945,31,1,32
3945,3946,137,2,139
3946,3947,279,5,284
3947,3948,439,10,449
3948,3949,721,11,732
3949,3950,553,13,566
3950,3951,182,5,187
3951,3952,1300,27,1327
3952,3953,1624,40,1664
3953,3954,303,7,310
3954,3955,190,1,191
3955,3956,1459,27,1486
3956,3957,2354,37,2391
3957,3958,632,8,640
3958,3959,787,9,796
3959,3960,1307,17,1324
3960,3961,241,4,245
3961,3962,1338,30,1368
3962,3963,206,8,214
3963,3964,521,8,529
3964,3965,320,5,325
3965,3966,541,10,551
3966,3967,90,3,93
3967,3968,213,4,217
3968,3969,3670,56,3726
3969,3970,198,5,203
3970,3971,109,1,110
3971,3972,2629,52,2681
3972,3973,13057,203,13260
3973,3974,557,10,567
3974,3975,691,50,741
3975,3976,172,8,180
3976,3977,1563,37,1600
3977,3978,301,7,308
3978,3979,1028,11,1039
3979,3980,620,10,630
3980,3981,3362,122,3484
3981,3982,263,6,269
3982,3983,112,0,112
3983,3984,79,2,81
3984,3985,46,0,46
3985,3986,1535,29,1564
3986,3987,174,4,178
3987,3988,112,5,117
3988,3989,81,3,84
3989,3990,93,6,99
3990,3991,144,1,145
3991,3992,2090,46,2136
3992,3993,398,7,405
3993,3994,4495,45,4540
3994,3995,1741,34,1775
3995,3996,68,0,68
3996,3997,962,12,974
3997,3998,244,4,248
3998,3999,2307,18,2325
3999,4000,1275,7,1282
4000,4001,129,2,131
4001,4002,190,6,196
4002,4003,147,1,148
4003,4004,291,6,297
4004,4005,189,1,190
4005,4006,142,3,145
4006,4007,2357,43,2400
4007,4008,5088,63,5151
4008,4009,396,7,403
4009,4010,6660,282,6942
4010,4011,60,0,60
4011,4012,88,5,93
4012,4013,844,12,856
4013,4014,318,5,323
4014,4015,2137,52,2189
4015,4016,746,4,750
4016,4017,761,12,773
4017,4018,328,6,334
4018,4019,651,16,667
4019,4020,823,16,839
4020,4021,2817,49,2866
4021,4022,94,2,96
4022,4023,595,10,605
4023,4024,54,0,54
4024,4025,628,13,641
4025,4026,196,6,202
4026,4027,221,5,226
4027,4028,123,3,126
