,id_codedep_codecommune,PMUN,PCAP,PTOT
5144,5145,491,4,495
5145,5146,434,8,442
5146,5147,59,1,60
5147,5148,10682,117,10799
5148,5149,4518,56,4574
5149,5150,375,7,382
5150,5151,1470,39,1509
5151,5152,1126,9,1135
5152,5153,696,5,701
5153,5154,28,1,29
5154,5155,120,0,120
5155,5156,138,1,139
5156,5157,490,1,491
5157,5158,114,4,118
5158,5159,4359,99,4458
5159,5160,1222,17,1239
5160,5161,53,0,53
5161,5162,1796,23,1819
5162,5163,1833,38,1871
5163,5164,1215,22,1237
5164,5165,546,10,556
5165,5166,601,43,644
5166,5167,453,8,461
5167,5168,799,22,821
5168,5169,208,5,213
5169,5170,343,3,346
5170,5171,614,12,626
5171,5172,186,2,188
5172,5173,465,10,475
5173,5174,87,2,89
5174,5175,231,9,240
5175,5176,503,9,512
5176,5177,6579,103,6682
5177,5178,1253,24,1277
5178,5179,1621,38,1659
5179,5180,575,11,586
5180,5181,1041,25,1066
5181,5182,4804,65,4869
5182,5183,22534,382,22916
5183,5184,894,32,926
5184,5185,143,6,149
5185,5186,516,7,523
5186,5187,448,7,455
5187,5188,12187,507,12694
5188,5189,131,2,133
5189,5190,115,2,117
5190,5191,293,6,299
5191,5192,207,7,214
5192,5193,815,19,834
5193,5194,542,13,555
5194,5195,14114,323,14437
5195,5196,245,2,247
5196,5197,222,12,234
5197,5198,13,0,13
5198,5199,153,4,157
5199,5200,173,7,180
5200,5201,166,4,170
5201,5202,464,15,479
5202,5203,133,6,139
5203,5204,212,5,217
5204,5205,2463,27,2490
5205,5206,1454,19,1473
5206,5207,78,2,80
5207,5208,121,4,125
5208,5209,113,2,115
5209,5210,142,1,143
5210,5211,42,0,42
5211,5212,349,6,355
5212,5213,330,4,334
5213,5214,69,1,70
5214,5215,324,0,324
5215,5216,247,6,253
5216,5217,341,8,349
5217,5218,74,1,75
5218,5219,387,9,396
5219,5220,1672,87,1759
5220,5221,163,2,165
5221,5222,401,5,406
5222,5223,3194,35,3229
5223,5224,1370,20,1390
5224,5225,358,17,375
5225,5226,1650,31,1681
5226,5227,40,1,41
5227,5228,159,2,161
5228,5229,42079,1470,43549
5229,5230,2391,19,2410
5230,5231,6294,103,6397
5231,5232,108,3,111
5232,5233,44,0,44
5233,5234,353,6,359
5234,5235,235,4,239
5235,5236,52,1,53
5236,5237,1006,24,1030
5237,5238,63,1,64
5238,5239,22,0,22
5239,5240,52,2,54
5240,5241,624,25,649
5241,5242,672,10,682
5242,5243,1037,23,1060
5243,5244,234,1,235
5244,5245,36,0,36
5245,5246,106,2,108
5246,5247,188,3,191
5247,5248,543,4,547
5248,5249,805,8,813
5249,5250,780,15,795
5250,5251,92,4,96
5251,5252,682,14,696
5252,5253,2628,34,2662
5253,5254,97,5,102
5254,5255,896,7,903
5255,5256,257,1,258
5256,5257,396,10,406
5257,5258,598,18,616
5258,5259,261,4,265
5259,5260,34,0,34
5260,5261,280,6,286
5261,5262,2744,15,2759
5262,5263,337,8,345
5263,5264,6920,202,7122
5264,5265,9949,67,10016
5265,5266,206,3,209
5266,5267,1109,19,1128
5267,5268,18,2,20
5268,5269,603,11,614
5269,5270,1117,15,1132
5270,5271,14121,140,14261
5271,5272,2621,25,2646
5272,5273,860,24,884
5273,5274,850,22,872
5274,5275,144,3,147
5275,5276,219,4,223
5276,5277,452,10,462
5277,5278,2495,144,2639
5278,5279,332,5,337
5279,5280,2372,25,2397
5280,5281,4914,99,5013
5281,5282,774,7,781
5282,5283,443,7,450
5283,5284,178,3,181
5284,5285,799,17,816
5285,5286,1621,30,1651
5286,5287,8,0,8
5287,5288,52,0,52
5288,5289,397,8,405
5289,5290,429,16,445
5290,5291,359,11,370
5291,5292,1493,37,1530
5292,5293,567,15,582
5293,5294,190,8,198
5294,5295,469,10,479
5295,5296,347,7,354
5296,5297,6808,202,7010
5297,5298,96,3,99
5298,5299,24,0,24
5299,5300,402,5,407
5300,5301,788,18,806
5301,5302,601,12,613
5302,5303,619,10,629
5303,5304,152,1,153
5304,5305,298,3,301
5305,5306,47,0,47
5306,5307,878,19,897
5307,5308,215,0,215
5308,5309,525,4,529
5309,5310,154,3,157
5310,5311,1640,39,1679
5311,5312,169,4,173
5312,5313,1594,27,1621
5313,5314,2538,47,2585
5314,5315,1003,23,1026
5315,5316,417,4,421
5316,5317,436,14,450
5317,5318,26236,412,26648
5318,5319,7586,86,7672
5319,5320,1532,58,1590
5320,5321,954,39,993
5321,5322,162,2,164
5322,5323,4308,112,4420
5323,5324,906,13,919
5324,5325,2198,15,2213
5325,5326,268,2,270
5326,5327,854,29,883
5327,5328,104,1,105
5328,5329,449,6,455
5329,5330,15,0,15
5330,5331,65493,385,65878
5331,5332,123,0,123
5332,5333,2445,31,2476
5333,5334,1473,28,1501
5334,5335,555,22,577
5335,5336,710,17,727
5336,5337,280,9,289
5337,5338,294,7,301
5338,5339,86,0,86
5339,5340,236,1,237
5340,5341,93,1,94
5341,5342,233,3,236
5342,5343,57,2,59
5343,5344,84,3,87
5344,5345,54,1,55
5345,5346,17,4,21
5346,5347,409,5,414
5347,5348,1654,36,1690
5348,5349,225,3,228
5349,5350,70,1,71
5350,5351,37,6,43
5351,5352,31,1,32
5352,5353,56,3,59
5353,5354,64,1,65
5354,5355,323,5,328
5355,5356,72,2,74
5356,5357,116,2,118
5357,5358,204,3,207
5358,5359,99,4,103
5359,5360,608,11,619
5360,5361,60,3,63
5361,5362,163,4,167
5362,5363,83,0,83
5363,5364,1192,21,1213
5364,5365,215,3,218
5365,5366,238,7,245
5366,5367,1652,50,1702
5367,5368,412,9,421
5368,5369,5060,94,5154
5369,5370,450,13,463
5370,5371,4799,72,4871
5371,5372,1115,32,1147
5372,5373,2019,32,2051
5373,5374,1172,26,1198
5374,5375,724,22,746
5375,5376,548,11,559
5376,5377,645,21,666
5377,5378,255,13,268
5378,5379,329,5,334
5379,5380,285,3,288
5380,5381,174,3,177
5381,5382,933,12,945
5382,5383,1351,17,1368
5383,5384,565,6,571
5384,5385,27,1,28
5385,5386,76,0,76
5386,5387,94,1,95
5387,5388,255,2,257
5388,5389,3907,57,3964
5389,5390,1677,31,1708
5390,5391,490,19,509
5391,5392,784,17,801
5392,5393,388,3,391
5393,5394,84,0,84
5394,5395,1704,24,1728
5395,5396,228,3,231
5396,5397,398,4,402
5397,5398,60,3,63
5398,5399,102,1,103
5399,5400,174,5,179
5400,5401,501,13,514
5401,5402,132,3,135
5402,5403,1715,34,1749
5403,5404,205,2,207
5404,5405,192,0,192
5405,5406,407,7,414
5406,5407,25496,227,25723
5407,5408,1737,29,1766
5408,5409,319,6,325
5409,5410,175,6,181
5410,5411,56,1,57
5411,5412,461,14,475
5412,5413,189,1,190
5413,5414,381,7,388
5414,5415,2419,53,2472
5415,5416,416,4,420
5416,5417,1345,16,1361
5417,5418,696,11,707
5418,5419,1138,22,1160
5419,5420,1491,24,1515
5420,5421,1235,20,1255
5421,5422,1713,25,1738
5422,5423,775,15,790
5423,5424,1215,26,1241
5424,5425,709,5,714
5425,5426,65911,518,66429
5426,5427,972,24,996
5427,5428,85,7,92
5428,5429,534,5,539
5429,5430,714,48,762
5430,5431,264,5,269
5431,5432,1036,19,1055
5432,5433,1004,16,1020
5433,5434,866,16,882
5434,5435,4764,73,4837
5435,5436,62,2,64
5436,5437,143,4,147
5437,5438,11476,208,11684
5438,5439,138,4,142
5439,5440,309,9,318
5440,5441,1559,38,1597
5441,5442,1438,25,1463
5442,5443,327,8,335
5443,5444,1055,17,1072
5444,5445,57,3,60
5445,5446,89,1,90
5446,5447,237,2,239
5447,5448,295,3,298
5448,5449,450,10,460
5449,5450,337,6,343
5450,5451,3337,165,3502
5451,5452,63,0,63
5452,5453,116,3,119
5453,5454,236,5,241
5454,5455,2560,50,2610
5455,5456,89,0,89
5456,5457,141,2,143
5457,5458,211,10,221
5458,5459,1503,39,1542
5459,5460,1233,22,1255
5460,5461,562,12,574
5461,5462,2199,26,2225
5462,5463,199,4,203
5463,5464,661,16,677
5464,5465,209,4,213
5465,5466,392,11,403
5466,5467,148,1,149
5467,5468,422,13,435
5468,5469,1338,27,1365
5469,5470,190,2,192
5470,5471,155,0,155
5471,5472,104,4,108
5472,5473,2336,49,2385
5473,5474,413,8,421
5474,5475,428,10,438
5475,5476,459,11,470
5476,5477,326,10,336
5477,5478,617,7,624
5478,5479,3113,70,3183
5479,5480,764,20,784
5480,5481,10833,145,10978
5481,5482,17082,534,17616
5482,5483,214,4,218
5483,5484,4808,117,4925
5484,5485,107,5,112
5485,5486,17053,276,17329
5486,5487,469,16,485
5487,5488,1770,24,1794
5488,5489,61,1,62
5489,5490,718,10,728
5490,5491,1368,26,1394
5491,5492,6364,131,6495
5492,5493,4729,109,4838
5493,5494,125,1,126
5494,5495,426,13,439
5495,5496,691,11,702
5496,5497,3194,62,3256
5497,5498,1000,25,1025
5498,5499,296,12,308
5499,5500,210,9,219
5500,5501,1568,32,1600
5501,5502,4224,93,4317
5502,5503,155,4,159
5503,5504,6814,179,6993
5504,5505,2205,39,2244
5505,5506,887,25,912
5506,5507,1153,12,1165
5507,5508,591,16,607
5508,5509,1200,16,1216
5509,5510,547,19,566
5510,5511,751,8,759
5511,5512,2763,38,2801
5512,5513,51,2,53
5513,5514,365,7,372
5514,5515,432,14,446
5515,5516,511,7,518
5516,5517,120,2,122
5517,5518,2464,68,2532
5518,5519,332,8,340
5519,5520,511,10,521
5520,5521,1020,19,1039
5521,5522,617,12,629
5522,5523,496,17,513
5523,5524,5528,80,5608
5524,5525,678,9,687
5525,5526,83,2,85
5526,5527,524,8,532
5527,5528,276,4,280
5528,5529,1086,14,1100
5529,5530,1257,23,1280
5530,5531,1155,34,1189
5531,5532,2674,79,2753
5532,5533,1610,33,1643
5533,5534,166,5,171
5534,5535,531,11,542
5535,5536,112,1,113
5536,5537,889,25,914
5537,5538,2074,32,2106
5538,5539,1479,118,1597
5539,5540,679,11,690
5540,5541,420,7,427
5541,5542,242,11,253
5542,5543,1883,24,1907
5543,5544,759,28,787
5544,5545,3881,110,3991
5545,5546,864,12,876
5546,5547,336,3,339
5547,5548,564,19,583
5548,5549,201,5,206
5549,5550,1132,12,1144
5550,5551,439,9,448
5551,5552,592,23,615
5552,5553,709,14,723
5553,5554,312,6,318
5554,5555,1776,31,1807
5555,5556,2589,35,2624
5556,5557,970,19,989
5557,5558,105,2,107
5558,5559,58,1,59
5559,5560,843,13,856
5560,5561,257,1,258
5561,5562,709,15,724
5562,5563,685,10,695
5563,5564,560,17,577
5564,5565,83,2,85
5565,5566,1382,31,1413
5566,5567,336,7,343
5567,5568,127,2,129
5568,5569,125,3,128
5569,5570,1312,26,1338
5570,5571,145,6,151
5571,5572,1288,15,1303
5572,5573,2826,19,2845
5573,5574,2429,42,2471
5574,5575,418,8,426
5575,5576,797,19,816
5576,5577,21322,773,22095
5577,5578,45,2,47
5578,5579,444,7,451
5579,5580,1227,14,1241
5580,5581,196,3,199
5581,5582,5609,273,5882
5582,5583,433,10,443
5583,5584,1557,33,1590
5584,5585,333,8,341
5585,5586,544,13,557
5586,5587,1526,133,1659
5587,5588,755,54,809
5588,5589,454,5,459
5589,5590,627,11,638
5590,5591,1026,28,1054
5591,5592,175,4,179
5592,5593,45056,1521,46577
5593,5594,6518,175,6693
5594,5595,404,8,412
5595,5596,55,1,56
5596,5597,183,0,183
5597,5598,470,8,478
5598,5599,190,2,192
5599,5600,362,12,374
5600,5601,727,15,742
5601,5602,466,9,475
5602,5603,1697,38,1735
5603,5604,17276,573,17849
5604,5605,487,9,496
5605,5606,129,3,132
5606,5607,908,28,936
5607,5608,1133,12,1145
5608,5609,1042,172,1214
5609,5610,527,11,538
5610,5611,22,0,22
5611,5612,1786,26,1812
5612,5613,392,4,396
5613,5614,397,12,409
5614,5615,96,0,96
5615,5616,1388,15,1403
5616,5617,124,0,124
5617,5618,513,4,517
5618,5619,396,10,406
5619,5620,464,63,527
5620,5621,424,10,434
5621,5622,1036,20,1056
5622,5623,1093,29,1122
5623,5624,706,9,715
5624,5625,10147,133,10280
5625,5626,1390,31,1421
5626,5627,293,7,300
5627,5628,321,5,326
5628,5629,80,1,81
5629,5630,952,14,966
5630,5631,149,2,151
5631,5632,423,4,427
5632,5633,868,12,880
5633,5634,941,16,957
5634,5635,81,4,85
5635,5636,241,3,244
5636,5637,172,6,178
5637,5638,791,9,800
5638,5639,876,5,881
5639,5640,194,2,196
5640,5641,357,12,369
5641,5642,313,4,317
5642,5643,833,12,845
5643,5644,928,25,953
5644,5645,1182,28,1210
5645,5646,5587,141,5728
5646,5647,1250,25,1275
5647,5648,412,11,423
5648,5649,11880,262,12142
5649,5650,147,8,155
5650,5651,325,10,335
5651,5652,49,1,50
5652,5653,836,23,859
5653,5654,618,5,623
5654,5655,301,6,307
5655,5656,182,1,183
5656,5657,58917,1561,60478
5657,5658,1791,37,1828
5658,5659,694,10,704
5659,5660,430,6,436
5660,5661,142,3,145
5661,5662,386,6,392
5662,5663,242,9,251
5663,5664,1521,54,1575
5664,5665,1335,51,1386
5665,5666,151,3,154
5666,5667,163,7,170
5667,5668,8640,386,9026
5668,5669,372,7,379
5669,5670,273,2,275
5670,5671,798,10,808
5671,5672,587,20,607
5672,5673,103,0,103
5673,5674,952,17,969
5674,5675,507,8,515
5675,5676,63,0,63
5676,5677,46,1,47
5677,5678,33,1,34
5678,5679,99,1,100
5679,5680,518,24,542
5680,5681,27,0,27
5681,5682,3172,32,3204
5682,5683,527,8,535
5683,5684,789,14,803
5684,5685,227,7,234
5685,5686,155,5,160
5686,5687,566,8,574
5687,5688,193,2,195
5688,5689,471,10,481
5689,5690,151,2,153
5690,5691,581,20,601
5691,5692,878,9,887
5692,5693,244,3,247
5693,5694,5748,48,5796
5694,5695,811,31,842
5695,5696,354,10,364
5696,5697,123,5,128
5697,5698,5018,42,5060
5698,5699,6353,149,6502
5699,5700,311,8,319
5700,5701,702,8,710
5701,5702,469,8,477
5702,5703,1200,30,1230
5703,5704,8014,407,8421
5704,5705,678,8,686
