,id_codedep_codecommune,PMUN,PCAP,PTOT
6269,6270,320,2,322
6270,6271,225,6,231
6271,6272,221,1,222
6272,6273,105,4,109
6273,6274,342,8,350
6274,6275,1236,24,1260
6275,6276,631,19,650
6276,6277,107,2,109
6277,6278,433,8,441
6278,6279,305,3,308
6279,6280,18039,114,18153
6280,6281,83,3,86
6281,6282,1640,26,1666
6282,6283,130,4,134
6283,6284,351,5,356
6284,6285,312,8,320
6285,6286,2792,35,2827
6286,6287,426,7,433
6287,6288,2356,38,2394
6288,6289,14025,191,14216
6289,6290,203,7,210
6290,6291,635,10,645
6291,6292,455,3,458
6292,6293,157,2,159
6293,6294,156,1,157
6294,6295,2226,30,2256
6295,6296,440,13,453
6296,6297,331,1,332
6297,6298,78549,2363,80912
6298,6299,569,15,584
6299,6300,1841,49,1890
6300,6301,1263,35,1298
6301,6302,95,1,96
6302,6303,106,2,108
6303,6304,1092,22,1114
6304,6305,2731,80,2811
6305,6306,250,4,254
6306,6307,554,12,566
6307,6308,528,11,539
6308,6309,418,3,421
6309,6310,2299,100,2399
6310,6311,1960,42,2002
6311,6312,161,4,165
6312,6313,82,1,83
6313,6314,322,9,331
6314,6315,159,0,159
6315,6316,577,10,587
6316,6317,221,6,227
6317,6318,6304,54,6358
6318,6319,519,14,533
6319,6320,123,4,127
6320,6321,87,2,89
6321,6322,656,15,671
6322,6323,584,23,607
6323,6324,60,5,65
6324,6325,2325,57,2382
6325,6326,160,5,165
6326,6327,4290,75,4365
6327,6328,202,6,208
6328,6329,1090,108,1198
6329,6330,40,0,40
6330,6331,1590,28,1618
6331,6332,138,7,145
6332,6333,117,3,120
6333,6334,618,10,628
6334,6335,662,12,674
6335,6336,923,39,962
6336,6337,455,7,462
6337,6338,36,0,36
6338,6339,133,5,138
6339,6340,291,3,294
6340,6341,281,6,287
6341,6342,11123,210,11333
6342,6343,378,5,383
6343,6344,152,7,159
6344,6345,1297,21,1318
6345,6346,1463,36,1499
6346,6347,2658,39,2697
6347,6348,19988,69,20057
6348,6349,382,11,393
6349,6350,582,13,595
6350,6351,816,34,850
6351,6352,45,2,47
6352,6353,251,4,255
6353,6354,129,1,130
6354,6355,185,1,186
6355,6356,351,5,356
6356,6357,5610,136,5746
6357,6358,626,7,633
6358,6359,1164,25,1189
6359,6360,122,6,128
6360,6361,34,0,34
6361,6362,961,15,976
6362,6363,132,1,133
6363,6364,1088,14,1102
6364,6365,2149,47,2196
6365,6366,3927,40,3967
6366,6367,515,17,532
6367,6368,223,2,225
6368,6369,559,9,568
6369,6370,221,5,226
6370,6371,63,3,66
6371,6372,1028,16,1044
6372,6373,823,12,835
6373,6374,168,2,170
6374,6375,132,2,134
6375,6376,209,5,214
6376,6377,484,17,501
6377,6378,174,3,177
6378,6379,306,2,308
6379,6380,1695,44,1739
6380,6381,303,13,316
6381,6382,91,0,91
6382,6383,88,5,93
6383,6384,527,13,540
6384,6385,1134,15,1149
6385,6386,423,7,430
6386,6387,952,27,979
6387,6388,147,4,151
6388,6389,540,13,553
6389,6390,171,2,173
6390,6391,221,1,222
6391,6392,295,19,314
6392,6393,2061,41,2102
6393,6394,138,5,143
6394,6395,19822,128,19950
6395,6396,627,25,652
6396,6397,100,4,104
6397,6398,1411,32,1443
6398,6399,1394,21,1415
6399,6400,8104,318,8422
6400,6401,167,2,169
6401,6402,767,14,781
6402,6403,292,12,304
6403,6404,399,9,408
6404,6405,128,3,131
6405,6406,2369,45,2414
6406,6407,136,3,139
6407,6408,236,3,239
6408,6409,384,9,393
6409,6410,1212,18,1230
6410,6411,915,15,930
6411,6412,312,1,313
6412,6413,102,2,104
6413,6414,1080,27,1107
6414,6415,583,14,597
6415,6416,271,7,278
6416,6417,229,6,235
6417,6418,310,9,319
6418,6419,1101,34,1135
6419,6420,186,5,191
6420,6421,345,9,354
6421,6422,215,4,219
6422,6423,316,1,317
6423,6424,304,6,310
6424,6425,518,12,530
6425,6426,350,8,358
6426,6427,523,5,528
6427,6428,846,22,868
6428,6429,2831,27,2858
6429,6430,159,4,163
6430,6431,545,26,571
6431,6432,78,4,82
6432,6433,1023,30,1053
6433,6434,49,2,51
6434,6435,1660,43,1703
6435,6436,3288,105,3393
6436,6437,1308,18,1326
6437,6438,245,1,246
6438,6439,46150,209,46359
6439,6440,54037,1942,55979
6440,6441,346,9,355
6441,6442,717,7,724
6442,6443,472,6,478
6443,6444,3015,173,3188
6444,6445,1679,51,1730
6445,6446,206,4,210
6446,6447,754,15,769
6447,6448,102,0,102
6448,6449,120,0,120
6449,6450,639,15,654
6450,6451,3061,80,3141
6451,6452,220,13,233
6452,6453,153,2,155
6453,6454,533,5,538
6454,6455,79,0,79
6455,6456,1022,31,1053
6456,6457,750,19,769
6457,6458,59,2,61
6458,6459,337,5,342
6459,6460,231,8,239
6460,6461,124,6,130
6461,6462,371,7,378
6462,6463,266,8,274
6463,6464,2085,24,2109
6464,6465,475,37,512
6465,6466,1051,27,1078
6466,6467,1215,13,1228
6467,6468,72,1,73
6468,6469,139,1,140
6469,6470,150,1,151
6470,6471,1106,22,1128
6471,6472,964,29,993
6472,6473,761,30,791
6473,6474,2260,44,2304
6474,6475,2119,50,2169
6475,6476,12688,262,12950
6476,6477,711,8,719
6477,6478,44379,1246,45625
6478,6479,188,2,190
6479,6480,1238,33,1271
6480,6481,1640,29,1669
6481,6482,529,11,540
6482,6483,941,22,963
6483,6484,239,4,243
6484,6485,43,2,45
6485,6486,228,8,236
6486,6487,5089,108,5197
6487,6488,268,5,273
6488,6489,75,1,76
6489,6490,141,7,148
6490,6491,800,13,813
6491,6492,546,10,556
6492,6493,1932,384,2316
6493,6494,2253,50,2303
6494,6495,613,10,623
6495,6496,16950,666,17616
6496,6497,1506,33,1539
6497,6498,2947,56,3003
6498,6499,1045,16,1061
6499,6500,1331,18,1349
6500,6501,2118,34,2152
6501,6502,4917,78,4995
6502,6503,286,11,297
6503,6504,2357,244,2601
6504,6505,15254,362,15616
6505,6506,3164,175,3339
6506,6507,42,3,45
6507,6508,319,17,336
6508,6509,96,0,96
6509,6510,862,10,872
6510,6511,252,2,254
6511,6512,2148,31,2179
6512,6513,1736,18,1754
6513,6514,180,1,181
6514,6515,68,1,69
6515,6516,556,9,565
6516,6517,3746,66,3812
6517,6518,358,2,360
6518,6519,7336,154,7490
6519,6520,12031,497,12528
6520,6521,477,15,492
6521,6522,13096,336,13432
6522,6523,27,0,27
6523,6524,3105,53,3158
6524,6525,10283,263,10546
6525,6526,5164,422,5586
6526,6527,1751,20,1771
6527,6528,1114,20,1134
6528,6529,3664,59,3723
6529,6530,72,2,74
6530,6531,492,20,512
6531,6532,499,15,514
6532,6533,942,8,950
6533,6534,63,0,63
6534,6535,1710,25,1735
6535,6536,30,3,33
6536,6537,102,1,103
6537,6538,3321,75,3396
6538,6539,1831,580,2411
6539,6540,527,8,535
6540,6541,263,5,268
6541,6542,3650,100,3750
6542,6543,2055,30,2085
6543,6544,2724,52,2776
6544,6545,2596,32,2628
6545,6546,1523,20,1543
6546,6547,2380,76,2456
6547,6548,324,4,328
6548,6549,17606,61,17667
6549,6550,3537,64,3601
6550,6551,1457,19,1476
6551,6552,3945,147,4092
6552,6553,8212,118,8330
6553,6554,2042,21,2063
6554,6555,74,1,75
6555,6556,16063,252,16315
6556,6557,43122,1540,44662
6557,6558,1198,34,1232
6558,6559,147,14,161
6559,6560,535,4,539
6560,6561,11,0,11
6561,6562,753,13,766
6562,6563,1579,17,1596
6563,6564,1246,42,1288
6564,6565,597,15,612
6565,6566,6239,183,6422
6566,6567,207,11,218
6567,6568,324,5,329
6568,6569,92,4,96
6569,6570,1916,193,2109
6570,6571,53,0,53
6571,6572,544,9,553
6572,6573,477,10,487
6573,6574,1708,50,1758
6574,6575,5900,93,5993
6575,6576,455,14,469
6576,6577,30,0,30
6577,6578,3916,55,3971
6578,6579,110,5,115
6579,6580,773,14,787
6580,6581,155,6,161
6581,6582,31487,799,32286
6582,6583,130,8,138
6583,6584,138,4,142
6584,6585,245,8,253
6585,6586,104,1,105
6586,6587,551,12,563
6587,6588,294,6,300
6588,6589,169,2,171
6589,6590,34021,357,34378
6590,6591,76,1,77
6591,6592,1063,11,1074
6592,6593,67,1,68
6593,6594,1702,44,1746
6594,6595,2667,51,2718
6595,6596,445,9,454
6596,6597,1095,31,1126
6597,6598,6148,143,6291
6598,6599,172,2,174
6599,6600,108,5,113
6600,6601,1874,26,1900
6601,6602,138,4,142
6602,6603,1316,45,1361
6603,6604,905,16,921
6604,6605,666,12,678
6605,6606,1675,35,1710
6606,6607,217,2,219
6607,6608,1604,58,1662
6608,6609,2023,56,2079
6609,6610,278,8,286
6610,6611,84,0,84
6611,6612,178,4,182
6612,6613,78,0,78
6613,6614,4931,203,5134
6614,6615,1691,32,1723
6615,6616,1194,44,1238
6616,6617,979,24,1003
6617,6618,2360,34,2394
6618,6619,8,0,8
6619,6620,3108,52,3160
6620,6621,638,16,654
6621,6622,223,3,226
6622,6623,125,0,125
6623,6624,112,8,120
6624,6625,5347,350,5697
6625,6626,2678,54,2732
6626,6627,84,0,84
6627,6628,2020,42,2062
6628,6629,187,1,188
6629,6630,1106,10,1116
6630,6631,35,2,37
6631,6632,1570,38,1608
6632,6633,416,8,424
6633,6634,49,0,49
6634,6635,626,21,647
6635,6636,8652,175,8827
6636,6637,560,5,565
6637,6638,166,8,174
6638,6639,712,18,730
6639,6640,942,13,955
6640,6641,545,4,549
6641,6642,570,17,587
6642,6643,395,12,407
6643,6644,543,13,556
6644,6645,343,2,345
6645,6646,559,9,568
6646,6647,755,12,767
6647,6648,1231,17,1248
6648,6649,1118,17,1135
6649,6650,356,3,359
6650,6651,1083,154,1237
6651,6652,124,4,128
6652,6653,427,6,433
6653,6654,2973,41,3014
6654,6655,159,2,161
6655,6656,135,5,140
6656,6657,312,3,315
6657,6658,291,6,297
6658,6659,291,5,296
6659,6660,20,0,20
6660,6661,323,6,329
6661,6662,472,17,489
6662,6663,1676,16,1692
6663,6664,216,7,223
6664,6665,385,8,393
6665,6666,721,14,735
6666,6667,79,1,80
6667,6668,139,2,141
6668,6669,551,11,562
6669,6670,76,0,76
6670,6671,461,10,471
6671,6672,227,7,234
6672,6673,390,15,405
6673,6674,1351,45,1396
6674,6675,73,0,73
6675,6676,39,0,39
6676,6677,519,8,527
6677,6678,810,14,824
6678,6679,218,2,220
6679,6680,133,0,133
6680,6681,6211,180,6391
6681,6682,404,5,409
6682,6683,851,13,864
6683,6684,239,7,246
6684,6685,277,8,285
6685,6686,65,1,66
6686,6687,46,0,46
6687,6688,730,12,742
6688,6689,768,28,796
6689,6690,313,5,318
6690,6691,587,14,601
6691,6692,608,12,620
6692,6693,1002,13,1015
6693,6694,374,6,380
6694,6695,461,5,466
6695,6696,5538,85,5623
6696,6697,186,8,194
6697,6698,398,10,408
6698,6699,303,8,311
6699,6700,3729,51,3780
6700,6701,1588,58,1646
6701,6702,2914,65,2979
6702,6703,188,6,194
6703,6704,447,6,453
6704,6705,96,1,97
6705,6706,2410,62,2472
6706,6707,401,6,407
6707,6708,393,11,404
6708,6709,412,8,420
6709,6710,87,2,89
6710,6711,185,10,195
6711,6712,3996,50,4046
6712,6713,371,6,377
6713,6714,145,3,148
6714,6715,193,1,194
6715,6716,121,1,122
6716,6717,1610,25,1635
6717,6718,189,1,190
6718,6719,74,1,75
6719,6720,947,24,971
6720,6721,543,13,556
6721,6722,910,25,935
6722,6723,2260,30,2290
6723,6724,14,0,14
6724,6725,1455,24,1479
6725,6726,168,4,172
6726,6727,2191,27,2218
6727,6728,2835,48,2883
6728,6729,463,5,468
6729,6730,134,3,137
6730,6731,243,8,251
6731,6732,799,15,814
6732,6733,111,1,112
6733,6734,87,1,88
6734,6735,953,9,962
6735,6736,1209,17,1226
6736,6737,1411,54,1465
6737,6738,860,22,882
6738,6739,659,14,673
6739,6740,222,5,227
6740,6741,906,15,921
6741,6742,1791,57,1848
6742,6743,203,4,207
6743,6744,1829,53,1882
6744,6745,1537,28,1565
6745,6746,123,2,125
6746,6747,332,4,336
6747,6748,31,0,31
6748,6749,469,17,486
6749,6750,179,7,186
6750,6751,54,0,54
6751,6752,133,1,134
6752,6753,311,7,318
6753,6754,110,1,111
6754,6755,4470,54,4524
6755,6756,2594,198,2792
6756,6757,155,1,156
6757,6758,818,64,882
6758,6759,361,10,371
6759,6760,361,1,362
6760,6761,535,102,637
6761,6762,606,11,617
6762,6763,2224,46,2270
6763,6764,1148,28,1176
6764,6765,1435,43,1478
6765,6766,378,4,382
6766,6767,260,7,267
6767,6768,7924,216,8140
6768,6769,407,15,422
6769,6770,213,3,216
6770,6771,52925,499,53424
6771,6772,3590,183,3773
6772,6773,176,3,179
6773,6774,180,1,181
6774,6775,665,12,677
6775,6776,531,13,544
6776,6777,5411,101,5512
6777,6778,265,8,273
6778,6779,169,4,173
6779,6780,236,8,244
6780,6781,1034,26,1060
6781,6782,342,16,358
6782,6783,499,25,524
6783,6784,4209,96,4305
6784,6785,1671,37,1708
6785,6786,1088,16,1104
6786,6787,258,8,266
6787,6788,601,8,609
6788,6789,343,7,350
6789,6790,213,4,217
6790,6791,100,1,101
6791,6792,576,83,659
6792,6793,1438,20,1458
6793,6794,862,24,886
6794,6795,720,12,732
6795,6796,1083,21,1104
6796,6797,284,6,290
6797,6798,209,5,214
6798,6799,345,9,354
6799,6800,361,4,365
6800,6801,12172,133,12305
6801,6802,908,30,938
6802,6803,181,1,182
6803,6804,667,19,686
6804,6805,2500,64,2564
6805,6806,168,3,171
6806,6807,536,6,542
6807,6808,188,2,190
6808,6809,512,12,524
6809,6810,405,12,417
6810,6811,620,7,627
6811,6812,754,35,789
6812,6813,1259,35,1294
6813,6814,911,12,923
6814,6815,147865,2731,150596
6815,6816,162,3,165
6816,6817,397,11,408
6817,6818,393,8,401
6818,6819,235,5,240
6819,6820,119,1,120
6820,6821,1453,34,1487
6821,6822,9029,161,9190
6822,6823,507,17,524
6823,6824,106,1,107
6824,6825,26,0,26
