,id_codedep_codecommune,PMUN,PCAP,PTOT
6825,6826,327,3,330
6826,6827,612,10,622
6827,6828,276,8,284
6828,6829,891,20,911
6829,6830,646,13,659
6830,6831,190,8,198
6831,6832,155,0,155
6832,6833,133,4,137
6833,6834,63089,257,63346
6834,6835,28782,92,28874
6835,6836,429,7,436
6836,6837,71,0,71
6837,6838,820,12,832
6838,6839,616,16,632
6839,6840,262,2,264
6840,6841,402,9,411
6841,6842,7435,241,7676
6842,6843,226,3,229
6843,6844,4528,114,4642
6844,6845,2080,50,2130
6845,6846,141,2,143
6846,6847,1450,33,1483
6847,6848,248,3,251
6848,6849,3374,33,3407
6849,6850,493,5,498
6850,6851,5618,124,5742
6851,6852,124,1,125
6852,6853,77,0,77
6853,6854,650,3,653
6854,6855,984,15,999
6855,6856,220,1,221
6856,6857,4929,247,5176
6857,6858,16918,405,17323
6858,6859,586,12,598
6859,6860,313,11,324
6860,6861,123,7,130
6861,6862,1377,16,1393
6862,6863,1305,15,1320
6863,6864,921,20,941
6864,6865,1145,18,1163
6865,6866,3683,115,3798
6866,6867,3298,61,3359
6867,6868,2828,90,2918
6868,6869,120,5,125
6869,6870,496,10,506
6870,6871,710,9,719
6871,6872,898,10,908
6872,6873,4924,25,4949
6873,6874,922,32,954
6874,6875,977,15,992
6875,6876,1127,23,1150
6876,6877,34,0,34
6877,6878,63,2,65
6878,6879,2061,37,2098
6879,6880,299,13,312
6880,6881,153,4,157
6881,6882,3425,67,3492
6882,6883,465,7,472
6883,6884,96,2,98
6884,6885,190,1,191
6885,6886,522,11,533
6886,6887,233,7,240
6887,6888,1401,20,1421
6888,6889,337,5,342
6889,6890,793,16,809
6890,6891,382,3,385
6891,6892,722,9,731
6892,6893,219,5,224
6893,6894,582,9,591
6894,6895,822,4,826
6895,6896,2170,142,2312
6896,6897,1114,19,1133
6897,6898,263,3,266
6898,6899,495,15,510
6899,6900,167,5,172
6900,6901,526,11,537
6901,6902,626,4,630
6902,6903,3380,42,3422
6903,6904,173,3,176
6904,6905,223,2,225
6905,6906,1087,23,1110
6906,6907,368,11,379
6907,6908,2418,38,2456
6908,6909,618,11,629
6909,6910,679,18,697
6910,6911,245,7,252
6911,6912,18670,434,19104
6912,6913,1188,9,1197
6913,6914,691,11,702
6914,6915,182,2,184
6915,6916,40,0,40
6916,6917,6359,184,6543
6917,6918,630,14,644
6918,6919,89,0,89
6919,6920,171,1,172
6920,6921,1188,34,1222
6921,6922,11311,238,11549
6922,6923,884,25,909
6923,6924,159,8,167
6924,6925,345,7,352
6925,6926,223,1,224
6926,6927,88,0,88
6927,6928,111,0,111
6928,6929,49,2,51
6929,6930,4355,31,4386
6930,6931,1035,27,1062
6931,6932,796,19,815
6932,6933,338,14,352
6933,6934,516,9,525
6934,6935,355,4,359
6935,6936,119,4,123
6936,6937,326,5,331
6937,6938,881,23,904
6938,6939,65,2,67
6939,6940,209,2,211
6940,6941,778,23,801
6941,6942,1269,22,1291
6942,6943,53,3,56
6943,6944,317,19,336
6944,6945,361,3,364
6945,6946,212,2,214
6946,6947,244,2,246
6947,6948,72,1,73
6948,6949,3113,49,3162
6949,6950,971,13,984
6950,6951,1176,24,1200
6951,6952,87,2,89
6952,6953,163,8,171
6953,6954,156,12,168
6954,6955,243,5,248
6955,6956,158,1,159
6956,6957,73,3,76
6957,6958,676,17,693
6958,6959,1617,17,1634
6959,6960,207,1,208
6960,6961,763,19,782
6961,6962,2555,44,2599
6962,6963,174,4,178
6963,6964,1065,15,1080
6964,6965,229,3,232
6965,6966,567,11,578
6966,6967,131,0,131
6967,6968,2407,28,2435
6968,6969,1874,89,1963
6969,6970,144,0,144
6970,6971,50,0,50
6971,6972,2226,46,2272
6972,6973,4315,86,4401
6973,6974,1055,13,1068
6974,6975,483,19,502
6975,6976,95,1,96
6976,6977,3948,117,4065
6977,6978,146,4,150
6978,6979,608,7,615
6979,6980,634,10,644
6980,6981,3359,43,3402
6981,6982,68682,1074,69756
6982,6983,482,5,487
6983,6984,200,4,204
6984,6985,109,3,112
6985,6986,244,7,251
6986,6987,22,0,22
6987,6988,63,1,64
6988,6989,276,4,280
6989,6990,228,6,234
6990,6991,927,70,997
6991,6992,3482,41,3523
6992,6993,1625,44,1669
6993,6994,459,13,472
6994,6995,6976,52,7028
6995,6996,86534,586,87120
6996,6997,706,22,728
6997,6998,1449,20,1469
6998,6999,266,12,278
6999,7000,1220,24,1244
7000,7001,2700,42,2742
7001,7002,310,6,316
7002,7003,318,4,322
7003,7004,572,6,578
7004,7005,657,22,679
7005,7006,329,13,342
7006,7007,484,22,506
7007,7008,159,0,159
7008,7009,207,5,212
7009,7010,482,14,496
7010,7011,878,26,904
7011,7012,89,2,91
7012,7013,550,10,560
7013,7014,1206,34,1240
7014,7015,189,4,193
7015,7016,153,1,154
7016,7017,39968,561,40529
7017,7018,156,2,158
7018,7019,274,9,283
7019,7020,76,3,79
7020,7021,262,2,264
7021,7022,556,12,568
7022,7023,2192,36,2228
7023,7024,476,9,485
7024,7025,898,28,926
7025,7026,439,10,449
7026,7027,567,20,587
7027,7028,1742,41,1783
7028,7029,635,15,650
7029,7030,542,42,584
7030,7031,153,6,159
7031,7032,166,3,169
7032,7033,154,5,159
7033,7034,269,10,279
7034,7035,529,20,549
7035,7036,326,3,329
7036,7037,123,5,128
7037,7038,616,17,633
7038,7039,738,12,750
7039,7040,785,23,808
7040,7041,695,11,706
7041,7042,494,21,515
7042,7043,63,1,64
7043,7044,2104,115,2219
7044,7045,819,8,827
7045,7046,5963,142,6105
7046,7047,611,9,620
7047,7048,449,15,464
7048,7049,221,4,225
7049,7050,1144,34,1178
7050,7051,144,1,145
7051,7052,426,11,437
7052,7053,555,6,561
7053,7054,119,5,124
7054,7055,341,16,357
7055,7056,265,7,272
7056,7057,274,6,280
7057,7058,134,1,135
7058,7059,4187,125,4312
7059,7060,2170,34,2204
7060,7061,21627,150,21777
7061,7062,303,8,311
7062,7063,12788,99,12887
7063,7064,998,26,1024
7064,7065,123,4,127
7065,7066,154,5,159
7066,7067,3005,93,3098
7067,7068,896,17,913
7068,7069,216,3,219
7069,7070,426,12,438
7070,7071,6132,189,6321
7071,7072,498,3,501
7072,7073,3605,57,3662
7073,7074,1253,28,1281
7074,7075,5386,235,5621
7075,7076,138,4,142
7076,7077,432,10,442
7077,7078,4242,85,4327
7078,7079,3653,63,3716
7079,7080,128,3,131
7080,7081,166,4,170
7081,7082,815,2,817
7082,7083,1376,46,1422
7083,7084,522,26,548
7084,7085,206,6,212
7085,7086,40615,1028,41643
7086,7087,334,7,341
7087,7088,1854,16,1870
7088,7089,232,7,239
7089,7090,1756,31,1787
7090,7091,625,19,644
7091,7092,328,5,333
7092,7093,36,2,38
7093,7094,170,0,170
7094,7095,132,1,133
7095,7096,60,3,63
7096,7097,1145,20,1165
7097,7098,19816,856,20672
7098,7099,267,6,273
7099,7100,4995,65,5060
7100,7101,1754,28,1782
7101,7102,111,1,112
7102,7103,1125,14,1139
7103,7104,725,13,738
7104,7105,222,4,226
7105,7106,737,10,747
7106,7107,305,6,311
7107,7108,420,17,437
7108,7109,262,4,266
7109,7110,645,17,662
7110,7111,202,2,204
7111,7112,184,5,189
7112,7113,392,9,401
7113,7114,470,9,479
7114,7115,459,8,467
7115,7116,260,5,265
7116,7117,410,8,418
7117,7118,414,7,421
7118,7119,227,3,230
7119,7120,688,12,700
7120,7121,478,8,486
7121,7122,5128,73,5201
7122,7123,880,16,896
7123,7124,817,12,829
7124,7125,298,6,304
7125,7126,2485,89,2574
7126,7127,850,23,873
7127,7128,136,7,143
7128,7129,6493,206,6699
7129,7130,295,14,309
7130,7131,499,4,503
7131,7132,708,11,719
7132,7133,3957,83,4040
7133,7134,233,8,241
7134,7135,912,10,922
7135,7136,691,8,699
7136,7137,1426,17,1443
7137,7138,708,11,719
7138,7139,6452,274,6726
7139,7140,65,2,67
7140,7141,221,4,225
7141,7142,364,6,370
7142,7143,440,14,454
7143,7144,768,14,782
7144,7145,657,6,663
7145,7146,2490,48,2538
7146,7147,292,5,297
7147,7148,294,3,297
7148,7149,1238,27,1265
7149,7150,4044,161,4205
7150,7151,9515,54,9569
7151,7152,548,1,549
7152,7153,620,5,625
7153,7154,353,13,366
7154,7155,35536,410,35946
7155,7156,2383,33,2416
7156,7157,477,14,491
7157,7158,620,17,637
7158,7159,356,10,366
7159,7160,636,7,643
7160,7161,2712,154,2866
7161,7162,43,0,43
7162,7163,667,12,679
7163,7164,873,28,901
7164,7165,220,5,225
7165,7166,1333,30,1363
7166,7167,216,8,224
7167,7168,1762,193,1955
7168,7169,887,23,910
7169,7170,268,2,270
7170,7171,334,11,345
7171,7172,1667,34,1701
7172,7173,406,11,417
7173,7174,905,19,924
7174,7175,207,3,210
7175,7176,1863,38,1901
7176,7177,664,27,691
7177,7178,106,2,108
7178,7179,137,1,138
7179,7180,148,3,151
7180,7181,1036,30,1066
7181,7182,1692,49,1741
7182,7183,258,4,262
7183,7184,180,7,187
7184,7185,2952,59,3011
7185,7186,71,0,71
7186,7187,343,2,345
7187,7188,1095,28,1123
7188,7189,1615,57,1672
7189,7190,2581,55,2636
7190,7191,95,2,97
7191,7192,507,17,524
7192,7193,225,5,230
7193,7194,309,4,313
7194,7195,72,1,73
7195,7196,30,5,35
7196,7197,95,1,96
7197,7198,117,0,117
7198,7199,722,12,734
7199,7200,2204,152,2356
7200,7201,68,2,70
7201,7202,364,2,366
7202,7203,55,0,55
7203,7204,341,9,350
7204,7205,61,1,62
7205,7206,842,35,877
7206,7207,72,0,72
7207,7208,84,1,85
7208,7209,505,10,515
7209,7210,153,2,155
7210,7211,580,13,593
7211,7212,133,2,135
7212,7213,447,4,451
7213,7214,68,2,70
7214,7215,146,7,153
7215,7216,162,3,165
7216,7217,33,0,33
7217,7218,83,3,86
7218,7219,498,12,510
7219,7220,3190,224,3414
7220,7221,797,19,816
7221,7222,140,0,140
7222,7223,122,2,124
7223,7224,1796,49,1845
7224,7225,510,10,520
7225,7226,151,2,153
7226,7227,148,3,151
7227,7228,220,8,228
7228,7229,1195,22,1217
7229,7230,848,17,865
7230,7231,2602,34,2636
7231,7232,363,9,372
7232,7233,285,4,289
7233,7234,1890,31,1921
7234,7235,895,32,927
7235,7236,1647,50,1697
7236,7237,11196,73,11269
7237,7238,2302,17,2319
7238,7239,95,5,100
7239,7240,320,8,328
7240,7241,51234,294,51528
7241,7242,1551,18,1569
7242,7243,153,4,157
7243,7244,2238,47,2285
7244,7245,1263,29,1292
7245,7246,841,6,847
7246,7247,436,9,445
7247,7248,6292,79,6371
7248,7249,1440,109,1549
7249,7250,26,1,27
7250,7251,1219,32,1251
7251,7252,123,5,128
7252,7253,1278,32,1310
7253,7254,1718,31,1749
7254,7255,762,15,777
7255,7256,98,2,100
7256,7257,1048,15,1063
7257,7258,146,1,147
7258,7259,107,1,108
7259,7260,208,6,214
7260,7261,965,15,980
7261,7262,442,19,461
7262,7263,625,10,635
7263,7264,811,24,835
7264,7265,1500,14,1514
7265,7266,144,2,146
7266,7267,587,12,599
7267,7268,3022,39,3061
7268,7269,294,4,298
7269,7270,164,5,169
7270,7271,916,21,937
7271,7272,3754,47,3801
7272,7273,354,6,360
7273,7274,822,39,861
7274,7275,191,5,196
7275,7276,156,3,159
7276,7277,984,26,1010
7277,7278,143,2,145
7278,7279,442,12,454
7279,7280,4075,130,4205
7280,7281,762,9,771
7281,7282,111,2,113
7282,7283,366,16,382
7283,7284,838,13,851
7284,7285,936,12,948
7285,7286,348,10,358
7286,7287,934,18,952
7287,7288,116,1,117
7288,7289,232,8,240
7289,7290,564,5,569
7290,7291,1878,39,1917
7291,7292,1127,20,1147
7292,7293,406,6,412
7293,7294,25406,214,25620
7294,7295,1333,14,1347
7295,7296,4957,45,5002
7296,7297,689,12,701
7297,7298,1550,26,1576
7298,7299,1800,26,1826
7299,7300,903,14,917
7300,7301,1487,26,1513
7301,7302,404,6,410
7302,7303,310,5,315
7303,7304,6458,92,6550
7304,7305,1162,35,1197
7305,7306,306,3,309
7306,7307,219,4,223
7307,7308,124,1,125
7308,7309,689,8,697
7309,7310,237,5,242
7310,7311,344,9,353
7311,7312,359,7,366
7312,7313,2311,49,2360
7313,7314,64,3,67
7314,7315,7372,106,7478
7315,7316,1724,31,1755
7316,7317,530,4,534
7317,7318,2327,28,2355
7318,7319,1975,35,2010
7319,7320,153,10,163
7320,7321,122,3,125
7321,7322,1370,26,1396
7322,7323,1385,20,1405
7323,7324,1308,12,1320
7324,7325,89,0,89
7325,7326,683,12,695
7326,7327,949,21,970
7327,7328,1437,23,1460
7328,7329,163,5,168
7329,7330,72,1,73
7330,7331,964,32,996
7331,7332,467,16,483
7332,7333,3111,71,3182
7333,7334,216,4,220
7334,7335,136,3,139
7335,7336,513,12,525
7336,7337,266,4,270
7337,7338,189,2,191
7338,7339,2185,39,2224
7339,7340,1580,30,1610
7340,7341,1014,16,1030
7341,7342,977,16,993
7342,7343,32,0,32
7343,7344,450,5,455
7344,7345,3434,56,3490
7345,7346,2815,56,2871
7346,7347,203,8,211
7347,7348,71,2,73
7348,7349,191,3,194
7349,7350,603,15,618
7350,7351,906,8,914
7351,7352,360,17,377
7352,7353,62,0,62
7353,7354,210,7,217
7354,7355,255,3,258
7355,7356,859,23,882
7356,7357,151,7,158
7357,7358,1140,48,1188
7358,7359,160,2,162
7359,7360,222,20,242
7360,7361,128,3,131
7361,7362,2640,55,2695
7362,7363,2197,47,2244
7363,7364,232,7,239
7364,7365,7485,117,7602
7365,7366,251,6,257
7366,7367,75,2,77
7367,7368,612,13,625
7368,7369,85,4,89
7369,7370,753,13,766
7370,7371,1886,32,1918
7371,7372,394,19,413
7372,7373,360,5,365
7373,7374,382,9,391
7374,7375,275,7,282
7375,7376,2974,79,3053
7376,7377,9589,238,9827
7377,7378,2034,31,2065
7378,7379,2741,56,2797
7379,7380,706,8,714
7380,7381,103,1,104
7381,7382,583,14,597
