,id_codedep_codecommune,PMUN,PCAP,PTOT
7382,7383,329,11,340
7383,7384,3199,77,3276
7384,7385,55,1,56
7385,7386,538,16,554
7386,7387,2260,94,2354
7387,7388,1003,12,1015
7388,7389,1900,39,1939
7389,7390,713,9,722
7390,7391,2111,39,2150
7391,7392,734,18,752
7392,7393,571,170,741
7393,7394,229,0,229
7394,7395,476,4,480
7395,7396,200,4,204
7396,7397,1885,13,1898
7397,7398,72,1,73
7398,7399,491,18,509
7399,7400,118,6,124
7400,7401,843,17,860
7401,7402,5216,400,5616
7402,7403,95,2,97
7403,7404,3258,89,3347
7404,7405,4921,42,4963
7405,7406,1323,29,1352
7406,7407,1110,25,1135
7407,7408,790,13,803
7408,7409,508,5,513
7409,7410,200,72,272
7410,7411,992,9,1001
7411,7412,628,12,640
7412,7413,551,7,558
7413,7414,75,0,75
7414,7415,20851,293,21144
7415,7416,1269,15,1284
7416,7417,859,34,893
7417,7418,52,1,53
7418,7419,3702,52,3754
7419,7420,852,16,868
7420,7421,358,13,371
7421,7422,615,9,624
7422,7423,549,13,562
7423,7424,318,0,318
7424,7425,1067,32,1099
7425,7426,508,9,517
7426,7427,94,5,99
7427,7428,538,6,544
7428,7429,378,11,389
7429,7430,587,8,595
7430,7431,490,8,498
7431,7432,72,2,74
7432,7433,2548,51,2599
7433,7434,90,1,91
7434,7435,2939,54,2993
7435,7436,2097,29,2126
7436,7437,96,5,101
7437,7438,1118,21,1139
7438,7439,416,12,428
7439,7440,7779,116,7895
7440,7441,646,55,701
7441,7442,217,1,218
7442,7443,321,8,329
7443,7444,806,19,825
7444,7445,3724,87,3811
7445,7446,512,10,522
7446,7447,1656,82,1738
7447,7448,726,77,803
7448,7449,597,7,604
7449,7450,168,3,171
7450,7451,534,6,540
7451,7452,293,8,301
7452,7453,320,1,321
7453,7454,125,3,128
7454,7455,2294,36,2330
7455,7456,83,6,89
7456,7457,247,5,252
7457,7458,541,11,552
7458,7459,353,4,357
7459,7460,5430,206,5636
7460,7461,576,14,590
7461,7462,1132,13,1145
7462,7463,1343,32,1375
7463,7464,559,9,568
7464,7465,760,7,767
7465,7466,488,4,492
7466,7467,77,1,78
7467,7468,205,4,209
7468,7469,14779,239,15018
7469,7470,566,16,582
7470,7471,2260,55,2315
7471,7472,221,5,226
7472,7473,234,4,238
7473,7474,436,15,451
7474,7475,433,3,436
7475,7476,509,10,519
7476,7477,2355,49,2404
7477,7478,505,6,511
7478,7479,220,8,228
7479,7480,194,5,199
7480,7481,7387,296,7683
7481,7482,129,3,132
7482,7483,189,7,196
7483,7484,540,5,545
7484,7485,242,3,245
7485,7486,634,19,653
7486,7487,50,0,50
7487,7488,154,0,154
7488,7489,604,11,615
7489,7490,80,2,82
7490,7491,373,9,382
7491,7492,155,3,158
7492,7493,152,4,156
7493,7494,133,2,135
7494,7495,2871,28,2899
7495,7496,164,0,164
7496,7497,271,7,278
7497,7498,2802,77,2879
7498,7499,592,22,614
7499,7500,148,1,149
7500,7501,920,19,939
7501,7502,148,2,150
7502,7503,253,6,259
7503,7504,337,10,347
7504,7505,426,5,431
7505,7506,148,1,149
7506,7507,136,0,136
7507,7508,32,0,32
7508,7509,366,2,368
7509,7510,46,0,46
7510,7511,640,13,653
7511,7512,81558,655,82213
7512,7513,108,3,111
7513,7514,763,8,771
7514,7515,301,12,313
7515,7516,435,10,445
7516,7517,716,16,732
7517,7518,638,7,645
7518,7519,155,1,156
7519,7520,105,2,107
7520,7521,3006,325,3331
7521,7522,211,2,213
7522,7523,122,2,124
7523,7524,395,11,406
7524,7525,75,0,75
7525,7526,498,8,506
7526,7527,41,0,41
7527,7528,199,3,202
7528,7529,89,0,89
7529,7530,411,4,415
7530,7531,469,6,475
7531,7532,311,2,313
7532,7533,809,21,830
7533,7534,8104,39,8143
7534,7535,86,1,87
7535,7536,1356,41,1397
7536,7537,240,6,246
7537,7538,78,1,79
7538,7539,144,3,147
7539,7540,68,1,69
7540,7541,41,1,42
7541,7542,93,2,95
7542,7543,1172,11,1183
7543,7544,2098,38,2136
7544,7545,346,4,350
7545,7546,288,3,291
7546,7547,26,1,27
7547,7548,93,3,96
7548,7549,676,13,689
7549,7550,299,6,305
7550,7551,136,5,141
7551,7552,148,3,151
7552,7553,519,9,528
7553,7554,232,3,235
7554,7555,441,10,451
7555,7556,2842,32,2874
7556,7557,2360,73,2433
7557,7558,854,29,883
7558,7559,98,1,99
7559,7560,694,12,706
7560,7561,247,9,256
7561,7562,132,0,132
7562,7563,592,13,605
7563,7564,451,3,454
7564,7565,777,21,798
7565,7566,611,8,619
7566,7567,392,13,405
7567,7568,6709,111,6820
7568,7569,276,7,283
7569,7570,231,2,233
7570,7571,573,15,588
7571,7572,178,3,181
7572,7573,490,5,495
7573,7574,569,8,577
7574,7575,366,11,377
7575,7576,366,11,377
7576,7577,458,13,471
7577,7578,260,8,268
7578,7579,299,1,300
7579,7580,62,1,63
7580,7581,47,0,47
7581,7582,57,2,59
7582,7583,283,4,287
7583,7584,923,28,951
7584,7585,1144,31,1175
7585,7586,2421,49,2470
7586,7587,79,4,83
7587,7588,1190,20,1210
7588,7589,145,4,149
7589,7590,508,8,516
7590,7591,213,8,221
7591,7592,1863,30,1893
7592,7593,501,9,510
7593,7594,110,2,112
7594,7595,120,1,121
7595,7596,726,10,736
7596,7597,616,13,629
7597,7598,236,7,243
7598,7599,786,30,816
7599,7600,20322,366,20688
7600,7601,3454,31,3485
7601,7602,6423,78,6501
7602,7603,37,1,38
7603,7604,1294,14,1308
7604,7605,128,2,130
7605,7606,419,6,425
7606,7607,4017,147,4164
7607,7608,189,7,196
7608,7609,399,5,404
7609,7610,79,3,82
7610,7611,10554,96,10650
7611,7612,279,5,284
7612,7613,198,5,203
7613,7614,283,4,287
7614,7615,1563,34,1597
7615,7616,221,4,225
7616,7617,1013,26,1039
7617,7618,2211,48,2259
7618,7619,5825,96,5921
7619,7620,104,0,104
7620,7621,531,6,537
7621,7622,512,191,703
7622,7623,4196,54,4250
7623,7624,577,8,585
7624,7625,939,20,959
7625,7626,239,10,249
7626,7627,68,0,68
7627,7628,82,0,82
7628,7629,76,1,77
7629,7630,354,2,356
7630,7631,244,3,247
7631,7632,157,3,160
7632,7633,71,0,71
7633,7634,388,7,395
7634,7635,100,2,102
7635,7636,260,5,265
7636,7637,339,6,345
7637,7638,236,6,242
7638,7639,3907,65,3972
7639,7640,232,8,240
7640,7641,559,11,570
7641,7642,105,5,110
7642,7643,305,1,306
7643,7644,60,0,60
7644,7645,89,1,90
7645,7646,569,35,604
7646,7647,347,5,352
7647,7648,6026,76,6102
7648,7649,51,0,51
7649,7650,180,3,183
7650,7651,935,28,963
7651,7652,235,2,237
7652,7653,2382,91,2473
7653,7654,166,4,170
7654,7655,33,1,34
7655,7656,784,24,808
7656,7657,548,5,553
7657,7658,655,20,675
7658,7659,648,10,658
7659,7660,71,0,71
7660,7661,6698,52,6750
7661,7662,60,1,61
7662,7663,261,1,262
7663,7664,460,6,466
7664,7665,2831,61,2892
7665,7666,315,5,320
7666,7667,1168,21,1189
7667,7668,320,2,322
7668,7669,801,23,824
7669,7670,1776,30,1806
7670,7671,1300,25,1325
7671,7672,1680,29,1709
7672,7673,143,2,145
7673,7674,2205,20,2225
7674,7675,282,3,285
7675,7676,1317,34,1351
7676,7677,122,5,127
7677,7678,249,6,255
7678,7679,954,17,971
7679,7680,177,2,179
7680,7681,713,20,733
7681,7682,442,8,450
7682,7683,52,1,53
7683,7684,118,0,118
7684,7685,93,0,93
7685,7686,8408,1173,9581
7686,7687,152,1,153
7687,7688,137,4,141
7688,7689,171,2,173
7689,7690,281,3,284
7690,7691,1912,41,1953
7691,7692,301,11,312
7692,7693,1167,11,1178
7693,7694,707,21,728
7694,7695,360,6,366
7695,7696,3077,45,3122
7696,7697,1082,26,1108
7697,7698,8602,130,8732
7698,7699,165,3,168
7699,7700,401,2,403
7700,7701,71,0,71
7701,7702,182,1,183
7702,7703,544,4,548
7703,7704,87,5,92
7704,7705,199,6,205
7705,7706,1182,18,1200
7706,7707,153,4,157
7707,7708,186,6,192
7708,7709,941,9,950
7709,7710,823,23,846
7710,7711,1662,42,1704
7711,7712,1219,42,1261
7712,7713,363,9,372
7713,7714,725,8,733
7714,7715,9518,161,9679
7715,7716,110,1,111
7716,7717,305,8,313
7717,7718,2454,48,2502
7718,7719,97,2,99
7719,7720,22309,275,22584
7720,7721,1042,23,1065
7721,7722,358,12,370
7722,7723,3976,148,4124
7723,7724,602,15,617
7724,7725,362,10,372
7725,7726,65,0,65
7726,7727,72,7,79
7727,7728,149,2,151
7728,7729,2150,43,2193
7729,7730,276,0,276
7730,7731,1465,35,1500
7731,7732,211,5,216
7732,7733,1781,50,1831
7733,7734,3285,37,3322
7734,7735,3394,81,3475
7735,7736,530,16,546
7736,7737,410,9,419
7737,7738,246,1,247
7738,7739,1363,14,1377
7739,7740,174,2,176
7740,7741,145,8,153
7741,7742,526,8,534
7742,7743,880,13,893
7743,7744,650,18,668
7744,7745,810,12,822
7745,7746,305,5,310
7746,7747,864,17,881
7747,7748,132,5,137
7748,7749,706,14,720
7749,7750,856,20,876
7750,7751,347,6,353
7751,7752,73,1,74
7752,7753,1473,52,1525
7753,7754,158,2,160
7754,7755,6975,167,7142
7755,7756,185,4,189
7756,7757,83,1,84
7757,7758,115,3,118
7758,7759,211,3,214
7759,7760,11248,184,11432
7760,7761,1951,41,1992
7761,7762,102,2,104
7762,7763,270,3,273
7763,7764,252,12,264
7764,7765,124,3,127
7765,7766,153,6,159
7766,7767,208,3,211
7767,7768,1951,53,2004
7768,7769,896,75,971
7769,7770,956,24,980
7770,7771,655,18,673
7771,7772,90,1,91
7772,7773,407,6,413
7773,7774,778,14,792
7774,7775,668,6,674
7775,7776,432,9,441
7776,7777,36169,259,36428
7777,7778,1313,26,1339
7778,7779,1569,57,1626
7779,7780,907,22,929
7780,7781,319,10,329
7781,7782,360,9,369
7782,7783,237,5,242
7783,7784,1982,34,2016
7784,7785,194,2,196
7785,7786,187,9,196
7786,7787,435,4,439
7787,7788,315,0,315
7788,7789,177,1,178
7789,7790,1671,63,1734
7790,7791,158,7,165
7791,7792,628,13,641
7792,7793,528,7,535
7793,7794,1118,23,1141
7794,7795,1116,27,1143
7795,7796,255,9,264
7796,7797,253,120,373
7797,7798,394,6,400
7798,7799,445,8,453
7799,7800,123,1,124
7800,7801,180,9,189
7801,7802,229,2,231
7802,7803,8680,274,8954
7803,7804,336,14,350
7804,7805,416,16,432
7805,7806,594,6,600
7806,7807,2261,79,2340
7807,7808,193,4,197
7808,7809,13042,216,13258
7809,7810,1185,27,1212
7810,7811,3297,102,3399
7811,7812,263,3,266
7812,7813,703,14,717
7813,7814,963,16,979
7814,7815,54,1,55
7815,7816,2862,40,2902
7816,7817,1503,19,1522
7817,7818,95,0,95
7818,7819,1749,30,1779
7819,7820,151,4,155
7820,7821,255,9,264
7821,7822,267,6,273
7822,7823,192,7,199
7823,7824,179,2,181
7824,7825,2630,54,2684
7825,7826,502,4,506
7826,7827,475,20,495
7827,7828,104,2,106
7828,7829,402,3,405
7829,7830,330,6,336
7830,7831,1489,14,1503
7831,7832,2562,90,2652
7832,7833,177,1,178
7833,7834,221,2,223
7834,7835,802,19,821
7835,7836,691,10,701
7836,7837,620,12,632
7837,7838,901,20,921
7838,7839,109,2,111
7839,7840,2469,62,2531
7840,7841,552,6,558
7841,7842,68,0,68
7842,7843,217,6,223
7843,7844,390,9,399
7844,7845,458,12,470
7845,7846,80,3,83
7846,7847,665,21,686
7847,7848,77,0,77
7848,7849,412,6,418
7849,7850,298,0,298
7850,7851,691,9,700
7851,7852,266,5,271
7852,7853,427,15,442
7853,7854,647,8,655
7854,7855,2026,21,2047
7855,7856,256,3,259
7856,7857,10031,336,10367
7857,7858,152,2,154
7858,7859,534,4,538
7859,7860,207,4,211
7860,7861,20881,276,21157
7861,7862,247,8,255
7862,7863,1284,28,1312
7863,7864,218,3,221
7864,7865,757,7,764
7865,7866,272,5,277
7866,7867,330,3,333
7867,7868,173,4,177
7868,7869,318,4,322
7869,7870,447,9,456
7870,7871,307,6,313
7871,7872,8293,256,8549
7872,7873,298,13,311
7873,7874,244,2,246
7874,7875,250,4,254
7875,7876,519,16,535
7876,7877,71,2,73
7877,7878,254,1,255
7878,7879,167,1,168
7879,7880,149,4,153
7880,7881,189,4,193
7881,7882,147,0,147
7882,7883,150,5,155
7883,7884,124,3,127
7884,7885,1044,20,1064
7885,7886,9369,58,9427
7886,7887,2983,26,3009
7887,7888,401,3,404
7888,7889,608,11,619
7889,7890,66,0,66
7890,7891,248,2,250
7891,7892,665,14,679
7892,7893,630,80,710
7893,7894,1377,16,1393
7894,7895,1105,32,1137
7895,7896,338,6,344
7896,7897,1758,45,1803
7897,7898,512,10,522
7898,7899,121,0,121
7899,7900,865,24,889
7900,7901,207,10,217
7901,7902,303,11,314
7902,7903,641,11,652
7903,7904,2923,47,2970
7904,7905,340,2,342
7905,7906,1116,10,1126
7906,7907,543,12,555
7907,7908,1825,24,1849
7908,7909,115,6,121
7909,7910,535,6,541
7910,7911,439,14,453
7911,7912,191,6,197
7912,7913,659,10,669
7913,7914,2171,64,2235
7914,7915,7386,219,7605
7915,7916,332,9,341
7916,7917,3063,66,3129
7917,7918,455,2,457
7918,7919,398,17,415
7919,7920,1041,19,1060
7920,7921,170,4,174
7921,7922,668,6,674
7922,7923,655,5,660
7923,7924,633,6,639
7924,7925,847,16,863
7925,7926,100,1,101
7926,7927,63,3,66
7927,7928,933,9,942
7928,7929,4502,315,4817
7929,7930,1568,12,1580
7930,7931,700,9,709
7931,7932,395,9,404
7932,7933,262,65,327
7933,7934,893,20,913
7934,7935,967,17,984
7935,7936,234,4,238
7936,7937,165,6,171
7937,7938,429,1,430
7938,7939,3503,123,3626
7939,7940,150,1,151
7940,7941,751,45,796
7941,7942,2093,29,2122
7942,7943,526,5,531
7943,7944,131,2,133
7944,7945,59,0,59
7945,7946,438,9,447
7946,7947,267,9,276
7947,7948,330,3,333
