,id_codedep_codecommune,PMUN,PCAP,PTOT
8505,8506,100,0,100
8506,8507,133,4,137
8507,8508,133,2,135
8508,8509,23711,893,24604
8509,8510,46,2,48
8510,8511,479,11,490
8511,8512,1460,23,1483
8512,8513,316,3,319
8513,8514,716,15,731
8514,8515,3192,71,3263
8515,8516,3144,62,3206
8516,8517,673,23,696
8517,8518,345,7,352
8518,8519,1083,20,1103
8519,8520,2383,55,2438
8520,8521,388,8,396
8521,8522,2020,51,2071
8522,8523,2195,76,2271
8523,8524,1675,36,1711
8524,8525,1065,11,1076
8525,8526,409,9,418
8526,8527,812,14,826
8527,8528,939,11,950
8528,8529,79,2,81
8529,8530,397,7,404
8530,8531,120,1,121
8531,8532,9668,189,9857
8532,8533,78,2,80
8533,8534,1232,30,1262
8534,8535,138,4,142
8535,8536,368,14,382
8536,8537,239,3,242
8537,8538,379,12,391
8538,8539,86,3,89
8539,8540,43,0,43
8540,8541,743,18,761
8541,8542,1904,46,1950
8542,8543,179,9,188
8543,8544,231,3,234
8544,8545,464,11,475
8545,8546,216,2,218
8546,8547,281,4,285
8547,8548,318,2,320
8548,8549,4196,124,4320
8549,8550,1047,19,1066
8550,8551,1164,14,1178
8551,8552,174,3,177
8552,8553,1006,26,1032
8553,8554,258,2,260
8554,8555,175,2,177
8555,8556,3680,65,3745
8556,8557,302,3,305
8557,8558,87,2,89
8558,8559,166,7,173
8559,8560,575,28,603
8560,8561,164,3,167
8561,8562,68,0,68
8562,8563,155,1,156
8563,8564,138,8,146
8564,8565,382,5,387
8565,8566,32,2,34
8566,8567,52,0,52
8567,8568,58,0,58
8568,8569,243,3,246
8569,8570,280,7,287
8570,8571,802,12,814
8571,8572,1882,51,1933
8572,8573,1951,37,1988
8573,8574,54,0,54
8574,8575,287,2,289
8575,8576,60,2,62
8576,8577,294,6,300
8577,8578,731,8,739
8578,8579,909,22,931
8579,8580,181,4,185
8580,8581,292,10,302
8581,8582,78,1,79
8582,8583,15504,194,15698
8583,8584,1108,28,1136
8584,8585,338,3,341
8585,8586,398,5,403
8586,8587,715,8,723
8587,8588,38,0,38
8588,8589,203,5,208
8589,8590,889,31,920
8590,8591,314,5,319
8591,8592,369,5,374
8592,8593,81,1,82
8593,8594,418,6,424
8594,8595,3032,59,3091
8595,8596,436,3,439
8596,8597,470,9,479
8597,8598,857,14,871
8598,8599,5638,143,5781
8599,8600,219,7,226
8600,8601,190,2,192
8601,8602,1179,22,1201
8602,8603,4344,114,4458
8603,8604,58,1,59
8604,8605,189,4,193
8605,8606,127,3,130
8606,8607,93,3,96
8607,8608,107,3,110
8608,8609,346,8,354
8609,8610,71,1,72
8610,8611,647,13,660
8611,8612,312,7,319
8612,8613,77,2,79
8613,8614,35,0,35
8614,8615,91,2,93
8615,8616,492,3,495
8616,8617,101,8,109
8617,8618,351,4,355
8618,8619,6677,70,6747
8619,8620,403,9,412
8620,8621,56,0,56
8621,8622,406,8,414
8622,8623,265,14,279
8623,8624,311,10,321
8624,8625,256,8,264
8625,8626,8729,166,8895
8626,8627,1337,13,1350
8627,8628,110,1,111
8628,8629,2018,27,2045
8629,8630,132,2,134
8630,8631,56,3,59
8631,8632,1158,21,1179
8632,8633,290,7,297
8633,8634,37,1,38
8634,8635,216,1,217
8635,8636,8152,94,8246
8636,8637,390,4,394
8637,8638,299,2,301
8638,8639,71,2,73
8639,8640,189,2,191
8640,8641,659,16,675
8641,8642,2775,48,2823
8642,8643,73,1,74
8643,8644,352,1,353
8644,8645,2864,39,2903
8645,8646,1080,86,1166
8646,8647,915,18,933
8647,8648,425,5,430
8648,8649,263,4,267
8649,8650,3109,74,3183
8650,8651,119,5,124
8651,8652,464,10,474
8652,8653,2678,72,2750
8653,8654,1575,27,1602
8654,8655,168,4,172
8655,8656,5921,102,6023
8656,8657,175,4,179
8657,8658,797,10,807
8658,8659,709,9,718
8659,8660,3280,36,3316
8660,8661,656,8,664
8661,8662,155,6,161
8662,8663,2613,32,2645
8663,8664,2918,43,2961
8664,8665,802,18,820
8665,8666,205,12,217
8666,8667,470,8,478
8667,8668,1466,24,1490
8668,8669,169,7,176
8669,8670,1879,46,1925
8670,8671,299,9,308
8671,8672,101,6,107
8672,8673,300,5,305
8673,8674,1038,25,1063
8674,8675,441,14,455
8675,8676,39613,858,40471
8676,8677,478,17,495
8677,8678,14000,365,14365
8678,8679,80,0,80
8679,8680,3198,95,3293
8680,8681,251,3,254
8681,8682,354,10,364
8682,8683,164,3,167
8683,8684,1358,28,1386
8684,8685,10293,32,10325
8685,8686,311,2,313
8686,8687,281,39,320
8687,8688,96,3,99
8688,8689,618,9,627
8689,8690,284,7,291
8690,8691,351,8,359
8691,8692,2477,45,2522
8692,8693,104,1,105
8693,8694,1070,8,1078
8694,8695,822,22,844
8695,8696,322,10,332
8696,8697,251,1,252
8697,8698,790,34,824
8698,8699,426,12,438
8699,8700,362,10,372
8700,8701,20,2,22
8701,8702,266,4,270
8702,8703,5890,172,6062
8703,8704,73,0,73
8704,8705,317,7,324
8705,8706,856,18,874
8706,8707,139,5,144
8707,8708,1195,21,1216
8708,8709,10452,187,10639
8709,8710,5928,44,5972
8710,8711,1311,36,1347
8711,8712,303,7,310
8712,8713,551,6,557
8713,8714,671,9,680
8714,8715,139,1,140
8715,8716,217,5,222
8716,8717,3542,85,3627
8717,8718,659,9,668
8718,8719,6483,80,6563
8719,8720,465,11,476
8720,8721,210,6,216
8721,8722,452,4,456
8722,8723,523,12,535
8723,8724,1076,28,1104
8724,8725,4973,204,5177
8725,8726,5680,46,5726
8726,8727,102,1,103
8727,8728,367,5,372
8728,8729,270,6,276
8729,8730,440,13,453
8730,8731,765,12,777
8731,8732,792,11,803
8732,8733,2199,60,2259
8733,8734,11119,257,11376
8734,8735,327,15,342
8735,8736,104,2,106
8736,8737,1169,32,1201
8737,8738,2293,22,2315
8738,8739,608,15,623
8739,8740,751,19,770
8740,8741,233,2,235
8741,8742,608,9,617
8742,8743,1458,52,1510
8743,8744,153,3,156
8744,8745,965,12,977
8745,8746,805,21,826
8746,8747,39433,911,40344
8747,8748,902,31,933
8748,8749,110,2,112
8749,8750,95,2,97
8750,8751,200,1,201
8751,8752,29,3,32
8752,8753,72376,282,72658
8753,8754,5117,40,5157
8754,8755,130,2,132
8755,8756,28602,265,28867
8756,8757,2270,37,2307
8757,8758,1639,10,1649
8758,8759,358,16,374
8759,8760,30646,519,31165
8760,8761,549,17,566
8761,8762,84,9,93
8762,8763,87,3,90
8763,8764,266,6,272
8764,8765,2926,12,2938
8765,8766,154,5,159
8766,8767,357,7,364
8767,8768,78,2,80
8768,8769,214,5,219
8769,8770,87,1,88
8770,8771,194,5,199
8771,8772,223,1,224
8772,8773,1222,57,1279
8773,8774,510,10,520
8774,8775,140,1,141
8775,8776,360,4,364
8776,8777,234,5,239
8777,8778,212,4,216
8778,8779,615,19,634
8779,8780,346,5,351
8780,8781,1009,8,1017
8781,8782,116,1,117
8782,8783,924,23,947
8783,8784,591,7,598
8784,8785,202,6,208
8785,8786,3205,94,3299
8786,8787,332,14,346
8787,8788,1146,27,1173
8788,8789,455,11,466
8789,8790,1438,27,1465
8790,8791,2934,67,3001
8791,8792,5268,47,5315
8792,8793,308,6,314
8793,8794,964,12,976
8794,8795,266,4,270
8795,8796,1397,34,1431
8796,8797,61,3,64
8797,8798,2649,65,2714
8798,8799,370,7,377
8799,8800,2799,61,2860
8800,8801,4073,53,4126
8801,8802,17655,287,17942
8802,8803,168,3,171
8803,8804,837,16,853
8804,8805,53,1,54
8805,8806,149,4,153
8806,8807,11073,40,11113
8807,8808,1311,24,1335
8808,8809,654,19,673
8809,8810,146,3,149
8810,8811,994,21,1015
8811,8812,1347,125,1472
8812,8813,479,5,484
8813,8814,229,6,235
8814,8815,619,15,634
8815,8816,1094,24,1118
8816,8817,422,7,429
8817,8818,353,4,357
8818,8819,3655,76,3731
8819,8820,144,2,146
8820,8821,660,10,670
8821,8822,1041,21,1062
8822,8823,1208,24,1232
8823,8824,101,3,104
8824,8825,624,17,641
8825,8826,434,10,444
8826,8827,2668,65,2733
8827,8828,86279,1268,87547
8828,8829,656,5,661
8829,8830,1638,18,1656
8830,8831,853,28,881
8831,8832,297,3,300
8832,8833,150,3,153
8833,8834,151,2,153
8834,8835,1219,20,1239
8835,8836,955,7,962
8836,8837,138,5,143
8837,8838,654,11,665
8838,8839,178,4,182
8839,8840,148,2,150
8840,8841,299,11,310
8841,8842,1316,105,1421
8842,8843,72,0,72
8843,8844,523,10,533
8844,8845,171,3,174
8845,8846,841,90,931
8846,8847,728,17,745
8847,8848,558,7,565
8848,8849,824,17,841
8849,8850,211,5,216
8850,8851,178,4,182
8851,8852,656,17,673
8852,8853,1081,17,1098
8853,8854,964,11,975
8854,8855,424,11,435
8855,8856,3358,75,3433
8856,8857,2057,48,2105
8857,8858,329,2,331
8858,8859,399,4,403
8859,8860,2865,30,2895
8860,8861,426,8,434
8861,8862,44,0,44
8862,8863,332,14,346
8863,8864,214,6,220
8864,8865,159,4,163
8865,8866,28930,139,29069
8866,8867,657,17,674
8867,8868,3117,45,3162
8868,8869,328,3,331
8869,8870,524,11,535
8870,8871,803,33,836
8871,8872,265,1,266
8872,8873,480,9,489
8873,8874,7609,149,7758
8874,8875,1162,21,1183
8875,8876,726,21,747
8876,8877,4459,87,4546
8877,8878,344,12,356
8878,8879,143,0,143
8879,8880,433,4,437
8880,8881,133,3,136
8881,8882,10654,75,10729
8882,8883,916,27,943
8883,8884,336,7,343
8884,8885,420,10,430
8885,8886,25335,318,25653
8886,8887,392,14,406
8887,8888,6349,98,6447
8888,8889,193,3,196
8889,8890,260,11,271
8890,8891,3975,71,4046
8891,8892,658,10,668
8892,8893,422,7,429
8893,8894,2287,23,2310
8894,8895,528,25,553
8895,8896,1295,36,1331
8896,8897,80,1,81
8897,8898,387,6,393
8898,8899,434,11,445
8899,8900,7049,64,7113
8900,8901,1344,20,1364
8901,8902,1028,37,1065
8902,8903,1441,29,1470
8903,8904,39,1,40
8904,8905,506,4,510
8905,8906,2165,44,2209
8906,8907,391,10,401
8907,8908,4150,44,4194
8908,8909,698,11,709
8909,8910,392,7,399
8910,8911,2251,43,2294
8911,8912,1221,26,1247
8912,8913,1131,18,1149
8913,8914,59,5,64
8914,8915,319,6,325
8915,8916,371,10,381
8916,8917,270,9,279
8917,8918,1721,41,1762
8918,8919,527,11,538
8919,8920,222,2,224
8920,8921,370,3,373
8921,8922,1116,22,1138
8922,8923,256,4,260
8923,8924,255,0,255
8924,8925,16224,126,16350
8925,8926,406,14,420
8926,8927,475,6,481
8927,8928,151,4,155
8928,8929,3320,141,3461
8929,8930,585,7,592
8930,8931,9248,116,9364
8931,8932,876,15,891
8932,8933,810,10,820
8933,8934,418,4,422
8934,8935,6261,119,6380
8935,8936,705,8,713
8936,8937,257,3,260
8937,8938,153,0,153
8938,8939,569,7,576
8939,8940,6335,378,6713
8940,8941,234,5,239
8941,8942,302,3,305
8942,8943,3108,25,3133
8943,8944,279,4,283
8944,8945,619,14,633
8945,8946,85,1,86
8946,8947,95,3,98
8947,8948,425,9,434
8948,8949,700,14,714
8949,8950,388,12,400
8950,8951,1239,33,1272
8951,8952,90,4,94
8952,8953,506,16,522
8953,8954,61,1,62
8954,8955,163,9,172
8955,8956,33,0,33
8956,8957,562,17,579
8957,8958,11470,158,11628
8958,8959,449,20,469
8959,8960,117,5,122
8960,8961,305,0,305
8961,8962,1282,23,1305
8962,8963,109,2,111
8963,8964,107,0,107
8964,8965,613,9,622
8965,8966,304,4,308
8966,8967,494,1,495
8967,8968,281,2,283
8968,8969,2157,25,2182
8969,8970,1304,19,1323
8970,8971,2236,22,2258
8971,8972,2520,53,2573
8972,8973,212,7,219
8973,8974,1623,27,1650
8974,8975,281,2,283
8975,8976,21,2,23
8976,8977,289,4,293
8977,8978,7512,70,7582
8978,8979,5783,99,5882
8979,8980,102,2,104
8980,8981,221,2,223
8981,8982,8595,123,8718
8982,8983,748,14,762
8983,8984,2255,41,2296
8984,8985,1242,37,1279
8985,8986,142,2,144
8986,8987,985,17,1002
8987,8988,6927,65,6992
8988,8989,2107,44,2151
8989,8990,497,8,505
8990,8991,1871,30,1901
8991,8992,136,8,144
8992,8993,1118,23,1141
8993,8994,1134,33,1167
8994,8995,6315,141,6456
8995,8996,644,8,652
8996,8997,372,11,383
8997,8998,816,21,837
8998,8999,172,3,175
8999,9000,212,3,215
9000,9001,2453,25,2478
9001,9002,1543,31,1574
9002,9003,637,23,660
9003,9004,2022,155,2177
9004,9005,349,1,350
9005,9006,130,0,130
9006,9007,8196,198,8394
9007,9008,2247,76,2323
9008,9009,1417,26,1443
9009,9010,245,2,247
9010,9011,248,0,248
9011,9012,427,8,435
9012,9013,1789,18,1807
9013,9014,572,15,587
9014,9015,248,5,253
9015,9016,312,11,323
9016,9017,116,0,116
9017,9018,3043,72,3115
9018,9019,1697,53,1750
9019,9020,72,2,74
9020,9021,311,5,316
9021,9022,188,3,191
9022,9023,769,11,780
9023,9024,686,11,697
9024,9025,420,11,431
9025,9026,299,6,305
9026,9027,123,2,125
9027,9028,1606,27,1633
9028,9029,562,3,565
9029,9030,1514,14,1528
9030,9031,1949,35,1984
9031,9032,3853,97,3950
9032,9033,5739,84,5823
9033,9034,1410,14,1424
9034,9035,176,1,177
9035,9036,234,2,236
9036,9037,8434,203,8637
9037,9038,504,6,510
9038,9039,287,8,295
9039,9040,102,1,103
9040,9041,996,21,1017
9041,9042,317,11,328
9042,9043,184,2,186
9043,9044,139,6,145
9044,9045,28939,244,29183
9045,9046,216,3,219
9046,9047,195,4,199
9047,9048,294,2,296
9048,9049,320,11,331
9049,9050,513,5,518
9050,9051,153,3,156
9051,9052,1887,18,1905
9052,9053,595,6,601
9053,9054,332,2,334
9054,9055,5717,96,5813
9055,9056,130,2,132
9056,9057,594,13,607
9057,9058,5316,40,5356
9058,9059,597,11,608
9059,9060,184,2,186
9060,9061,3922,92,4014
9061,9062,668,22,690
9062,9063,1587,9,1596
