,id_codedep_codecommune,PMUN,PCAP,PTOT
10175,10176,217,5,222
10176,10177,1037,20,1057
10177,10178,222,6,228
10178,10179,2447,20,2467
10179,10180,440,11,451
10180,10181,870,17,887
10181,10182,109,4,113
10182,10183,46,0,46
10183,10184,1726,35,1761
10184,10185,4266,58,4324
10185,10186,350,4,354
10186,10187,99,4,103
10187,10188,238,4,242
10188,10189,49,3,52
10189,10190,735,10,745
10190,10191,305,5,310
10191,10192,213,3,216
10192,10193,331,5,336
10193,10194,84,1,85
10194,10195,2889,46,2935
10195,10196,194,3,197
10196,10197,438,10,448
10197,10198,497,4,501
10198,10199,574,8,582
10199,10200,1145,37,1182
10200,10201,151,1,152
10201,10202,204,3,207
10202,10203,167,4,171
10203,10204,190,6,196
10204,10205,265,4,269
10205,10206,652,9,661
10206,10207,581,5,586
10207,10208,164,0,164
10208,10209,146,2,148
10209,10210,7499,41,7540
10210,10211,971,3,974
10211,10212,102,2,104
10212,10213,329,13,342
10213,10214,812,8,820
10214,10215,289,4,293
10215,10216,797,8,805
10216,10217,162,6,168
10217,10218,413,13,426
10218,10219,71,1,72
10219,10220,90,9,99
10220,10221,672,7,679
10221,10222,234,6,240
10222,10223,137,2,139
10223,10224,228,6,234
10224,10225,893,23,916
10225,10226,679,21,700
10226,10227,287,6,293
10227,10228,2958,70,3028
10228,10229,517,12,529
10229,10230,287,9,296
10230,10231,584,13,597
10231,10232,282,5,287
10232,10233,1017,13,1030
10233,10234,157,5,162
10234,10235,880,12,892
10235,10236,183,8,191
10236,10237,710,12,722
10237,10238,1726,48,1774
10238,10239,488,11,499
10239,10240,2181,43,2224
10240,10241,571,8,579
10241,10242,580,13,593
10242,10243,1719,31,1750
10243,10244,370,8,378
10244,10245,742,14,756
10245,10246,3290,33,3323
10246,10247,75,0,75
10247,10248,308,7,315
10248,10249,288,11,299
10249,10250,364,4,368
10250,10251,432,6,438
10251,10252,105,1,106
10252,10253,109,5,114
10253,10254,85,3,88
10254,10255,12725,120,12845
10255,10256,46,1,47
10256,10257,253,2,255
10257,10258,703,11,714
10258,10259,367,5,372
10259,10260,166,8,174
10260,10261,185,0,185
10261,10262,398,11,409
10262,10263,490,4,494
10263,10264,92,2,94
10264,10265,258,6,264
10265,10266,650,7,657
10266,10267,618,8,626
10267,10268,1816,33,1849
10268,10269,180,5,185
10269,10270,4491,98,4589
10270,10271,521,6,527
10271,10272,983,15,998
10272,10273,1194,26,1220
10273,10274,515,15,530
10274,10275,3392,59,3451
10275,10276,235,5,240
10276,10277,168,4,172
10277,10278,1990,46,2036
10278,10279,467,8,475
10279,10280,168,4,172
10280,10281,370,6,376
10281,10282,80,1,81
10282,10283,1942,21,1963
10283,10284,252,10,262
10284,10285,91,2,93
10285,10286,984,13,997
10286,10287,700,6,706
10287,10288,1043,24,1067
10288,10289,1041,15,1056
10289,10290,517,16,533
10290,10291,380,7,387
10291,10292,206,4,210
10292,10293,59,0,59
10293,10294,247,4,251
10294,10295,82,2,84
10295,10296,1449,23,1472
10296,10297,1142,34,1176
10297,10298,739,10,749
10298,10299,210,4,214
10299,10300,809,24,833
10300,10301,728,14,742
10301,10302,159,5,164
10302,10303,2899,99,2998
10303,10304,1928,49,1977
10304,10305,23028,227,23255
10305,10306,73,0,73
10306,10307,79,4,83
10307,10308,6271,149,6420
10308,10309,2096,55,2151
10309,10310,308,3,311
10310,10311,3216,57,3273
10311,10312,686,20,706
10312,10313,1361,33,1394
10313,10314,6584,78,6662
10314,10315,349,8,357
10315,10316,9292,162,9454
10316,10317,125,0,125
10317,10318,97,4,101
10318,10319,583,8,591
10319,10320,124,4,128
10320,10321,552,6,558
10321,10322,2352,242,2594
10322,10323,174,2,176
10323,10324,386,6,392
10324,10325,144,3,147
10325,10326,132,1,133
10326,10327,375,9,384
10327,10328,258,2,260
10328,10329,27,0,27
10329,10330,13,0,13
10330,10331,230,4,234
10331,10332,164,3,167
10332,10333,53,0,53
10333,10334,99,4,103
10334,10335,72,2,74
10335,10336,253,7,260
10336,10337,253,4,257
10337,10338,344,6,350
10338,10339,1602,27,1629
10339,10340,1328,35,1363
10340,10341,701,20,721
10341,10342,54458,843,55301
10342,10343,1316,32,1348
10343,10344,520,11,531
10344,10345,84,0,84
10345,10346,128,1,129
10346,10347,304,7,311
10347,10348,236,6,242
10348,10349,157,1,158
10349,10350,189,2,191
10350,10351,558,7,565
10351,10352,211,4,215
10352,10353,338,3,341
10353,10354,88,1,89
10354,10355,1970,14,1984
10355,10356,3342,44,3386
10356,10357,609,14,623
10357,10358,1069,22,1091
10358,10359,1389,14,1403
10359,10360,166,3,169
10360,10361,261,1,262
10361,10362,3423,56,3479
10362,10363,135,4,139
10363,10364,181,4,185
10364,10365,240,3,243
10365,10366,382,9,391
10366,10367,162,1,163
10367,10368,778,18,796
10368,10369,498,4,502
10369,10370,466,24,490
10370,10371,1389,11,1400
10371,10372,443,9,452
10372,10373,373,19,392
10373,10374,43,2,45
10374,10375,339,14,353
10375,10376,236,0,236
10376,10377,130,2,132
10377,10378,3280,48,3328
10378,10379,4755,99,4854
10379,10380,274,6,280
10380,10381,421,7,428
10381,10382,1366,23,1389
10382,10383,5608,127,5735
10383,10384,179,8,187
10384,10385,1466,21,1487
10385,10386,118,8,126
10386,10387,1964,32,1996
10387,10388,82,3,85
10388,10389,134,5,139
10389,10390,149,3,152
10390,10391,10161,188,10349
10391,10392,979,41,1020
10392,10393,106,0,106
10393,10394,2162,41,2203
10394,10395,3001,55,3056
10395,10396,143,3,146
10396,10397,1179,12,1191
10397,10398,18041,288,18329
10398,10399,1698,14,1712
10399,10400,112,3,115
10400,10401,98,4,102
10401,10402,2349,61,2410
10402,10403,1713,48,1761
10403,10404,473,6,479
10404,10405,127,5,132
10405,10406,83,1,84
10406,10407,1660,41,1701
10407,10408,281,6,287
10408,10409,142,2,144
10409,10410,94,0,94
10410,10411,253,6,259
10411,10412,686,17,703
10412,10413,268,2,270
10413,10414,3318,62,3380
10414,10415,594,15,609
10415,10416,1458,17,1475
10416,10417,1142,85,1227
10417,10418,1257,27,1284
10418,10419,564,9,573
10419,10420,1433,43,1476
10420,10421,730,9,739
10421,10422,762,13,775
10422,10423,480,18,498
10423,10424,352,7,359
10424,10425,1289,246,1535
10425,10426,667,13,680
10426,10427,270,2,272
10427,10428,844,19,863
10428,10429,91,3,94
10429,10430,125,4,129
10430,10431,534,11,545
10431,10432,158,6,164
10432,10433,1811,59,1870
10433,10434,381,7,388
10434,10435,477,9,486
10435,10436,670,43,713
10436,10437,3130,27,3157
10437,10438,1084,15,1099
10438,10439,39661,199,39860
10439,10440,1525,24,1549
10440,10441,250,4,254
10441,10442,15265,323,15588
10442,10443,1311,15,1326
10443,10444,318,5,323
10444,10445,124,1,125
10445,10446,2344,42,2386
10446,10447,10071,108,10179
10447,10448,1224,9,1233
10448,10449,6860,98,6958
10449,10450,665,13,678
10450,10451,627,16,643
10451,10452,2526,31,2557
10452,10453,291,11,302
10453,10454,138,2,140
10454,10455,373,3,376
10455,10456,308,10,318
10456,10457,140,1,141
10457,10458,201,0,201
10458,10459,702,13,715
10459,10460,308,6,314
10460,10461,733,26,759
10461,10462,115,0,115
10462,10463,173,2,175
10463,10464,821,18,839
10464,10465,375,5,380
10465,10466,3022,55,3077
10466,10467,174,5,179
10467,10468,36,0,36
10468,10469,78,6,84
10469,10470,3693,57,3750
10470,10471,3632,102,3734
10471,10472,1243,18,1261
10472,10473,361,5,366
10473,10474,2480,84,2564
10474,10475,285,8,293
10475,10476,1405,34,1439
10476,10477,127,5,132
10477,10478,2476,64,2540
10478,10479,57,1,58
10479,10480,5041,49,5090
10480,10481,5585,107,5692
10481,10482,726,9,735
10482,10483,92,0,92
10483,10484,230,7,237
10484,10485,418,5,423
10485,10486,690,9,699
10486,10487,3028,35,3063
10487,10488,4098,102,4200
10488,10489,5830,197,6027
10489,10490,413,4,417
10490,10491,338,1,339
10491,10492,190,8,198
10492,10493,327,5,332
10493,10494,468,5,473
10494,10495,40631,1545,42176
10495,10496,280,3,283
10496,10497,147,4,151
10497,10498,2375,53,2428
10498,10499,223,7,230
10499,10500,281,6,287
10500,10501,147,0,147
10501,10502,2108,35,2143
10502,10503,17795,438,18233
10503,10504,3740,46,3786
10504,10505,425,8,433
10505,10506,21521,338,21859
10506,10507,520,11,531
10507,10508,129,4,133
10508,10509,280,4,284
10509,10510,264,6,270
10510,10511,127,3,130
10511,10512,1600,25,1625
10512,10513,1283,24,1307
10513,10514,445,11,456
10514,10515,437,11,448
10515,10516,1945,38,1983
10516,10517,117,2,119
10517,10518,679,13,692
10518,10519,3078,49,3127
10519,10520,7893,68,7961
10520,10521,43239,94,43333
10521,10522,280,8,288
10522,10523,1928,14,1942
10523,10524,223,3,226
10524,10525,155,3,158
10525,10526,498,8,506
10526,10527,121,0,121
10527,10528,1050,32,1082
10528,10529,1356,23,1379
10529,10530,220,2,222
10530,10531,710,12,722
10531,10532,921,22,943
10532,10533,634,24,658
10533,10534,4940,50,4990
10534,10535,261,9,270
10535,10536,154,4,158
10536,10537,491,11,502
10537,10538,402,10,412
10538,10539,210,6,216
10539,10540,207,4,211
10540,10541,731,18,749
10541,10542,281,8,289
10542,10543,73,0,73
10543,10544,121,0,121
10544,10545,5303,99,5402
10545,10546,797,15,812
10546,10547,3058,52,3110
10547,10548,409,10,419
10548,10549,2614,55,2669
10549,10550,862,14,876
10550,10551,168,2,170
10551,10552,678,4,682
10552,10553,1494,34,1528
10553,10554,360,9,369
10554,10555,254,2,256
10555,10556,488,20,508
10556,10557,4173,56,4229
10557,10558,53,0,53
10558,10559,253,8,261
10559,10560,312,7,319
10560,10561,830,37,867
10561,10562,5235,74,5309
10562,10563,837,7,844
10563,10564,347,5,352
10564,10565,35,0,35
10565,10566,203,0,203
10566,10567,250,3,253
10567,10568,112,1,113
10568,10569,226,8,234
10569,10570,109,1,110
10570,10571,246,7,253
10571,10572,431,10,441
10572,10573,115,0,115
10573,10574,730,16,746
10574,10575,1382,15,1397
10575,10576,467,15,482
10576,10577,100,4,104
10577,10578,605,19,624
10578,10579,341,7,348
10579,10580,606,13,619
10580,10581,341,9,350
10581,10582,139,2,141
10582,10583,291,5,296
10583,10584,57,0,57
10584,10585,570,9,579
10585,10586,1956,25,1981
10586,10587,784,17,801
10587,10588,584,7,591
10588,10589,281,2,283
10589,10590,590,12,602
10590,10591,54,1,55
10591,10592,273,11,284
10592,10593,71,0,71
10593,10594,73,0,73
10594,10595,1290,30,1320
10595,10596,123,2,125
10596,10597,1619,22,1641
10597,10598,723,14,737
10598,10599,314,7,321
10599,10600,471,11,482
10600,10601,252,1,253
10601,10602,439,10,449
10602,10603,502,9,511
10603,10604,7561,79,7640
10604,10605,296,5,301
10605,10606,397,3,400
10606,10607,666,12,678
10607,10608,79,0,79
10608,10609,954,57,1011
10609,10610,250,2,252
10610,10611,3652,132,3784
10611,10612,701,16,717
10612,10613,215,4,219
10613,10614,105,1,106
10614,10615,145,1,146
10615,10616,87,4,91
10616,10617,901,13,914
10617,10618,140,12,152
10618,10619,1011,14,1025
10619,10620,541,19,560
10620,10621,13181,221,13402
10621,10622,5509,105,5614
10622,10623,105,3,108
10623,10624,425,13,438
10624,10625,2827,642,3469
10625,10626,58,1,59
10626,10627,275,8,283
10627,10628,3677,48,3725
10628,10629,1317,20,1337
10629,10630,161,4,165
10630,10631,238,2,240
10631,10632,131,6,137
10632,10633,116,3,119
10633,10634,3894,76,3970
10634,10635,1505,32,1537
10635,10636,5231,44,5275
10636,10637,682,20,702
10637,10638,125,1,126
10638,10639,1330,23,1353
10639,10640,8570,169,8739
10640,10641,946,21,967
10641,10642,647,17,664
10642,10643,317,6,323
10643,10644,835,18,853
10644,10645,48530,216,48746
10645,10646,72,2,74
10646,10647,728,11,739
10647,10648,641,22,663
10648,10649,676,16,692
10649,10650,497,5,502
10650,10651,90,2,92
10651,10652,115,4,119
10652,10653,1594,43,1637
10653,10654,447,2,449
10654,10655,652,4,656
10655,10656,18815,106,18921
10656,10657,378,6,384
10657,10658,886,21,907
10658,10659,338,85,423
10659,10660,1746,65,1811
10660,10661,447,4,451
10661,10662,50,0,50
10662,10663,1969,53,2022
10663,10664,44,0,44
10664,10665,424,19,443
10665,10666,352,11,363
10666,10667,85,2,87
10667,10668,80,3,83
10668,10669,230,1,231
10669,10670,601,12,613
10670,10671,1328,23,1351
10671,10672,98,4,102
10672,10673,268,1,269
10673,10674,1117,34,1151
10674,10675,139,1,140
10675,10676,134,2,136
10676,10677,118,0,118
10677,10678,2581,72,2653
10678,10679,433,5,438
10679,10680,36,0,36
10680,10681,197,5,202
10681,10682,530,16,546
10682,10683,47,1,48
10683,10684,313,6,319
10684,10685,87,4,91
10685,10686,48,0,48
10686,10687,129,9,138
10687,10688,645,7,652
10688,10689,76,4,80
10689,10690,530,13,543
10690,10691,728,24,752
10691,10692,296,10,306
10692,10693,1326,21,1347
10693,10694,211,3,214
10694,10695,769,9,778
10695,10696,178,4,182
10696,10697,218,7,225
10697,10698,18,0,18
10698,10699,125,5,130
10699,10700,1182,23,1205
10700,10701,61,1,62
10701,10702,49,0,49
10702,10703,123,1,124
10703,10704,107,1,108
10704,10705,115,2,117
10705,10706,311,8,319
10706,10707,391,4,395
10707,10708,52,0,52
10708,10709,3449,55,3504
10709,10710,1258,17,1275
10710,10711,172,7,179
10711,10712,550,10,560
10712,10713,431,4,435
10713,10714,10289,86,10375
10714,10715,230,5,235
10715,10716,60,2,62
10716,10717,923,35,958
10717,10718,1016,24,1040
10718,10719,75,0,75
10719,10720,2637,90,2727
10720,10721,32,1,33
10721,10722,509,11,520
10722,10723,148,1,149
10723,10724,183,4,187
10724,10725,2586,31,2617
10725,10726,485,7,492
10726,10727,617,17,634
10727,10728,452,95,547
10728,10729,121,6,127
10729,10730,3048,41,3089
10730,10731,177,1,178
10731,10732,706,10,716
10732,10733,13121,270,13391
10733,10734,717,28,745
10734,10735,331,13,344
10735,10736,27,1,28
10736,10737,255,10,265
10737,10738,4219,55,4274
10738,10739,210,6,216
10739,10740,511,20,531
10740,10741,4131,60,4191
10741,10742,797,36,833
10742,10743,171,3,174
10743,10744,376,5,381
10744,10745,41,1,42
10745,10746,4916,47,4963
10746,10747,581,21,602
10747,10748,107,4,111
10748,10749,101,1,102
10749,10750,2057,34,2091
10750,10751,458,216,674
10751,10752,13566,408,13974
10752,10753,95,2,97
10753,10754,142,1,143
10754,10755,525,8,533
10755,10756,21007,595,21602
10756,10757,274,1,275
10757,10758,6507,79,6586
10758,10759,675,15,690
10759,10760,9887,90,9977
10760,10761,241,5,246
10761,10762,53,1,54
10762,10763,276,8,284
10763,10764,237,5,242
10764,10765,547,15,562
10765,10766,78,3,81
10766,10767,434,10,444
10767,10768,62,1,63
10768,10769,210,5,215
10769,10770,292,0,292
10770,10771,134,7,141
10771,10772,259,15,274
10772,10773,1599,11,1610
10773,10774,178,3,181
10774,10775,460,3,463
10775,10776,118,4,122
10776,10777,35,0,35
10777,10778,501,13,514
10778,10779,1691,38,1729
10779,10780,137,6,143
10780,10781,1013,38,1051
10781,10782,720,6,726
10782,10783,3042,78,3120
10783,10784,473,3,476
10784,10785,631,19,650
10785,10786,240,6,246
10786,10787,272,4,276
10787,10788,401,6,407
10788,10789,789,16,805
10789,10790,719,20,739
10790,10791,3016,69,3085
10791,10792,450,7,457
10792,10793,40,0,40
10793,10794,74,1,75
10794,10795,202,6,208
10795,10796,1874,35,1909
10796,10797,66,1,67
10797,10798,46,0,46
10798,10799,65,1,66
10799,10800,336,4,340
10800,10801,1499,21,1520
10801,10802,721,14,735
10802,10803,303,9,312
10803,10804,146,3,149
10804,10805,104,4,108
10805,10806,54,0,54
10806,10807,763,21,784
10807,10808,161,3,164
10808,10809,236,6,242
10809,10810,365,7,372
10810,10811,900,14,914
10811,10812,1346,17,1363
10812,10813,81,0,81
10813,10814,191,3,194
10814,10815,351,11,362
10815,10816,35,1,36
10816,10817,181,4,185
10817,10818,74,4,78
10818,10819,70,3,73
10819,10820,254,17,271
10820,10821,167,6,173
10821,10822,2929,80,3009
10822,10823,178,2,180
10823,10824,889,17,906
10824,10825,1316,24,1340
10825,10826,162,2,164
10826,10827,153,5,158
10827,10828,766,18,784
10828,10829,1506,36,1542
10829,10830,117,4,121
10830,10831,188,3,191
10831,10832,103,0,103
10832,10833,183,3,186
10833,10834,11696,166,11862
10834,10835,99,2,101
10835,10836,108,3,111
10836,10837,88,1,89
10837,10838,354,9,363
10838,10839,575,19,594
10839,10840,69,0,69
10840,10841,89,2,91
10841,10842,301,2,303
10842,10843,2030,45,2075
10843,10844,150,3,153
10844,10845,1040,11,1051
10845,10846,494,13,507
10846,10847,409,5,414
10847,10848,6476,148,6624
10848,10849,1052,25,1077
10849,10850,20285,104,20389
10850,10851,414,6,420
10851,10852,2230,52,2282
10852,10853,279,21,300
10853,10854,70,1,71
10854,10855,86,1,87
10855,10856,3684,161,3845
10856,10857,456,5,461
10857,10858,70,4,74
10858,10859,87,1,88
10859,10860,117,3,120
10860,10861,369,1,370
10861,10862,378,7,385
10862,10863,232,4,236
10863,10864,664,12,676
10864,10865,7134,86,7220
10865,10866,2376,30,2406
10866,10867,1758,29,1787
10867,10868,377,13,390
10868,10869,580,13,593
10869,10870,845,13,858
10870,10871,207,4,211
10871,10872,444,6,450
10872,10873,118,1,119
10873,10874,780,18,798
10874,10875,301,12,313
10875,10876,507,10,517
10876,10877,188,3,191
10877,10878,267,2,269
10878,10879,166,14,180
10879,10880,73,2,75
10880,10881,223,0,223
10881,10882,339,2,341
10882,10883,7496,345,7841
10883,10884,865,17,882
10884,10885,826,1,827
10885,10886,1814,30,1844
10886,10887,1363,40,1403
10887,10888,366,5,371
10888,10889,25,0,25
10889,10890,919,20,939
10890,10891,599,14,613
10891,10892,371,3,374
10892,10893,693,18,711
10893,10894,91,0,91
10894,10895,201,4,205
10895,10896,171,4,175
10896,10897,571,14,585
10897,10898,680,12,692
10898,10899,98,2,100
10899,10900,37,2,39
10900,10901,215,2,217
10901,10902,2864,41,2905
10902,10903,2086,38,2124
10903,10904,107,3,110
10904,10905,115,4,119
10905,10906,1494,40,1534
10906,10907,50,0,50
10907,10908,730,11,741
10908,10909,315,2,317
10909,10910,339,2,341
10910,10911,1544,39,1583
10911,10912,398,3,401
10912,10913,8798,123,8921
10913,10914,279,6,285
10914,10915,1014,27,1041
10915,10916,325,16,341
10916,10917,175,2,177
10917,10918,174,4,178
10918,10919,480,10,490
10919,10920,544,10,554
10920,10921,303,7,310
10921,10922,1502,24,1526
10922,10923,2664,50,2714
10923,10924,153,8,161
10924,10925,91,1,92
10925,10926,2308,36,2344
10926,10927,555,9,564
10927,10928,374,8,382
10928,10929,690,3,693
10929,10930,124,2,126
10930,10931,326,3,329
10931,10932,2476,36,2512
10932,10933,6119,115,6234
10933,10934,4031,42,4073
10934,10935,171,2,173
10935,10936,73,0,73
10936,10937,175,3,178
10937,10938,1074,17,1091
10938,10939,200,5,205
10939,10940,501,3,504
10940,10941,37,2,39
10941,10942,1201,35,1236
10942,10943,26106,122,26228
10943,10944,27,0,27
10944,10945,4329,60,4389
10945,10946,157,1,158
10946,10947,369,1,370
10947,10948,9124,59,9183
10948,10949,2508,38,2546
10949,10950,302,4,306
10950,10951,178,2,180
10951,10952,1511,44,1555
10952,10953,390,5,395
10953,10954,1371,20,1391
10954,10955,882,35,917
10955,10956,678,13,691
10956,10957,503,8,511
10957,10958,558,13,571
10958,10959,1651,28,1679
10959,10960,123,2,125
10960,10961,517,9,526
10961,10962,1493,13,1506
10962,10963,2877,45,2922
10963,10964,1670,34,1704
10964,10965,243,5,248
10965,10966,342,8,350
10966,10967,909,33,942
10967,10968,173,6,179
10968,10969,430,10,440
10969,10970,118,1,119
10970,10971,388,9,397
10971,10972,784,23,807
10972,10973,2552,55,2607
10973,10974,327,10,337
10974,10975,1157,10,1167
10975,10976,956,7,963
10976,10977,2000,37,2037
10977,10978,575,23,598
10978,10979,474,13,487
10979,10980,380,11,391
10980,10981,355,8,363
10981,10982,1400,29,1429
10982,10983,88,1,89
10983,10984,948,30,978
10984,10985,54,1,55
10985,10986,69,0,69
10986,10987,46,0,46
10987,10988,1106,33,1139
10988,10989,56,0,56
10989,10990,136,2,138
10990,10991,1729,36,1765
10991,10992,57,6,63
10992,10993,43,1,44
10993,10994,230,6,236
10994,10995,937,31,968
10995,10996,2786,79,2865
10996,10997,6215,135,6350
10997,10998,467,8,475
10998,10999,3700,80,3780
10999,11000,544,13,557
11000,11001,119,1,120
11001,11002,374,11,385
11002,11003,342,4,346
11003,11004,219,3,222
11004,11005,221,4,225
11005,11006,433,7,440
11006,11007,333,6,339
11007,11008,176,5,181
11008,11009,1100,27,1127
11009,11010,447,4,451
11010,11011,157,4,161
11011,11012,1256,16,1272
11012,11013,425,5,430
11013,11014,63,0,63
11014,11015,363,13,376
11015,11016,7760,185,7945
11016,11017,74,3,77
11017,11018,109,0,109
11018,11019,1203,186,1389
11019,11020,61,0,61
11020,11021,373,10,383
11021,11022,94,3,97
11022,11023,145,7,152
11023,11024,186,11,197
11024,11025,64,0,64
11025,11026,960,23,983
11026,11027,721,25,746
11027,11028,3779,150,3929
11028,11029,908,15,923
11029,11030,287,2,289
11030,11031,6041,97,6138
11031,11032,126,11,137
11032,11033,550,14,564
11033,11034,6844,61,6905
11034,11035,586,4,590
11035,11036,81,0,81
11036,11037,89,3,92
11037,11038,115,6,121
11038,11039,1302,22,1324
11039,11040,113,6,119
11040,11041,289,10,299
11041,11042,625,10,635
11042,11043,268,0,268
11043,11044,370,7,377
11044,11045,186,3,189
11045,11046,495,18,513
11046,11047,274,3,277
11047,11048,329,13,342
11048,11049,213,6,219
11049,11050,1186,22,1208
11050,11051,200,4,204
11051,11052,275,6,281
11052,11053,8978,385,9363
11053,11054,3229,88,3317
11054,11055,840,4,844
11055,11056,63,0,63
11056,11057,763,13,776
11057,11058,282,0,282
11058,11059,64,1,65
11059,11060,888,14,902
11060,11061,652,13,665
11061,11062,347,1,348
11062,11063,326,8,334
11063,11064,132,2,134
11064,11065,25,0,25
11065,11066,1386,19,1405
11066,11067,160,1,161
11067,11068,1475,25,1500
11068,11069,81,6,87
11069,11070,1567,22,1589
11070,11071,1098,35,1133
11071,11072,4321,90,4411
11072,11073,421,9,430
11073,11074,838,20,858
11074,11075,7621,138,7759
11075,11076,92,0,92
11076,11077,843,36,879
11077,11078,576,14,590
11078,11079,8798,99,8897
11079,11080,25694,334,26028
11080,11081,215,10,225
11081,11082,1974,43,2017
11082,11083,805,91,896
11083,11084,23,2,25
11084,11085,615,9,624
11085,11086,646,8,654
11086,11087,706,7,713
11087,11088,433,12,445
11088,11089,1077,18,1095
11089,11090,1045,9,1054
11090,11091,442,4,446
11091,11092,608,9,617
11092,11093,143,1,144
11093,11094,3469,58,3527
11094,11095,124,2,126
11095,11096,1226,29,1255
11096,11097,890,22,912
11097,11098,67,1,68
11098,11099,506,7,513
11099,11100,133,5,138
11100,11101,94,0,94
11101,11102,255,9,264
11102,11103,196,2,198
11103,11104,351,10,361
11104,11105,3957,79,4036
11105,11106,1484,26,1510
11106,11107,125,5,130
11107,11108,692,9,701
11108,11109,610,11,621
11109,11110,3838,113,3951
11110,11111,769,21,790
11111,11112,4870,132,5002
11112,11113,543,11,554
11113,11114,737,27,764
11114,11115,5552,139,5691
11115,11116,5786,73,5859
11116,11117,183,6,189
11117,11118,9739,191,9930
11118,11119,352,8,360
11119,11120,482,7,489
11120,11121,5130,47,5177
11121,11122,2455,38,2493
11122,11123,459,28,487
11123,11124,300,5,305
11124,11125,385,5,390
11125,11126,8779,5,8784
11126,11127,138,0,138
11127,11128,1536,24,1560
11128,11129,104,0,104
11129,11130,6439,117,6556
11130,11131,328,4,332
11131,11132,626,19,645
11132,11133,22522,209,22731
11133,11134,48,0,48
11134,11135,53,2,55
11135,11136,385,7,392
11136,11137,73,3,76
11137,11138,1792,59,1851
11138,11139,38,2,40
11139,11140,310,6,316
11140,11141,287,10,297
11141,11142,2643,92,2735
11142,11143,520,16,536
11143,11144,1025,9,1034
11144,11145,751,15,766
11145,11146,80,2,82
11146,11147,200,7,207
11147,11148,1187,19,1206
11148,11149,77,2,79
11149,11150,76,4,80
11150,11151,354,4,358
11151,11152,52,1,53
11152,11153,120,2,122
11153,11154,66,1,67
11154,11155,82,6,88
11155,11156,393,5,398
11156,11157,3003,61,3064
11157,11158,91,0,91
11158,11159,744,11,755
11159,11160,306,15,321
11160,11161,2820,78,2898
11161,11162,1961,51,2012
11162,11163,32,1,33
11163,11164,193,3,196
11164,11165,525,13,538
11165,11166,2613,56,2669
11166,11167,1267,51,1318
11167,11168,146,4,150
11168,11169,184,8,192
11169,11170,381,9,390
11170,11171,908,10,918
11171,11172,184,4,188
11172,11173,589,17,606
11173,11174,265,3,268
11174,11175,502,9,511
11175,11176,5196,84,5280
11176,11177,12513,674,13187
11177,11178,903,18,921
11178,11179,95,0,95
11179,11180,633,18,651
11180,11181,308,5,313
11181,11182,48870,922,49792
11182,11183,250,4,254
11183,11184,422,13,435
11184,11185,696,17,713
11185,11186,4387,79,4466
11186,11187,179,3,182
11187,11188,667,12,679
11188,11189,25,0,25
11189,11190,324,1,325
11190,11191,215,4,219
11191,11192,12844,245,13089
11192,11193,619,11,630
11193,11194,155,2,157
11194,11195,11014,188,11202
11195,11196,827,4,831
11196,11197,315,6,321
11197,11198,329,12,341
11198,11199,4856,73,4929
11199,11200,3994,81,4075
11200,11201,499,19,518
11201,11202,164,3,167
11202,11203,5553,424,5977
11203,11204,937,36,973
11204,11205,1486,23,1509
11205,11206,141,2,143
11206,11207,728,7,735
11207,11208,141,3,144
11208,11209,691,8,699
