,id_codedep_codecommune,PMUN,PCAP,PTOT
11209,11210,621,17,638
11210,11211,1432,14,1446
11211,11212,135,1,136
11212,11213,86,5,91
11213,11214,39,0,39
11214,11215,8844,166,9010
11215,11216,2440,82,2522
11216,11217,151,2,153
11217,11218,210,3,213
11218,11219,6799,32,6831
11219,11220,1218,16,1234
11220,11221,704,8,712
11221,11222,113,2,115
11222,11223,158198,2243,160441
11223,11224,95,2,97
11224,11225,973,8,981
11225,11226,377,12,389
11226,11227,544,14,558
11227,11228,1666,24,1690
11228,11229,814,13,827
11229,11230,8476,69,8545
11230,11231,374,5,379
11231,11232,149,6,155
11232,11233,30,0,30
11233,11234,265,4,269
11234,11235,1432,40,1472
11235,11236,997,19,1016
11236,11237,1413,35,1448
11237,11238,953,26,979
11238,11239,2874,34,2908
11239,11240,696,14,710
11240,11241,2228,40,2268
11241,11242,1201,16,1217
11242,11243,1577,44,1621
11243,11244,375,5,380
11244,11245,670,5,675
11245,11246,2107,38,2145
11246,11247,46,1,47
11247,11248,28201,98,28299
11248,11249,1749,31,1780
11249,11250,839,21,860
11250,11251,102,2,104
11251,11252,78,0,78
11252,11253,4562,60,4622
11253,11254,116,6,122
11254,11255,283,7,290
11255,11256,59,2,61
11256,11257,86,3,89
11257,11258,30,2,32
11258,11259,319,7,326
11259,11260,271,1,272
11260,11261,137,2,139
11261,11262,797,19,816
11262,11263,4177,56,4233
11263,11264,2532,30,2562
11264,11265,694,12,706
11265,11266,108,1,109
11266,11267,109,4,113
11267,11268,411,6,417
11268,11269,88,0,88
11269,11270,184,6,190
11270,11271,1881,52,1933
11271,11272,1531,44,1575
11272,11273,133,2,135
11273,11274,1241,50,1291
11274,11275,3900,147,4047
11275,11276,2234,53,2287
11276,11277,652,16,668
11277,11278,458,17,475
11278,11279,71,2,73
11279,11280,187,3,190
11280,11281,9689,88,9777
11281,11282,1350,40,1390
11282,11283,3296,53,3349
11283,11284,242,8,250
11284,11285,113,2,115
11285,11286,73,1,74
11286,11287,2229,31,2260
11287,11288,8509,52,8561
11288,11289,527,4,531
11289,11290,1227,37,1264
11290,11291,521,10,531
11291,11292,336,2,338
11292,11293,911,21,932
11293,11294,900,39,939
11294,11295,57,0,57
11295,11296,43,1,44
11296,11297,3402,55,3457
11297,11298,266,3,269
11298,11299,1334,28,1362
11299,11300,647,7,654
11300,11301,785,21,806
11301,11302,576,13,589
11302,11303,333,3,336
11303,11304,396,14,410
11304,11305,686,20,706
11305,11306,3175,37,3212
11306,11307,895,11,906
11307,11308,237,11,248
11308,11309,1522,62,1584
11309,11310,1301,20,1321
11310,11311,1008,5,1013
11311,11312,5087,80,5167
11312,11313,423,2,425
11313,11314,242,4,246
11314,11315,642,19,661
11315,11316,312,6,318
11316,11317,513,8,521
11317,11318,1267,36,1303
11318,11319,806,18,824
11319,11320,35,1,36
11320,11321,100,2,102
11321,11322,430,8,438
11322,11323,2545,59,2604
11323,11324,848,15,863
11324,11325,169,5,174
11325,11326,287,11,298
11326,11327,4271,78,4349
11327,11328,213,2,215
11328,11329,327,4,331
11329,11330,105,0,105
11330,11331,438,5,443
11331,11332,474,5,479
11332,11333,118,1,119
11333,11334,570,13,583
11334,11335,2639,48,2687
11335,11336,997,33,1030
11336,11337,142,2,144
11337,11338,4595,101,4696
11338,11339,1215,39,1254
11339,11340,360,10,370
11340,11341,938,13,951
11341,11342,222,5,227
11342,11343,396,1,397
11343,11344,78,0,78
11344,11345,6062,115,6177
11345,11346,827,17,844
11346,11347,254,2,256
11347,11348,698,15,713
11348,11349,251,8,259
11349,11350,160,2,162
11350,11351,656,13,669
11351,11352,1399,14,1413
11352,11353,148,1,149
11353,11354,148,5,153
11354,11355,330,11,341
11355,11356,202,4,206
11356,11357,281,5,286
11357,11358,411,6,417
11358,11359,854,25,879
11359,11360,11020,305,11325
11360,11361,514,10,524
11361,11362,1097,21,1118
11362,11363,1828,30,1858
11363,11364,217,5,222
11364,11365,3374,55,3429
11365,11366,667,17,684
11366,11367,6091,300,6391
11367,11368,278,5,283
11368,11369,266,5,271
11369,11370,210,0,210
11370,11371,1298,41,1339
11371,11372,2439,64,2503
11372,11373,88,5,93
11373,11374,1144,24,1168
11374,11375,1313,38,1351
11375,11376,1074,15,1089
11376,11377,166,4,170
11377,11378,245,6,251
11378,11379,134,0,134
11379,11380,395,9,404
11380,11381,856,20,876
11381,11382,2166,38,2204
11382,11383,361,4,365
11383,11384,4689,34,4723
11384,11385,220,8,228
11385,11386,919,12,931
11386,11387,93,4,97
11387,11388,6760,194,6954
11388,11389,528,19,547
11389,11390,88,0,88
11390,11391,377,11,388
11391,11392,1796,45,1841
11392,11393,142,1,143
11393,11394,1291,21,1312
11394,11395,75,3,78
11395,11396,164,7,171
11396,11397,253,19,272
11397,11398,842,15,857
11398,11399,2954,60,3014
11399,11400,1001,33,1034
11400,11401,8674,203,8877
11401,11402,2502,52,2554
11402,11403,11767,309,12076
11403,11404,387,4,391
11404,11405,395,4,399
11405,11406,3986,97,4083
11406,11407,4296,29,4325
11407,11408,524,14,538
11408,11409,903,17,920
11409,11410,280,6,286
11410,11411,133,4,137
11411,11412,526,10,536
11412,11413,8061,160,8221
11413,11414,10756,221,10977
11414,11415,160,4,164
11415,11416,413,5,418
11416,11417,600,7,607
11417,11418,130,1,131
11418,11419,814,11,825
11419,11420,2312,85,2397
11420,11421,178,4,182
11421,11422,1305,143,1448
11422,11423,783,3,786
11423,11424,748,8,756
11424,11425,110,1,111
11425,11426,458,12,470
11426,11427,451,6,457
11427,11428,247,6,253
11428,11429,2681,48,2729
11429,11430,939,34,973
11430,11431,1008,17,1025
11431,11432,482,7,489
11432,11433,221,8,229
11433,11434,82,1,83
11434,11435,91,2,93
11435,11436,62,0,62
11436,11437,15,1,16
11437,11438,7069,553,7622
11438,11439,328,5,333
11439,11440,149,6,155
11440,11441,66,0,66
11441,11442,15050,357,15407
11442,11443,1701,39,1740
11443,11444,7107,142,7249
11444,11445,227,11,238
11445,11446,142,3,145
11446,11447,1805,24,1829
11447,11448,2083,60,2143
11448,11449,4645,78,4723
11449,11450,466,7,473
11450,11451,1991,47,2038
11451,11452,273,12,285
11452,11453,825,12,837
11453,11454,151,3,154
11454,11455,513,17,530
11455,11456,622,11,633
11456,11457,714,9,723
11457,11458,238,12,250
11458,11459,136,1,137
11459,11460,165,3,168
11460,11461,121,3,124
11461,11462,21887,447,22334
11462,11463,1167,8,1175
11463,11464,220,8,228
11464,11465,19,1,20
11465,11466,320,9,329
11466,11467,94,7,101
11467,11468,3712,62,3774
11468,11469,716,22,738
11469,11470,277,5,282
11470,11471,889,18,907
11471,11472,641,10,651
11472,11473,370,20,390
11473,11474,390,3,393
11474,11475,44,1,45
11475,11476,182,0,182
11476,11477,565,6,571
11477,11478,1699,38,1737
11478,11479,26,3,29
11479,11480,46,0,46
11480,11481,880,27,907
11481,11482,419,10,429
11482,11483,407,9,416
11483,11484,237,7,244
11484,11485,32,2,34
11485,11486,332,4,336
11486,11487,29471,461,29932
11487,11488,297,5,302
11488,11489,860,26,886
11489,11490,258,5,263
11490,11491,142,3,145
11491,11492,184,3,187
11492,11493,104,2,106
11493,11494,502,12,514
11494,11495,517,10,527
11495,11496,58,4,62
11496,11497,150,4,154
11497,11498,123,4,127
11498,11499,3092,54,3146
11499,11500,2272,51,2323
11500,11501,800,12,812
11501,11502,361,9,370
11502,11503,1422,28,1450
11503,11504,5233,82,5315
11504,11505,1060,17,1077
11505,11506,7559,67,7626
11506,11507,1822,37,1859
11507,11508,16112,575,16687
11508,11509,2621,33,2654
11509,11510,1479,29,1508
11510,11511,12734,637,13371
11511,11512,2510,40,2550
11512,11513,254,7,261
11513,11514,245,5,250
11514,11515,1326,36,1362
11515,11516,135,4,139
11516,11517,5618,79,5697
11517,11518,1591,35,1626
11518,11519,1012,20,1032
11519,11520,496,13,509
11520,11521,454,10,464
11521,11522,612,9,621
11522,11523,272,4,276
11523,11524,490,9,499
11524,11525,224,0,224
11525,11526,141,3,144
11526,11527,680,20,700
11527,11528,183,7,190
11528,11529,47,2,49
11529,11530,135,3,138
11530,11531,169,2,171
11531,11532,735,10,745
11532,11533,58,1,59
11533,11534,6635,128,6763
11534,11535,211,4,215
11535,11536,269,10,279
11536,11537,84,2,86
11537,11538,79,0,79
11538,11539,2906,30,2936
11539,11540,22,1,23
11540,11541,1387,33,1420
11541,11542,519,9,528
11542,11543,293,5,298
11543,11544,490,4,494
11544,11545,1987,36,2023
11545,11546,2392,57,2449
11546,11547,826,20,846
11547,11548,68,1,69
11548,11549,609,13,622
11549,11550,4071,68,4139
11550,11551,694,20,714
11551,11552,97,3,100
11552,11553,844,42,886
11553,11554,7807,624,8431
11554,11555,337,6,343
11555,11556,477,6,483
11556,11557,53,1,54
11557,11558,3719,88,3807
11558,11559,201,2,203
11559,11560,5521,109,5630
11560,11561,409,5,414
11561,11562,213,4,217
11562,11563,179,3,182
11563,11564,209,6,215
11564,11565,1057,26,1083
11565,11566,1049,26,1075
11566,11567,659,14,673
11567,11568,1466,25,1491
11568,11569,213,7,220
11569,11570,328,7,335
11570,11571,246,5,251
11571,11572,4999,87,5086
11572,11573,1051,31,1082
11573,11574,1475,27,1502
11574,11575,44,0,44
11575,11576,426,8,434
11576,11577,373,8,381
11577,11578,388,12,400
11578,11579,2359,105,2464
11579,11580,650,8,658
11580,11581,44,2,46
11581,11582,357,4,361
11582,11583,743,16,759
11583,11584,1245,28,1273
11584,11585,706,19,725
11585,11586,335,11,346
11586,11587,576,18,594
11587,11588,4651,113,4764
11588,11589,73,0,73
11589,11590,86,1,87
11590,11591,9287,105,9392
11591,11592,35196,561,35757
11592,11593,126,3,129
11593,11594,111,3,114
11594,11595,61,0,61
11595,11596,174,4,178
11596,11597,429,2,431
11597,11598,4837,37,4874
11598,11599,455,9,464
11599,11600,227,4,231
11600,11601,85,1,86
11601,11602,583,13,596
11602,11603,4398,33,4431
11603,11604,313,6,319
11604,11605,1302,17,1319
11605,11606,4676,37,4713
11606,11607,113,5,118
11607,11608,143,7,150
11608,11609,260,4,264
11609,11610,1206,15,1221
11610,11611,141,6,147
11611,11612,66,6,72
11612,11613,203,2,205
11613,11614,334,1,335
11614,11615,153,5,158
11615,11616,20743,114,20857
11616,11617,621,5,626
11617,11618,305,9,314
11618,11619,4559,98,4657
11619,11620,959,13,972
11620,11621,371,5,376
11621,11622,2848,40,2888
11622,11623,231,4,235
11623,11624,2875,67,2942
11624,11625,611,14,625
11625,11626,481,10,491
11626,11627,1105,32,1137
11627,11628,788,10,798
11628,11629,638,6,644
11629,11630,87,1,88
11630,11631,263,8,271
11631,11632,1457,18,1475
11632,11633,177,4,181
11633,11634,100,0,100
11634,11635,231,9,240
11635,11636,180,2,182
11636,11637,148,0,148
11637,11638,123,1,124
11638,11639,272,3,275
11639,11640,258,6,264
11640,11641,2682,57,2739
11641,11642,90,1,91
11642,11643,272,6,278
11643,11644,123,2,125
11644,11645,1647,24,1671
11645,11646,1012,8,1020
11646,11647,770,9,779
11647,11648,263,4,267
11648,11649,138,1,139
11649,11650,324,7,331
11650,11651,137,1,138
11651,11652,195,3,198
11652,11653,20,0,20
11653,11654,475,5,480
11654,11655,112,4,116
11655,11656,254,4,258
11656,11657,552,11,563
11657,11658,147,6,153
11658,11659,1281,12,1293
11659,11660,2036,47,2083
11660,11661,198,8,206
11661,11662,645,7,652
11662,11663,182,6,188
11663,11664,130,4,134
11664,11665,316,3,319
11665,11666,574,7,581
11666,11667,735,6,741
11667,11668,106,1,107
11668,11669,53,0,53
11669,11670,561,7,568
11670,11671,1640,11,1651
11671,11672,125,1,126
11672,11673,523,7,530
11673,11674,73,4,77
11674,11675,242,2,244
11675,11676,1086,5,1091
11676,11677,504,10,514
11677,11678,40,0,40
11678,11679,204,2,206
11679,11680,84,0,84
11680,11681,273,13,286
11681,11682,407,11,418
11682,11683,1209,6,1215
11683,11684,883,34,917
11684,11685,540,8,548
11685,11686,2495,21,2516
11686,11687,8349,65,8414
11687,11688,1096,20,1116
11688,11689,454,5,459
11689,11690,610,5,615
11690,11691,488,3,491
11691,11692,1578,35,1613
11692,11693,219,4,223
11693,11694,12237,92,12329
11694,11695,628,52,680
11695,11696,506,6,512
11696,11697,175,1,176
11697,11698,183,6,189
11698,11699,269,8,277
11699,11700,382,7,389
11700,11701,43,2,45
11701,11702,278,10,288
11702,11703,877,20,897
11703,11704,347,10,357
11704,11705,637,10,647
11705,11706,917,16,933
11706,11707,114,0,114
11707,11708,197,5,202
11708,11709,477,18,495
11709,11710,330,7,337
11710,11711,3918,31,3949
11711,11712,7498,281,7779
11712,11713,304,12,316
11713,11714,2680,20,2700
11714,11715,592,17,609
11715,11716,773,12,785
11716,11717,1910,25,1935
11717,11718,294,4,298
11718,11719,715,17,732
11719,11720,189,1,190
11720,11721,703,4,707
11721,11722,784,28,812
11722,11723,104,0,104
11723,11724,14725,115,14840
11724,11725,599,9,608
11725,11726,219,2,221
11726,11727,3394,43,3437
11727,11728,193,4,197
11728,11729,941,24,965
11729,11730,227,1,228
11730,11731,789,23,812
11731,11732,85,6,91
11732,11733,314,13,327
11733,11734,407,10,417
11734,11735,2340,26,2366
11735,11736,168,1,169
11736,11737,88,0,88
11737,11738,0,0,0
11738,11739,277,5,282
11739,11740,380,10,390
11740,11741,281,2,283
11741,11742,304,1,305
11742,11743,139,5,144
11743,11744,305,8,313
11744,11745,1521,33,1554
11745,11746,618,21,639
11746,11747,871,19,890
11747,11748,355,11,366
11748,11749,394,1,395
11749,11750,179,1,180
11750,11751,970,30,1000
11751,11752,350,1,351
11752,11753,442,7,449
11753,11754,55,2,57
11754,11755,196,1,197
11755,11756,962,16,978
11756,11757,435,9,444
11757,11758,5893,157,6050
11758,11759,286,6,292
11759,11760,584,7,591
11760,11761,1442,28,1470
11761,11762,431,9,440
11762,11763,273,9,282
11763,11764,216,1,217
11764,11765,303,8,311
11765,11766,763,26,789
11766,11767,317,13,330
11767,11768,1014,16,1030
11768,11769,139,1,140
11769,11770,253,2,255
11770,11771,202,14,216
11771,11772,334,4,338
11772,11773,859,20,879
11773,11774,758,23,781
11774,11775,389,16,405
11775,11776,226,6,232
11776,11777,1894,57,1951
11777,11778,79,2,81
11778,11779,45,0,45
11779,11780,186,1,187
11780,11781,268,8,276
11781,11782,159,3,162
11782,11783,351,7,358
11783,11784,473,18,491
11784,11785,1227,16,1243
11785,11786,1029,26,1055
11786,11787,686,23,709
11787,11788,135,8,143
11788,11789,14517,97,14614
11789,11790,687,8,695
11790,11791,316,8,324
11791,11792,356,6,362
11792,11793,1891,71,1962
11793,11794,399,7,406
11794,11795,5275,270,5545
11795,11796,159,5,164
11796,11797,675,15,690
11797,11798,578,10,588
11798,11799,1278,27,1305
11799,11800,334,8,342
11800,11801,86,1,87
11801,11802,451,8,459
11802,11803,135,3,138
11803,11804,3304,6,3310
11804,11805,381,5,386
11805,11806,1413,18,1431
11806,11807,405,11,416
11807,11808,16005,186,16191
11808,11809,1847,47,1894
11809,11810,249,5,254
11810,11811,314,7,321
11811,11812,21408,457,21865
11812,11813,149,5,154
11813,11814,518,9,527
11814,11815,187,3,190
11815,11816,354,10,364
11816,11817,212,8,220
11817,11818,433,7,440
11818,11819,540,8,548
11819,11820,645,14,659
11820,11821,697,11,708
11821,11822,961,22,983
11822,11823,5403,83,5486
11823,11824,638,10,648
11824,11825,435,8,443
11825,11826,288,6,294
11826,11827,238,8,246
11827,11828,435,9,444
11828,11829,662,15,677
11829,11830,1327,50,1377
11830,11831,483,9,492
11831,11832,78,3,81
11832,11833,1036,20,1056
11833,11834,165,1,166
11834,11835,1720,30,1750
11835,11836,716,18,734
11836,11837,190,4,194
11837,11838,547,8,555
11838,11839,527,9,536
11839,11840,384,7,391
11840,11841,506,8,514
11841,11842,18636,174,18810
11842,11843,376,8,384
11843,11844,548,9,557
11844,11845,134,2,136
11845,11846,16967,437,17404
11846,11847,314,11,325
11847,11848,137,4,141
11848,11849,195,2,197
11849,11850,16062,405,16467
11850,11851,370,7,377
11851,11852,111,4,115
11852,11853,287,4,291
11853,11854,393,12,405
11854,11855,771,22,793
11855,11856,1729,21,1750
11856,11857,712,15,727
11857,11858,744,16,760
11858,11859,1267,43,1310
11859,11860,1181,36,1217
11860,11861,122,2,124
11861,11862,181,5,186
11862,11863,247,6,253
11863,11864,1362,23,1385
11864,11865,7046,127,7173
11865,11866,398,8,406
11866,11867,155,1,156
11867,11868,1840,26,1866
11868,11869,31314,231,31545
11869,11870,937,10,947
11870,11871,201,7,208
11871,11872,240,2,242
11872,11873,628,27,655
11873,11874,313,12,325
11874,11875,4433,27,4460
11875,11876,135,3,138
11876,11877,190,1,191
11877,11878,2393,27,2420
11878,11879,164,3,167
11879,11880,106,1,107
11880,11881,307,7,314
11881,11882,1150,33,1183
11882,11883,115,2,117
11883,11884,3110,42,3152
11884,11885,533,8,541
11885,11886,215,5,220
11886,11887,424,3,427
11887,11888,236,8,244
11888,11889,949,25,974
11889,11890,2509,41,2550
11890,11891,355,16,371
11891,11892,1200,21,1221
11892,11893,209,2,211
11893,11894,808,39,847
11894,11895,1391,31,1422
11895,11896,624,17,641
11896,11897,232,3,235
11897,11898,565,5,570
11898,11899,521,5,526
11899,11900,279,2,281
11900,11901,127,4,131
11901,11902,205,6,211
11902,11903,133,4,137
11903,11904,73,1,74
11904,11905,418,8,426
11905,11906,4731,73,4804
11906,11907,1859,28,1887
11907,11908,967,24,991
11908,11909,389,2,391
11909,11910,141,2,143
11910,11911,4409,46,4455
11911,11912,6245,41,6286
11912,11913,183,3,186
11913,11914,228,6,234
11914,11915,190,4,194
11915,11916,1649,34,1683
11916,11917,57,0,57
11917,11918,522,13,535
11918,11919,718,22,740
11919,11920,823,17,840
11920,11921,2216,14,2230
11921,11922,1902,28,1930
11922,11923,159,6,165
11923,11924,563,19,582
11924,11925,619,10,629
11925,11926,466,6,472
11926,11927,292,3,295
11927,11928,231,6,237
11928,11929,7779,167,7946
11929,11930,327,11,338
11930,11931,456,10,466
11931,11932,498,10,508
11932,11933,110,4,114
11933,11934,782,12,794
11934,11935,718,7,725
11935,11936,165,2,167
11936,11937,109,1,110
11937,11938,1077,32,1109
11938,11939,1352,38,1390
11939,11940,634,8,642
11940,11941,390,8,398
11941,11942,499,16,515
11942,11943,193,7,200
11943,11944,327,5,332
11944,11945,109,4,113
11945,11946,106,3,109
11946,11947,356,6,362
11947,11948,1360,36,1396
11948,11949,299,7,306
11949,11950,478,7,485
11950,11951,167,1,168
11951,11952,4712,64,4776
11952,11953,240,1,241
11953,11954,170,4,174
11954,11955,153,3,156
11955,11956,1145,21,1166
11956,11957,243,2,245
11957,11958,70,1,71
11958,11959,275,6,281
11959,11960,255,5,260
11960,11961,617,22,639
11961,11962,4183,97,4280
11962,11963,2649,31,2680
11963,11964,832,17,849
11964,11965,24,1,25
11965,11966,333,4,337
11966,11967,1510,21,1531
11967,11968,621,9,630
11968,11969,2400,47,2447
11969,11970,111,3,114
11970,11971,82,1,83
11971,11972,1875,42,1917
11972,11973,1001,8,1009
11973,11974,1389,34,1423
11974,11975,307,7,314
11975,11976,2120,52,2172
11976,11977,8710,187,8897
11977,11978,1462,22,1484
11978,11979,1302,15,1317
11979,11980,232,30,262
11980,11981,163,1,164
11981,11982,1171,28,1199
11982,11983,4048,38,4086
11983,11984,2170,58,2228
11984,11985,384,5,389
11985,11986,188,5,193
11986,11987,112,1,113
11987,11988,496,10,506
11988,11989,243,7,250
11989,11990,272,5,277
11990,11991,575,8,583
11991,11992,207,3,210
11992,11993,1118,18,1136
11993,11994,547,7,554
11994,11995,273,2,275
11995,11996,375,12,387
11996,11997,89,2,91
11997,11998,433,11,444
11998,11999,1367,39,1406
11999,12000,903,5,908
12000,12001,3703,30,3733
12001,12002,1283,21,1304
12002,12003,1178,10,1188
12003,12004,1452,46,1498
12004,12005,1346,26,1372
12005,12006,543,10,553
12006,12007,6283,61,6344
12007,12008,827,23,850
12008,12009,324,10,334
12009,12010,875,10,885
12010,12011,111,1,112
12011,12012,6267,55,6322
12012,12013,867,10,877
12013,12014,719,8,727
12014,12015,934,24,958
12015,12016,256,4,260
12016,12017,790,15,805
12017,12018,4060,82,4142
12018,12019,6733,200,6933
12019,12020,710,8,718
12020,12021,561,7,568
12021,12022,760,17,777
12022,12023,221,4,225
12023,12024,618,4,622
12024,12025,6234,118,6352
12025,12026,1423,9,1432
12026,12027,1195,26,1221
12027,12028,3562,21,3583
12028,12029,1681,28,1709
12029,12030,694,20,714
12030,12031,51,5,56
12031,12032,93,0,93
12032,12033,593,17,610
12033,12034,1433,18,1451
12034,12035,991,8,999
12035,12036,300,3,303
12036,12037,476,5,481
12037,12038,515,6,521
12038,12039,710,12,722
12039,12040,7110,57,7167
12040,12041,886,12,898
12041,12042,3671,41,3712
12042,12043,667,13,680
12043,12044,285,7,292
12044,12045,284,0,284
12045,12046,2097,44,2141
12046,12047,187,0,187
12047,12048,131,7,138
12048,12049,407,10,417
12049,12050,556,8,564
12050,12051,202,6,208
12051,12052,281,6,287
12052,12053,32801,346,33147
12053,12054,1280,55,1335
12054,12055,390,6,396
12055,12056,367,4,371
12056,12057,1711,37,1748
12057,12058,1147,13,1160
12058,12059,132,3,135
12059,12060,3337,47,3384
12060,12061,7782,94,7876
12061,12062,2907,47,2954
12062,12063,338,6,344
12063,12064,105,1,106
12064,12065,78,1,79
12065,12066,243,9,252
12066,12067,3813,67,3880
12067,12068,56,2,58
12068,12069,383,3,386
12069,12070,2327,23,2350
12070,12071,485,7,492
12071,12072,160,3,163
12072,12073,142,4,146
12073,12074,1128,36,1164
12074,12075,984,8,992
12075,12076,234,4,238
12076,12077,411,16,427
12077,12078,238,4,242
12078,12079,748,22,770
12079,12080,441,12,453
12080,12081,45,1,46
12081,12082,3194,202,3396
12082,12083,197,0,197
12083,12084,98,1,99
12084,12085,272,7,279
12085,12086,365,10,375
12086,12087,884,10,894
12087,12088,661,13,674
12088,12089,144,5,149
12089,12090,443,37,480
12090,12091,908,16,924
12091,12092,360,5,365
12092,12093,1406,27,1433
12093,12094,785,26,811
12094,12095,1306,34,1340
12095,12096,128,3,131
12096,12097,427,3,430
12097,12098,120,1,121
12098,12099,341,6,347
12099,12100,1315,21,1336
12100,12101,304,2,306
12101,12102,1425,35,1460
12102,12103,170,7,177
12103,12104,416,11,427
12104,12105,2337,52,2389
12105,12106,1704,29,1733
12106,12107,3405,18,3423
12107,12108,367,6,373
12108,12109,78,1,79
12109,12110,222,0,222
12110,12111,272,2,274
12111,12112,232,1,233
12112,12113,62,5,67
12113,12114,182,1,183
12114,12115,761,10,771
12115,12116,180,0,180
12116,12117,579,12,591
12117,12118,218,2,220
12118,12119,606,8,614
12119,12120,1345,20,1365
12120,12121,359,8,367
12121,12122,7261,97,7358
12122,12123,632,16,648
12123,12124,707,16,723
12124,12125,482,11,493
12125,12126,266,8,274
12126,12127,755,20,775
12127,12128,319,13,332
12128,12129,542,7,549
12129,12130,44,0,44
12130,12131,231,11,242
12131,12132,2645,57,2702
12132,12133,1954,108,2062
12133,12134,978,7,985
12134,12135,195,6,201
12135,12136,1048,11,1059
12136,12137,514,13,527
12137,12138,3693,65,3758
12138,12139,497,3,500
12139,12140,2672,38,2710
12140,12141,284,8,292
12141,12142,312,13,325
12142,12143,120,1,121
12143,12144,484,12,496
12144,12145,723,11,734
12145,12146,54821,977,55798
12146,12147,67,1,68
12147,12148,195,3,198
12148,12149,207,4,211
12149,12150,41,0,41
12150,12151,613,14,627
12151,12152,122,1,123
12152,12153,457,6,463
12153,12154,107,6,113
12154,12155,520,6,526
12155,12156,617,14,631
12156,12157,318,13,331
12157,12158,116,1,117
12158,12159,281,2,283
12159,12160,2247,54,2301
12160,12161,3369,73,3442
12161,12162,1979,9,1988
12162,12163,736,16,752
12163,12164,902,26,928
12164,12165,181,5,186
12165,12166,141,3,144
12166,12167,496,3,499
12167,12168,720,7,727
12168,12169,468,9,477
12169,12170,144,3,147
12170,12171,1325,36,1361
12171,12172,1195,15,1210
12172,12173,193,1,194
12173,12174,25992,374,26366
12174,12175,524,7,531
12175,12176,183,2,185
12176,12177,2268,36,2304
12177,12178,873,21,894
12178,12179,1323,14,1337
12179,12180,166,2,168
12180,12181,108,4,112
12181,12182,6288,114,6402
12182,12183,10646,272,10918
12183,12184,950,13,963
12184,12185,115,2,117
12185,12186,2545,101,2646
12186,12187,3662,62,3724
12187,12188,955,18,973
12188,12189,4127,29,4156
12189,12190,683,11,694
12190,12191,620,10,630
12191,12192,143,2,145
12192,12193,22555,275,22830
12193,12194,576,12,588
12194,12195,1345,9,1354
12195,12196,1786,40,1826
12196,12197,983,31,1014
12197,12198,1515,26,1541
12198,12199,2770,54,2824
12199,12200,324,5,329
12200,12201,150,1,151
12201,12202,126,3,129
12202,12203,2232,69,2301
12203,12204,94,6,100
12204,12205,11304,81,11385
12205,12206,4514,51,4565
12206,12207,77,1,78
12207,12208,96,1,97
12208,12209,2906,138,3044
12209,12210,351,4,355
12210,12211,161,2,163
12211,12212,275,4,279
12212,12213,216,4,220
12213,12214,4903,161,5064
12214,12215,286,1,287
12215,12216,4553,93,4646
12216,12217,11696,193,11889
12217,12218,69,2,71
12218,12219,119,6,125
12219,12220,1160,14,1174
12220,12221,181,3,184
12221,12222,9917,303,10220
12222,12223,428,3,431
12223,12224,974,48,1022
12224,12225,524,7,531
12225,12226,1756,20,1776
12226,12227,986,18,1004
12227,12228,879,21,900
12228,12229,537,8,545
12229,12230,145,1,146
12230,12231,120,0,120
12231,12232,121,0,121
12232,12233,45,0,45
12233,12234,1835,31,1866
12234,12235,73,0,73
