,id_codedep_codecommune,PMUN,PCAP,PTOT
19413,19414,5654,58,5712
19414,19415,1629,9,1638
19415,19416,3229,56,3285
19416,19417,78,4,82
19417,19418,167,5,172
19418,19419,75,3,78
19419,19420,205,5,210
19420,19421,270,3,273
19421,19422,1523,12,1535
19422,19423,267,7,274
19423,19424,2030,48,2078
19424,19425,640,13,653
19425,19426,672,4,676
19426,19427,679,9,688
19427,19428,566,5,571
19428,19429,101,3,104
19429,19430,1005,30,1035
19430,19431,783,10,793
19431,19432,118,1,119
19432,19433,3160,27,3187
19433,19434,1477,5,1482
19434,19435,343,9,352
19435,19436,129,3,132
19436,19437,674,10,684
19437,19438,321,5,326
19438,19439,445,77,522
19439,19440,58,2,60
19440,19441,720,15,735
19441,19442,1733,37,1770
19442,19443,649,15,664
19443,19444,302,6,308
19444,19445,661,12,673
19445,19446,162,4,166
19446,19447,1047,36,1083
19447,19448,341,5,346
19448,19449,418,7,425
19449,19450,2397,73,2470
19450,19451,106,3,109
19451,19452,542,6,548
19452,19453,419,9,428
19453,19454,169,1,170
19454,19455,919,16,935
19455,19456,261,5,266
19456,19457,383,8,391
19457,19458,280,4,284
19458,19459,2212,34,2246
19459,19460,761,12,773
19460,19461,223,0,223
19461,19462,129,0,129
19462,19463,117,0,117
19463,19464,74,2,76
19464,19465,312,2,314
19465,19466,13121,177,13298
19466,19467,701,8,709
19467,19468,529,4,533
19468,19469,2241,54,2295
19469,19470,5237,74,5311
19470,19471,359,4,363
19471,19472,667,29,696
19472,19473,1911,25,1936
19473,19474,126,2,128
19474,19475,1194,27,1221
19475,19476,236,1,237
19476,19477,534,9,543
19477,19478,2865,54,2919
19478,19479,2226,40,2266
19479,19480,1353,31,1384
19480,19481,41,3,44
19481,19482,983,37,1020
19482,19483,227,5,232
19483,19484,539,6,545
19484,19485,321,0,321
19485,19486,183,1,184
19486,19487,3089,64,3153
19487,19488,719,11,730
19488,19489,345,4,349
19489,19490,7506,65,7571
19490,19491,451,8,459
19491,19492,1451,35,1486
19492,19493,1080,28,1108
19493,19494,696,7,703
19494,19495,3876,66,3942
19495,19496,2013,45,2058
19496,19497,6742,133,6875
19497,19498,444,10,454
19498,19499,585,4,589
19499,19500,65,0,65
19500,19501,3496,458,3954
19501,19502,986,18,1004
19502,19503,127,3,130
19503,19504,2753,29,2782
19504,19505,885,7,892
19505,19506,926,13,939
19506,19507,1057,19,1076
19507,19508,1343,103,1446
19508,19509,643,54,697
19509,19510,782,14,796
19510,19511,1235,30,1265
19511,19512,147,2,149
19512,19513,876,22,898
19513,19514,851,12,863
19514,19515,582,4,586
19515,19516,2119,65,2184
19516,19517,109,1,110
19517,19518,211,5,216
19518,19519,463,5,468
19519,19520,108312,1219,109531
19520,19521,5225,63,5288
19521,19522,527,14,541
19522,19523,89,3,92
19523,19524,802,9,811
19524,19525,1561,28,1589
19525,19526,727,7,734
19526,19527,4749,62,4811
19527,19528,707,8,715
19528,19529,489,10,499
19529,19530,239,0,239
19530,19531,1286,34,1320
19531,19532,464,12,476
19532,19533,701,14,715
19533,19534,1518,17,1535
19534,19535,3435,76,3511
19535,19536,34,1,35
19536,19537,210,4,214
19537,19538,1845,99,1944
19538,19539,483,17,500
19539,19540,862,12,874
19540,19541,577,7,584
19541,19542,163,3,166
19542,19543,159,5,164
19543,19544,473,8,481
19544,19545,24797,564,25361
19545,19546,111,8,119
19546,19547,363,16,379
19547,19548,862,11,873
19548,19549,399,7,406
19549,19550,324,10,334
19550,19551,69,1,70
19551,19552,253,3,256
19552,19553,580,10,590
19553,19554,115,1,116
19554,19555,1349,16,1365
19555,19556,418,6,424
19556,19557,246,3,249
19557,19558,186,7,193
19558,19559,142,4,146
19559,19560,3105,54,3159
19560,19561,1863,30,1893
19561,19562,251,6,257
19562,19563,100,3,103
19563,19564,1431,19,1450
19564,19565,48,1,49
19565,19566,236,3,239
19566,19567,81,0,81
19567,19568,420,8,428
19568,19569,381,6,387
19569,19570,2762,50,2812
19570,19571,1169,34,1203
19571,19572,87,1,88
19572,19573,343,8,351
19573,19574,1017,15,1032
19574,19575,173,8,181
19575,19576,189,5,194
19576,19577,470,2,472
19577,19578,2136,28,2164
19578,19579,477,9,486
19579,19580,6063,53,6116
19580,19581,136,4,140
19581,19582,5066,126,5192
19582,19583,772,18,790
19583,19584,1289,34,1323
19584,19585,518,6,524
19585,19586,183,4,187
19586,19587,121,4,125
19587,19588,33908,755,34663
19588,19589,783,15,798
19589,19590,750,19,769
19590,19591,12307,166,12473
19591,19592,121,2,123
19592,19593,164,2,166
19593,19594,530,6,536
19594,19595,1259,22,1281
19595,19596,646,13,659
19596,19597,1139,24,1163
19597,19598,223,2,225
19598,19599,207,3,210
19599,19600,1346,45,1391
19600,19601,153,5,158
19601,19602,155,5,160
19602,19603,2992,72,3064
19603,19604,275,12,287
19604,19605,74,0,74
19605,19606,1819,48,1867
19606,19607,235,1,236
19607,19608,1820,47,1867
19608,19609,149,3,152
19609,19610,590,25,615
19610,19611,836,11,847
19611,19612,588,6,594
19612,19613,279,4,283
19613,19614,322,6,328
19614,19615,243,3,246
19615,19616,119,2,121
19616,19617,716,14,730
19617,19618,1195,35,1230
19618,19619,62,0,62
19619,19620,922,14,936
19620,19621,137,3,140
19621,19622,772,17,789
19622,19623,88,1,89
19623,19624,90,2,92
19624,19625,78,0,78
19625,19626,237,2,239
19626,19627,157,5,162
19627,19628,67,0,67
19628,19629,1002,17,1019
19629,19630,168,2,170
19630,19631,212,1,213
19631,19632,303,7,310
19632,19633,1850,15,1865
19633,19634,467,9,476
19634,19635,86,1,87
19635,19636,1423,40,1463
19636,19637,409,10,419
19637,19638,861,23,884
19638,19639,905,28,933
19639,19640,113,5,118
19640,19641,207,7,214
19641,19642,54,1,55
19642,19643,165,4,169
19643,19644,205,3,208
19644,19645,110,5,115
19645,19646,484,8,492
19646,19647,133,2,135
19647,19648,52,3,55
19648,19649,41,0,41
19649,19650,131,6,137
19650,19651,147,1,148
19651,19652,167,3,170
19652,19653,337,8,345
19653,19654,294,11,305
19654,19655,252,9,261
19655,19656,1737,42,1779
19656,19657,130,1,131
19657,19658,228,1,229
19658,19659,1532,36,1568
19659,19660,420,16,436
19660,19661,1623,24,1647
19661,19662,316,13,329
19662,19663,204,3,207
19663,19664,118,1,119
19664,19665,105,1,106
19665,19666,378,3,381
19666,19667,329,8,337
19667,19668,2226,20,2246
19668,19669,231,5,236
19669,19670,1110,15,1125
19670,19671,104,0,104
19671,19672,2606,62,2668
19672,19673,69,0,69
19673,19674,168,4,172
19674,19675,490,6,496
19675,19676,86,3,89
19676,19677,154,5,159
19677,19678,442,10,452
19678,19679,32,0,32
19679,19680,394,7,401
19680,19681,102,0,102
19681,19682,607,4,611
19682,19683,5168,53,5221
19683,19684,44,3,47
19684,19685,843,14,857
19685,19686,350,4,354
19686,19687,135,2,137
19687,19688,3199,136,3335
19688,19689,540,13,553
19689,19690,114,1,115
19690,19691,243,5,248
19691,19692,234,4,238
19692,19693,693,13,706
19693,19694,2189,37,2226
19694,19695,220,6,226
19695,19696,179,3,182
19696,19697,282,9,291
19697,19698,625,8,633
19698,19699,7,0,7
19699,19700,214,6,220
19700,19701,14452,182,14634
19701,19702,2013,42,2055
19702,19703,1080,7,1087
19703,19704,66,1,67
19704,19705,631,5,636
19705,19706,694,15,709
19706,19707,673,58,731
19707,19708,9865,97,9962
19708,19709,1511,49,1560
19709,19710,575,13,588
19710,19711,201,3,204
19711,19712,9,0,9
19712,19713,98,3,101
19713,19714,193,4,197
19714,19715,1289,19,1308
19715,19716,231,6,237
19716,19717,4749,80,4829
19717,19718,161,1,162
19718,19719,780,27,807
19719,19720,1339,36,1375
19720,19721,273,8,281
19721,19722,2307,37,2344
19722,19723,442,8,450
19723,19724,117,3,120
19724,19725,614,18,632
19725,19726,235,7,242
19726,19727,635,13,648
19727,19728,639,11,650
19728,19729,509,12,521
19729,19730,1874,28,1902
19730,19731,184,3,187
19731,19732,97,3,100
19732,19733,9586,113,9699
19733,19734,99,0,99
19734,19735,523,8,531
19735,19736,1469,26,1495
19736,19737,1308,24,1332
19737,19738,990,20,1010
19738,19739,1061,27,1088
19739,19740,262,5,267
19740,19741,559,7,566
19741,19742,603,19,622
19742,19743,815,20,835
19743,19744,689,5,694
19744,19745,1799,19,1818
19745,19746,513,10,523
19746,19747,732,6,738
19747,19748,3683,40,3723
19748,19749,828,11,839
19749,19750,527,3,530
19750,19751,2296,35,2331
19751,19752,150,4,154
19752,19753,2217,36,2253
19753,19754,90,2,92
19754,19755,881,24,905
19755,19756,5660,101,5761
19756,19757,519,12,531
19757,19758,314,14,328
19758,19759,481,3,484
19759,19760,94,1,95
19760,19761,99,0,99
19761,19762,369,10,379
19762,19763,223,7,230
19763,19764,187,4,191
19764,19765,384,4,388
19765,19766,163,8,171
19766,19767,150,3,153
19767,19768,68,1,69
19768,19769,326,8,334
19769,19770,338,4,342
19770,19771,1921,51,1972
19771,19772,76,1,77
19772,19773,308,2,310
19773,19774,630,16,646
19774,19775,3928,64,3992
19775,19776,1336,36,1372
19776,19777,5941,119,6060
19777,19778,503,11,514
19778,19779,804,20,824
19779,19780,803,21,824
19780,19781,144,9,153
19781,19782,225,2,227
19782,19783,699,22,721
19783,19784,2310,47,2357
19784,19785,122,4,126
19785,19786,584,7,591
19786,19787,317,3,320
19787,19788,113,5,118
19788,19789,250,3,253
19789,19790,1002,15,1017
19790,19791,103,1,104
19791,19792,290,8,298
19792,19793,182,3,185
19793,19794,525,11,536
19794,19795,509,11,520
19795,19796,805,22,827
19796,19797,207,4,211
19797,19798,798,12,810
19798,19799,1259,29,1288
19799,19800,576,17,593
19800,19801,46,2,48
19801,19802,105058,1446,106504
19802,19803,465,15,480
19803,19804,546,315,861
19804,19805,6235,71,6306
19805,19806,8867,86,8953
19806,19807,1604,34,1638
19807,19808,114,3,117
19808,19809,94,4,98
19809,19810,4835,85,4920
19810,19811,166,4,170
19811,19812,998,18,1016
19812,19813,83,5,88
19813,19814,75,1,76
19814,19815,429,8,437
19815,19816,686,3,689
19816,19817,96277,640,96917
19817,19818,318808,5167,323975
19818,19819,464,19,483
19819,19820,1704,31,1735
19820,19821,231,3,234
19821,19822,70,0,70
19822,19823,1382,17,1399
19823,19824,293,7,300
19824,19825,202,1,203
19825,19826,4201,61,4262
19826,19827,6225,74,6299
19827,19828,145,4,149
19828,19829,429,6,435
19829,19830,974,23,997
19830,19831,237,2,239
19831,19832,1614,25,1639
19832,19833,64,1,65
19833,19834,463,10,473
19834,19835,324,12,336
19835,19836,86,4,90
19836,19837,631,12,643
19837,19838,286,1,287
19838,19839,166,5,171
19839,19840,3454,135,3589
19840,19841,820,29,849
19841,19842,74,4,78
19842,19843,373,12,385
19843,19844,1078,10,1088
19844,19845,72,4,76
19845,19846,55516,1184,56700
19846,19847,116,1,117
19847,19848,762,12,774
19848,19849,237,5,242
19849,19850,1480,38,1518
19850,19851,68,0,68
19851,19852,112,2,114
19852,19853,3230,74,3304
19853,19854,557,32,589
19854,19855,2406,46,2452
19855,19856,325,13,338
19856,19857,187,4,191
19857,19858,126,4,130
19858,19859,531,8,539
19859,19860,2007,146,2153
19860,19861,2113,58,2171
19861,19862,1083,23,1106
19862,19863,605,6,611
19863,19864,702,8,710
19864,19865,370,8,378
19865,19866,369,18,387
19866,19867,265,5,270
19867,19868,10,2,12
19868,19869,584,19,603
19869,19870,305,8,313
19870,19871,1522,33,1555
19871,19872,1052,23,1075
19872,19873,2404,59,2463
19873,19874,1623,50,1673
19874,19875,125,2,127
19875,19876,410,9,419
19876,19877,661,21,682
19877,19878,691,23,714
19878,19879,3265,236,3501
19879,19880,780,39,819
19880,19881,3508,56,3564
19881,19882,778,4,782
19882,19883,420,8,428
19883,19884,1318,7,1325
19884,19885,212,1,213
19885,19886,136,3,139
19886,19887,3385,54,3439
19887,19888,916,19,935
19888,19889,823,15,838
19889,19890,481,12,493
19890,19891,456,4,460
19891,19892,668,14,682
19892,19893,763,15,778
19893,19894,1039,25,1064
19894,19895,263,9,272
19895,19896,13088,123,13211
19896,19897,203,2,205
19897,19898,90,1,91
19898,19899,265,4,269
19899,19900,1047,21,1068
19900,19901,378,7,385
19901,19902,710,13,723
19902,19903,2348,54,2402
19903,19904,1007,23,1030
19904,19905,747,4,751
19905,19906,858,18,876
19906,19907,62,1,63
19907,19908,2314,30,2344
19908,19909,349,5,354
19909,19910,513,8,521
19910,19911,76,3,79
19911,19912,156,1,157
19912,19913,98,1,99
19913,19914,143,3,146
19914,19915,1029,8,1037
19915,19916,1227,36,1263
19916,19917,1803,31,1834
19917,19918,82,2,84
19918,19919,2912,45,2957
19919,19920,355,7,362
19920,19921,635,14,649
19921,19922,108,2,110
19922,19923,153,2,155
19923,19924,244,3,247
19924,19925,541,5,546
19925,19926,671,17,688
19926,19927,178,4,182
19927,19928,1263,19,1282
19928,19929,1963,16,1979
19929,19930,667,22,689
19930,19931,1309,5,1314
19931,19932,296,7,303
19932,19933,400,5,405
19933,19934,2590,52,2642
19934,19935,388,6,394
19935,19936,6636,284,6920
19936,19937,3745,72,3817
19937,19938,4678,209,4887
19938,19939,1034,12,1046
19939,19940,421,6,427
19940,19941,145,4,149
19941,19942,105,2,107
19942,19943,1357,30,1387
19943,19944,82,2,84
19944,19945,800,23,823
19945,19946,74,2,76
19946,19947,227,8,235
19947,19948,1006,15,1021
19948,19949,180,3,183
19949,19950,359,7,366
19950,19951,43,0,43
19951,19952,1185,11,1196
19952,19953,36,0,36
19953,19954,280,4,284
19954,19955,795,17,812
19955,19956,365,3,368
19956,19957,439,5,444
19957,19958,97,4,101
19958,19959,302,5,307
19959,19960,657,16,673
19960,19961,183,0,183
19961,19962,3036,34,3070
19962,19963,20878,129,21007
19963,19964,2066,34,2100
19964,19965,221,3,224
19965,19966,219,2,221
19966,19967,255,1,256
19967,19968,3970,44,4014
19968,19969,220,4,224
19969,19970,321,12,333
19970,19971,580,19,599
19971,19972,301,6,307
19972,19973,289,9,298
19973,19974,100,0,100
19974,19975,1453,32,1485
19975,19976,345,8,353
19976,19977,1645,28,1673
19977,19978,35907,121,36028
19978,19979,59599,985,60584
19979,19980,307,9,316
19980,19981,991,10,1001
19981,19982,2098,37,2135
19982,19983,794,7,801
19983,19984,27,0,27
19984,19985,1372,18,1390
19985,19986,153,2,155
19986,19987,1390,49,1439
19987,19988,1242,17,1259
19988,19989,330,12,342
19989,19990,187,0,187
19990,19991,176,4,180
19991,19992,341,10,351
19992,19993,1804,30,1834
19993,19994,1450,12,1462
19994,19995,616,14,630
19995,19996,623,10,633
19996,19997,3122,95,3217
19997,19998,417,4,421
19998,19999,68,0,68
19999,20000,224,3,227
20000,20001,6633,55,6688
20001,20002,3611,67,3678
20002,20003,923,17,940
20003,20004,466,5,471
20004,20005,312,6,318
20005,20006,595,14,609
20006,20007,379,7,386
20007,20008,490,14,504
20008,20009,168,1,169
20009,20010,507,7,514
20010,20011,168,4,172
20011,20012,571,6,577
20012,20013,846,25,871
20013,20014,3782,40,3822
20014,20015,1571,37,1608
20015,20016,502,8,510
20016,20017,151,1,152
20017,20018,66,3,69
20018,20019,89,4,93
20019,20020,4947,77,5024
20020,20021,5359,84,5443
20021,20022,302,8,310
20022,20023,27,1,28
20023,20024,10264,68,10332
20024,20025,54,1,55
20025,20026,1500,20,1520
20026,20027,333,8,341
20027,20028,218,9,227
20028,20029,373,14,387
20029,20030,174,8,182
20030,20031,649,9,658
20031,20032,115,3,118
20032,20033,1800,27,1827
20033,20034,191,2,193
20034,20035,920,28,948
20035,20036,2688,16,2704
20036,20037,115,0,115
20037,20038,2043,28,2071
20038,20039,362,9,371
20039,20040,2448,48,2496
20040,20041,7562,88,7650
20041,20042,415,8,423
20042,20043,227,2,229
20043,20044,435,5,440
20044,20045,331,8,339
20045,20046,97,2,99
20046,20047,248,1,249
20047,20048,349,10,359
20048,20049,187,9,196
20049,20050,291,4,295
20050,20051,89,0,89
20051,20052,1088,12,1100
20052,20053,216,2,218
20053,20054,581,12,593
20054,20055,114,2,116
20055,20056,1520,256,1776
20056,20057,492,3,495
20057,20058,271,5,276
20058,20059,754,15,769
20059,20060,1174,21,1195
20060,20061,1652,38,1690
20061,20062,885,40,925
20062,20063,206,4,210
20063,20064,208,8,216
20064,20065,306,13,319
20065,20066,1359,27,1386
20066,20067,132,3,135
20067,20068,1081,63,1144
20068,20069,1108,30,1138
20069,20070,1410,31,1441
20070,20071,1735,40,1775
20071,20072,484,7,491
20072,20073,1102,13,1115
20073,20074,33005,1064,34069
20074,20075,1167,23,1190
20075,20076,291,6,297
20076,20077,196,8,204
20077,20078,2509,45,2554
20078,20079,589,14,603
20079,20080,2152,23,2175
20080,20081,2569,50,2619
20081,20082,354,7,361
20082,20083,154,2,156
20083,20084,852,15,867
20084,20085,1195,11,1206
20085,20086,42,0,42
20086,20087,342669,2859,345528
20087,20088,111,0,111
20088,20089,123,4,127
20089,20090,215,3,218
20090,20091,388,13,401
20091,20092,280,4,284
20092,20093,1211,22,1233
20093,20094,4381,68,4449
20094,20095,733,11,744
20095,20096,1398,17,1415
20096,20097,1663,13,1676
20097,20098,1147,16,1163
20098,20099,961,22,983
20099,20100,877,7,884
20100,20101,558,15,573
20101,20102,1268,22,1290
20102,20103,927,9,936
20103,20104,1380,13,1393
20104,20105,292,5,297
20105,20106,115,1,116
20106,20107,252,1,253
20107,20108,266,2,268
20108,20109,580,14,594
20109,20110,890,9,899
20110,20111,288,5,293
20111,20112,7512,79,7591
20112,20113,514,7,521
20113,20114,102,1,103
20114,20115,932,23,955
20115,20116,2757,38,2795
20116,20117,1635,18,1653
20117,20118,2549,26,2575
20118,20119,585,11,596
20119,20120,1262,22,1284
20120,20121,5859,148,6007
20121,20122,1208,20,1228
20122,20123,917,13,930
20123,20124,945,25,970
20124,20125,1583,31,1614
20125,20126,4515,53,4568
20126,20127,68,4,72
20127,20128,59193,1834,61027
20128,20129,38,1,39
20129,20130,281,6,287
20130,20131,3996,61,4057
20131,20132,210,8,218
20132,20133,367,10,377
20133,20134,479,10,489
20134,20135,1351,17,1368
20135,20136,853,12,865
20136,20137,4677,85,4762
20137,20138,189,24,213
20138,20139,2648,69,2717
20139,20140,117,2,119
20140,20141,491,16,507
20141,20142,96,1,97
20142,20143,677,15,692
20143,20144,304,13,317
20144,20145,244,4,248
20145,20146,1624,27,1651
20146,20147,850,21,871
20147,20148,501,6,507
20148,20149,1676,36,1712
20149,20150,213,4,217
20150,20151,794,14,808
20151,20152,96,7,103
20152,20153,239,2,241
20153,20154,55,0,55
20154,20155,73,2,75
20155,20156,59,2,61
20156,20157,117,1,118
20157,20158,199,8,207
20158,20159,90,0,90
20159,20160,2027,165,2192
20160,20161,3591,61,3652
20161,20162,47,3,50
20162,20163,524,5,529
20163,20164,2108,46,2154
20164,20165,902,37,939
20165,20166,1480,34,1514
20166,20167,3981,65,4046
20167,20168,9491,450,9941
20168,20169,440,6,446
20169,20170,153,8,161
20170,20171,312,4,316
20171,20172,518,9,527
20172,20173,372,4,376
20173,20174,34042,236,34278
20174,20175,20780,362,21142
20175,20176,5966,118,6084
20176,20177,2589,38,2627
20177,20178,1071,22,1093
20178,20179,296,12,308
20179,20180,138,3,141
20180,20181,2218,36,2254
20181,20182,449,13,462
20182,20183,574,10,584
20183,20184,300,2,302
20184,20185,1340,18,1358
20185,20186,60,2,62
20186,20187,73,5,78
20187,20188,662,10,672
20188,20189,1978,75,2053
20189,20190,84,0,84
20190,20191,151,4,155
20191,20192,378,11,389
20192,20193,1092,16,1108
20193,20194,1360,33,1393
20194,20195,81,1,82
20195,20196,335,6,341
20196,20197,107,4,111
20197,20198,4550,106,4656
20198,20199,58,2,60
20199,20200,1153,16,1169
20200,20201,233,5,238
20201,20202,65,1,66
20202,20203,394,5,399
20203,20204,26,1,27
20204,20205,183,6,189
20205,20206,1571,106,1677
20206,20207,4607,42,4649
20207,20208,15960,107,16067
20208,20209,1072,10,1082
20209,20210,597,8,605
20210,20211,67871,385,68256
20211,20212,7635,285,7920
20212,20213,44463,128,44591
20213,20214,653,4,657
20214,20215,1827,58,1885
20215,20216,1134,19,1153
20216,20217,340,6,346
20217,20218,1435,22,1457
20218,20219,190,6,196
20219,20220,432,5,437
20220,20221,2549,37,2586
20221,20222,254,2,256
20222,20223,1150,22,1172
20223,20224,2005,22,2027
20224,20225,1619,38,1657
20225,20226,542,23,565
20226,20227,108,4,112
20227,20228,266,8,274
20228,20229,2275,40,2315
20229,20230,501,13,514
20230,20231,446,30,476
20231,20232,436,8,444
20232,20233,177,2,179
20233,20234,595,16,611
20234,20235,719,8,727
20235,20236,127,5,132
20236,20237,219,5,224
20237,20238,3055,111,3166
20238,20239,602,11,613
20239,20240,431,11,442
20240,20241,75,2,77
20241,20242,53,2,55
20242,20243,788,10,798
20243,20244,1315,14,1329
20244,20245,925,16,941
20245,20246,1740,30,1770
20246,20247,147,2,149
20247,20248,948,18,966
20248,20249,659,24,683
20249,20250,56,1,57
20250,20251,342,9,351
20251,20252,320,7,327
20252,20253,363,6,369
20253,20254,250,3,253
20254,20255,502,11,513
20255,20256,127,0,127
20256,20257,1384,22,1406
20257,20258,91,3,94
20258,20259,152,1,153
20259,20260,215,6,221
20260,20261,413,11,424
20261,20262,1033,21,1054
20262,20263,1190,34,1224
20263,20264,258,3,261
20264,20265,9082,194,9276
20265,20266,1700,30,1730
20266,20267,1001,27,1028
20267,20268,15,1,16
20268,20269,123,1,124
20269,20270,1576,32,1608
20270,20271,491,13,504
20271,20272,456,16,472
20272,20273,774,2,776
20273,20274,201,3,204
20274,20275,4234,83,4317
20275,20276,74,1,75
20276,20277,477,14,491
20277,20278,790,10,800
20278,20279,573,19,592
20279,20280,6978,83,7061
20280,20281,634,9,643
20281,20282,536,6,542
20282,20283,112,3,115
20283,20284,159,3,162
20284,20285,507,11,518
20285,20286,2149,47,2196
20286,20287,1131,12,1143
20287,20288,2156,44,2200
20288,20289,521,21,542
20289,20290,659,22,681
20290,20291,498,9,507
20291,20292,687,15,702
20292,20293,2260,25,2285
20293,20294,1029,25,1054
20294,20295,453,7,460
20295,20296,227,2,229
20296,20297,198,7,205
20297,20298,186,1,187
20298,20299,247,6,253
20299,20300,657,10,667
20300,20301,289,5,294
20301,20302,2847,52,2899
20302,20303,633,19,652
20303,20304,2323,47,2370
20304,20305,271,0,271
20305,20306,737,9,746
20306,20307,121,2,123
20307,20308,393,6,399
20308,20309,4357,97,4454
20309,20310,372,12,384
20310,20311,279,7,286
20311,20312,461,5,466
20312,20313,216,3,219
20313,20314,239,4,243
20314,20315,716,11,727
20315,20316,101,0,101
20316,20317,311,4,315
20317,20318,117,2,119
20318,20319,247,8,255
20319,20320,1194,25,1219
20320,20321,150,1,151
20321,20322,1597,30,1627
20322,20323,704,8,712
20323,20324,1259,37,1296
20324,20325,462,4,466
20325,20326,246,4,250
20326,20327,153,4,157
20327,20328,2241,37,2278
20328,20329,3281,59,3340
20329,20330,212,2,214
20330,20331,241,7,248
20331,20332,96,2,98
20332,20333,245,2,247
20333,20334,1244,31,1275
20334,20335,5689,109,5798
20335,20336,812,16,828
20336,20337,150,2,152
20337,20338,2147,69,2216
20338,20339,64,0,64
20339,20340,49,2,51
20340,20341,78,1,79
20341,20342,5847,68,5915
20342,20343,264,5,269
20343,20344,302,4,306
20344,20345,1497,41,1538
20345,20346,363,9,372
20346,20347,497,11,508
20347,20348,765,9,774
20348,20349,1823,24,1847
20349,20350,946,18,964
20350,20351,7003,127,7130
20351,20352,2520,52,2572
20352,20353,3605,116,3721
20353,20354,380,8,388
20354,20355,591,11,602
20355,20356,6133,150,6283
20356,20357,164,3,167
20357,20358,5546,167,5713
20358,20359,603,15,618
20359,20360,1183,49,1232
20360,20361,495,5,500
20361,20362,2256,77,2333
20362,20363,299,5,304
20363,20364,5773,32,5805
20364,20365,241,3,244
20365,20366,56,2,58
20366,20367,858,12,870
20367,20368,2329,20,2349
20368,20369,820,20,840
20369,20370,6632,47,6679
20370,20371,811,13,824
20371,20372,685,10,695
20372,20373,271,5,276
20373,20374,697,6,703
20374,20375,165,1,166
20375,20376,2624,32,2656
20376,20377,381,10,391
20377,20378,253,4,257
20378,20379,278,4,282
20379,20380,669,14,683
20380,20381,890,14,904
20381,20382,2721,32,2753
20382,20383,523,9,532
20383,20384,13190,260,13450
20384,20385,4195,89,4284
20385,20386,408,12,420
20386,20387,213,7,220
20387,20388,2912,64,2976
20388,20389,117,2,119
20389,20390,455,16,471
20390,20391,1454,37,1491
20391,20392,1165,15,1180
20392,20393,191,7,198
20393,20394,159,1,160
20394,20395,250,6,256
20395,20396,699,15,714
20396,20397,5536,119,5655
20397,20398,208,5,213
20398,20399,533,3,536
20399,20400,1206,25,1231
20400,20401,367,10,377
20401,20402,393,9,402
20402,20403,5362,91,5453
20403,20404,132,1,133
20404,20405,150,3,153
20405,20406,496,8,504
20406,20407,295,7,302
20407,20408,1025,23,1048
20408,20409,373,4,377
20409,20410,353,2,355
20410,20411,151,0,151
20411,20412,6772,186,6958
20412,20413,1006,40,1046
20413,20414,5685,81,5766
20414,20415,345,11,356
20415,20416,1109,27,1136
20416,20417,1437,23,1460
20417,20418,260,5,265
20418,20419,335,5,340
20419,20420,847,21,868
20420,20421,517,13,530
20421,20422,150,3,153
20422,20423,351,5,356
20423,20424,1287,36,1323
20424,20425,819,25,844
20425,20426,797,10,807
20426,20427,614,4,618
20427,20428,56,1,57
20428,20429,365,16,381
20429,20430,2828,68,2896
20430,20431,287,3,290
20431,20432,6837,507,7344
20432,20433,187,7,194
20433,20434,841,8,849
20434,20435,123,5,128
20435,20436,2570,94,2664
20436,20437,659,15,674
20437,20438,460,51,511
