,id_codedep_codecommune,PMUN,PCAP,PTOT
20438,20439,523,10,533
20439,20440,1466,30,1496
20440,20441,656,14,670
20441,20442,683,6,689
20442,20443,359,10,369
20443,20444,2686,52,2738
20444,20445,1289,32,1321
20445,20446,1329,19,1348
20446,20447,1040,15,1055
20447,20448,1827,29,1856
20448,20449,148561,2225,150786
20449,20450,11575,70,11645
20450,20451,182,2,184
20451,20452,1349,23,1372
20452,20453,1554,27,1581
20453,20454,390,15,405
20454,20455,390,2,392
20455,20456,337,10,347
20456,20457,665,9,674
20457,20458,283,4,287
20458,20459,1760,29,1789
20459,20460,5363,56,5419
20460,20461,1245,26,1271
20461,20462,318,4,322
20462,20463,3497,27,3524
20463,20464,140,1,141
20464,20465,547,11,558
20465,20466,1685,22,1707
20466,20467,358,6,364
20467,20468,412,15,427
20468,20469,11765,456,12221
20469,20470,531,9,540
20470,20471,1018,13,1031
20471,20472,2279,24,2303
20472,20473,409,8,417
20473,20474,231,2,233
20474,20475,331,9,340
20475,20476,160,3,163
20476,20477,660,6,666
20477,20478,3624,94,3718
20478,20479,380,6,386
20479,20480,269,6,275
20480,20481,33,2,35
20481,20482,111,1,112
20482,20483,177,3,180
20483,20484,77,1,78
20484,20485,629,17,646
20485,20486,669,17,686
20486,20487,165,3,168
20487,20488,256,2,258
20488,20489,129,3,132
20489,20490,334,1,335
20490,20491,44,4,48
20491,20492,522,0,522
20492,20493,385,5,390
20493,20494,392,19,411
20494,20495,451,11,462
20495,20496,221,3,224
20496,20497,6018,122,6140
20497,20498,522,12,534
20498,20499,906,32,938
20499,20500,921,25,946
20500,20501,1260,14,1274
20501,20502,924,11,935
20502,20503,3290,99,3389
20503,20504,515,9,524
20504,20505,1167,28,1195
20505,20506,325,13,338
20506,20507,1507,207,1714
20507,20508,1178,19,1197
20508,20509,4219,99,4318
20509,20510,2518,23,2541
20510,20511,80,3,83
20511,20512,200,2,202
20512,20513,194,3,197
20513,20514,207,2,209
20514,20515,3143,228,3371
20515,20516,267,14,281
20516,20517,154,3,157
20517,20518,802,13,815
20518,20519,245,5,250
20519,20520,1276,29,1305
20520,20521,94,2,96
20521,20522,1104,23,1127
20522,20523,285,5,290
20523,20524,96,3,99
20524,20525,1759,31,1790
20525,20526,279,7,286
20526,20527,1189,17,1206
20527,20528,227,2,229
20528,20529,279,8,287
20529,20530,1305,23,1328
20530,20531,1071,14,1085
20531,20532,34,2,36
20532,20533,9993,48,10041
20533,20534,40,4,44
20534,20535,162,4,166
20535,20536,277,9,286
20536,20537,349,9,358
20537,20538,1070,20,1090
20538,20539,871,18,889
20539,20540,430,6,436
20540,20541,1148,45,1193
20541,20542,128,4,132
20542,20543,377,5,382
20543,20544,132,9,141
20544,20545,1158,25,1183
20545,20546,667,8,675
20546,20547,12241,58,12299
20547,20548,2431,23,2454
20548,20549,212,3,215
20549,20550,301,5,306
20550,20551,1195,14,1209
20551,20552,668,14,682
20552,20553,1333,17,1350
20553,20554,662,14,676
20554,20555,829,11,840
20555,20556,89,1,90
20556,20557,3439,99,3538
20557,20558,178,3,181
20558,20559,1781,14,1795
20559,20560,351,5,356
20560,20561,221,1,222
20561,20562,22386,481,22867
20562,20563,150,5,155
20563,20564,237,9,246
20564,20565,197,6,203
20565,20566,4759,58,4817
20566,20567,39,0,39
20567,20568,231,3,234
20568,20569,177,0,177
20569,20570,763,20,783
20570,20571,13866,253,14119
20571,20572,650,23,673
20572,20573,313,10,323
20573,20574,622,15,637
20574,20575,158,5,163
20575,20576,188,4,192
20576,20577,133,1,134
20577,20578,533,9,542
20578,20579,1218,30,1248
20579,20580,183,5,188
20580,20581,121,3,124
20581,20582,151,1,152
20582,20583,1687,19,1706
20583,20584,10594,639,11233
20584,20585,178,2,180
20585,20586,673,20,693
20586,20587,500,7,507
20587,20588,170,1,171
20588,20589,114,1,115
20589,20590,71,2,73
20590,20591,8970,251,9221
20591,20592,188,0,188
20592,20593,323,8,331
20593,20594,601,3,604
20594,20595,306,2,308
20595,20596,224,3,227
20596,20597,205,0,205
20597,20598,38,2,40
20598,20599,717,75,792
20599,20600,128,1,129
20600,20601,115,3,118
20601,20602,81,1,82
20602,20603,270,46,316
20603,20604,330,10,340
20604,20605,332,4,336
20605,20606,199,8,207
20606,20607,339,13,352
20607,20608,366,6,372
20608,20609,60,4,64
20609,20610,80,6,86
20610,20611,1044,21,1065
20611,20612,767,133,900
20612,20613,5520,121,5641
20613,20614,402,3,405
20614,20615,1025,19,1044
20615,20616,11665,594,12259
20616,20617,408,6,414
20617,20618,365,9,374
20618,20619,63,2,65
20619,20620,258,6,264
20620,20621,154,4,158
20621,20622,8789,64,8853
20622,20623,1288,29,1317
20623,20624,71,4,75
20624,20625,1399,23,1422
20625,20626,106,3,109
20626,20627,519,2,521
20627,20628,471,5,476
20628,20629,2295,74,2369
20629,20630,1192,15,1207
20630,20631,54,0,54
20631,20632,52,0,52
20632,20633,388,9,397
20633,20634,1295,27,1322
20634,20635,871,28,899
20635,20636,152,1,153
20636,20637,403,3,406
20637,20638,329,34,363
20638,20639,2477,22,2499
20639,20640,1490,20,1510
20640,20641,88,1,89
20641,20642,502,9,511
20642,20643,5867,74,5941
20643,20644,28772,665,29437
20644,20645,182,3,185
20645,20646,550,3,553
20646,20647,329,4,333
20647,20648,1967,50,2017
20648,20649,843,29,872
20649,20650,294,3,297
20650,20651,3467,66,3533
20651,20652,715,16,731
20652,20653,136,2,138
20653,20654,98,7,105
20654,20655,1020,23,1043
20655,20656,252,4,256
20656,20657,2756,40,2796
20657,20658,102,3,105
20658,20659,1134,16,1150
20659,20660,2149,58,2207
20660,20661,378,9,387
20661,20662,8633,145,8778
20662,20663,1030,18,1048
20663,20664,39,0,39
20664,20665,3493,105,3598
20665,20666,247,1,248
20666,20667,674,18,692
20667,20668,378,5,383
20668,20669,895,24,919
20669,20670,540,4,544
20670,20671,523,16,539
20671,20672,496,6,502
20672,20673,138,1,139
20673,20674,114,3,117
20674,20675,25,0,25
20675,20676,328,9,337
20676,20677,924,11,935
20677,20678,36,0,36
20678,20679,41,1,42
20679,20680,220,2,222
20680,20681,88,1,89
20681,20682,1606,45,1651
20682,20683,2433,68,2501
20683,20684,345,3,348
20684,20685,459,13,472
20685,20686,6664,199,6863
20686,20687,195,4,199
20687,20688,360,6,366
20688,20689,597,17,614
20689,20690,318,9,327
20690,20691,2821,34,2855
20691,20692,1754,34,1788
20692,20693,5152,124,5276
20693,20694,1012,15,1027
20694,20695,39,2,41
20695,20696,106,3,109
20696,20697,245,3,248
20697,20698,184,2,186
20698,20699,687,7,694
20699,20700,51,3,54
20700,20701,1670,14,1684
20701,20702,1432,28,1460
20702,20703,263,7,270
20703,20704,595,11,606
20704,20705,410,9,419
20705,20706,249,10,259
20706,20707,327,7,334
20707,20708,55,1,56
20708,20709,523,6,529
20709,20710,253,6,259
20710,20711,148,2,150
20711,20712,109,3,112
20712,20713,742,18,760
20713,20714,152,3,155
20714,20715,2011,43,2054
20715,20716,53,0,53
20716,20717,264,5,269
20717,20718,109,9,118
20718,20719,2541,71,2612
20719,20720,164,3,167
20720,20721,24627,178,24805
20721,20722,666,9,675
20722,20723,116269,2363,118632
20723,20724,2192,43,2235
20724,20725,77,1,78
20725,20726,81,0,81
20726,20727,383,1,384
20727,20728,479,3,482
20728,20729,218,2,220
20729,20730,234,6,240
20730,20731,10419,91,10510
20731,20732,66,0,66
20732,20733,220,6,226
20733,20734,677,10,687
20734,20735,911,49,960
20735,20736,356,9,365
20736,20737,41,1,42
20737,20738,849,27,876
20738,20739,1127,25,1152
20739,20740,4423,104,4527
20740,20741,6,0,6
20741,20742,4483,170,4653
20742,20743,70,3,73
20743,20744,243,3,246
20744,20745,161,4,165
20745,20746,356,4,360
20746,20747,226,11,237
20747,20748,111,2,113
20748,20749,101,1,102
20749,20750,91,2,93
20750,20751,551,17,568
20751,20752,883,26,909
20752,20753,356,35,391
20753,20754,70,0,70
20754,20755,15,0,15
20755,20756,139,1,140
20756,20757,287,9,296
20757,20758,605,13,618
20758,20759,3351,90,3441
20759,20760,640,9,649
20760,20761,1186,28,1214
20761,20762,114,4,118
20762,20763,113,0,113
20763,20764,15503,329,15832
20764,20765,1041,18,1059
20765,20766,589,5,594
20766,20767,728,10,738
20767,20768,553,3,556
20768,20769,330,6,336
20769,20770,1591,20,1611
20770,20771,26,0,26
20771,20772,1002,16,1018
20772,20773,10369,678,11047
20773,20774,429,12,441
20774,20775,24,0,24
20775,20776,124,1,125
20776,20777,51,1,52
20777,20778,84,0,84
20778,20779,26,0,26
20779,20780,1798,44,1842
20780,20781,1147,38,1185
20781,20782,27209,699,27908
20782,20783,57,2,59
20783,20784,168,2,170
20784,20785,124,1,125
20785,20786,528,52,580
20786,20787,927,9,936
20787,20788,312,4,316
20788,20789,635,10,645
20789,20790,235,4,239
20790,20791,487,9,496
20791,20792,16429,277,16706
20792,20793,536,9,545
20793,20794,99,0,99
20794,20795,56,3,59
20795,20796,859,22,881
20796,20797,1222,39,1261
20797,20798,330,8,338
20798,20799,521,7,528
20799,20800,246,2,248
20800,20801,95,2,97
20801,20802,379,9,388
20802,20803,314,6,320
20803,20804,255,5,260
20804,20805,230,3,233
20805,20806,17446,239,17685
20806,20807,501,5,506
20807,20808,85,1,86
20808,20809,345,3,348
20809,20810,330,19,349
20810,20811,956,15,971
20811,20812,246,4,250
20812,20813,50,1,51
20813,20814,214,9,223
20814,20815,594,7,601
20815,20816,2374,49,2423
20816,20817,55,0,55
20817,20818,816,22,838
20818,20819,1350,75,1425
20819,20820,195,2,197
20820,20821,90,1,91
20821,20822,1654,30,1684
20822,20823,816,17,833
20823,20824,930,17,947
20824,20825,220,3,223
20825,20826,5454,26,5480
20826,20827,12723,129,12852
20827,20828,539,11,550
20828,20829,38,3,41
20829,20830,6725,76,6801
20830,20831,3099,65,3164
20831,20832,782,18,800
20832,20833,1312,32,1344
20833,20834,1973,30,2003
20834,20835,442,6,448
20835,20836,1537,31,1568
20836,20837,260,5,265
20837,20838,149,1,150
20838,20839,507,16,523
20839,20840,242,1,243
20840,20841,599,16,615
20841,20842,526,16,542
20842,20843,1154,19,1173
20843,20844,1734,29,1763
20844,20845,417,10,427
20845,20846,143,3,146
20846,20847,277,6,283
20847,20848,677,14,691
20848,20849,139,2,141
20849,20850,3872,66,3938
20850,20851,743,13,756
20851,20852,383,9,392
20852,20853,160,6,166
20853,20854,734,16,750
20854,20855,833,19,852
20855,20856,191,3,194
20856,20857,108,2,110
20857,20858,1604,11,1615
20858,20859,395,3,398
20859,20860,254,2,256
20860,20861,24,0,24
20861,20862,376,8,384
20862,20863,57,0,57
20863,20864,539,13,552
20864,20865,245,4,249
20865,20866,570,9,579
20866,20867,774,23,797
20867,20868,9344,118,9462
20868,20869,410,3,413
20869,20870,86,1,87
20870,20871,125,9,134
20871,20872,816,10,826
20872,20873,1197,28,1225
20873,20874,6,0,6
20874,20875,26553,278,26831
20875,20876,63,1,64
20876,20877,349,8,357
20877,20878,237,7,244
20878,20879,144,2,146
20879,20880,267,8,275
20880,20881,226,5,231
20881,20882,44,0,44
20882,20883,46,2,48
20883,20884,11,0,11
20884,20885,614,3,617
20885,20886,600,7,607
20886,20887,66,0,66
20887,20888,3110,80,3190
20888,20889,1197,41,1238
20889,20890,240,5,245
20890,20891,763,9,772
20891,20892,1130,13,1143
20892,20893,1669,51,1720
20893,20894,285,8,293
20894,20895,238,5,243
20895,20896,711,12,723
20896,20897,413,6,419
20897,20898,555,7,562
20898,20899,621,12,633
20899,20900,32,0,32
20900,20901,1312,23,1335
20901,20902,129,2,131
20902,20903,13378,170,13548
20903,20904,317,6,323
20904,20905,84,6,90
20905,20906,82,0,82
20906,20907,258,6,264
20907,20908,65,1,66
20908,20909,503,7,510
20909,20910,2564,50,2614
20910,20911,443,12,455
20911,20912,662,6,668
20912,20913,465,16,481
20913,20914,547,11,558
20914,20915,939,11,950
20915,20916,266,5,271
20916,20917,225,1,226
20917,20918,313,6,319
20918,20919,2641,82,2723
20919,20920,1117,20,1137
20920,20921,219,8,227
20921,20922,238,2,240
20922,20923,132,1,133
20923,20924,437,3,440
20924,20925,517,4,521
20925,20926,5583,84,5667
20926,20927,728,12,740
20927,20928,99,3,102
20928,20929,1039,20,1059
20929,20930,22456,479,22935
20930,20931,371,11,382
20931,20932,952,23,975
20932,20933,524,13,537
20933,20934,1668,32,1700
20934,20935,303,8,311
20935,20936,213,4,217
20936,20937,694,13,707
20937,20938,104,1,105
20938,20939,216,2,218
20939,20940,388,17,405
20940,20941,151,1,152
20941,20942,154,3,157
20942,20943,619,14,633
20943,20944,33,1,34
20944,20945,20532,194,20726
20945,20946,391,8,399
20946,20947,381,1,382
20947,20948,1921,22,1943
20948,20949,201,2,203
20949,20950,312,5,317
20950,20951,101,4,105
20951,20952,323,1,324
20952,20953,2748,107,2855
20953,20954,855,15,870
20954,20955,183,4,187
20955,20956,5056,127,5183
20956,20957,420,6,426
20957,20958,137,1,138
20958,20959,154,10,164
20959,20960,189,3,192
20960,20961,499,11,510
20961,20962,576,13,589
20962,20963,319,7,326
20963,20964,660,8,668
20964,20965,220,5,225
20965,20966,238,4,242
20966,20967,415,11,426
20967,20968,506,10,516
20968,20969,229,3,232
20969,20970,1016,17,1033
20970,20971,4105,52,4157
20971,20972,261,5,266
20972,20973,71,2,73
20973,20974,243,6,249
20974,20975,126,5,131
20975,20976,571,12,583
20976,20977,575,10,585
20977,20978,1009,8,1017
20978,20979,1204,24,1228
20979,20980,335,6,341
20980,20981,314,3,317
20981,20982,322,6,328
20982,20983,3023,111,3134
20983,20984,7179,335,7514
20984,20985,1772,40,1812
20985,20986,163,5,168
20986,20987,508,10,518
20987,20988,76,2,78
20988,20989,334,6,340
20989,20990,362,3,365
20990,20991,260,3,263
20991,20992,458,14,472
20992,20993,1153,17,1170
20993,20994,33,0,33
20994,20995,35236,332,35568
20995,20996,55,0,55
20996,20997,2398,101,2499
20997,20998,814,11,825
20998,20999,243,3,246
20999,21000,78,1,79
21000,21001,184,5,189
21001,21002,417,10,427
21002,21003,3094,45,3139
21003,21004,5844,41,5885
21004,21005,161,2,163
21005,21006,425,7,432
21006,21007,179,7,186
21007,21008,1507,26,1533
21008,21009,141,4,145
21009,21010,222,2,224
21010,21011,532,17,549
21011,21012,62,2,64
21012,21013,254,2,256
21013,21014,164,3,167
21014,21015,433,52,485
21015,21016,1106,17,1123
21016,21017,794,12,806
21017,21018,221,8,229
21018,21019,789,19,808
21019,21020,570,7,577
21020,21021,1017,15,1032
21021,21022,143,3,146
21022,21023,71,0,71
21023,21024,407,12,419
21024,21025,940,8,948
21025,21026,15659,478,16137
21026,21027,840,20,860
21027,21028,265,3,268
21028,21029,1704,20,1724
21029,21030,290,9,299
21030,21031,10900,212,11112
21031,21032,197,1,198
21032,21033,54,2,56
21033,21034,1191,32,1223
21034,21035,167,4,171
21035,21036,874,18,892
21036,21037,83,2,85
21037,21038,2892,86,2978
21038,21039,412,8,420
21039,21040,138,1,139
21040,21041,1409,24,1433
21041,21042,3688,66,3754
21042,21043,488,10,498
21043,21044,41,0,41
21044,21045,660,16,676
21045,21046,106,3,109
21046,21047,59846,181,60027
21047,21048,611,4,615
21048,21049,5757,17,5774
21049,21050,121,6,127
21050,21051,2110,36,2146
21051,21052,405,5,410
21052,21053,23,0,23
21053,21054,243,7,250
21054,21055,7814,58,7872
21055,21056,387,9,396
21056,21057,9214,417,9631
21057,21058,623,18,641
21058,21059,673,12,685
21059,21060,335,11,346
21060,21061,585,7,592
21061,21062,999,21,1020
21062,21063,1229,30,1259
21063,21064,789,16,805
21064,21065,259,7,266
21065,21066,649,1,650
21066,21067,2084,50,2134
21067,21068,177,6,183
21068,21069,316,5,321
21069,21070,860,23,883
21070,21071,462,11,473
21071,21072,290,4,294
21072,21073,117,0,117
21073,21074,9136,84,9220
21074,21075,472,7,479
21075,21076,882,15,897
21076,21077,499,15,514
21077,21078,6684,216,6900
21078,21079,508,11,519
21079,21080,240,7,247
21080,21081,159,4,163
21081,21082,108,2,110
21082,21083,355,7,362
21083,21084,43,0,43
21084,21085,196,11,207
21085,21086,68,2,70
21086,21087,199,1,200
21087,21088,261,0,261
21088,21089,169,4,173
21089,21090,135,1,136
21090,21091,475,10,485
21091,21092,182,5,187
21092,21093,1766,14,1780
21093,21094,137,4,141
21094,21095,694,6,700
21095,21096,624,16,640
21096,21097,36,0,36
21097,21098,970,32,1002
21098,21099,1331,43,1374
21099,21100,5286,82,5368
21100,21101,1073,27,1100
21101,21102,840,23,863
21102,21103,86472,391,86863
21103,21104,145208,820,146028
21104,21105,139297,940,140237
21105,21106,180005,1228,181233
21106,21107,135592,976,136568
21107,21108,230981,1687,232668
21108,21109,165523,2254,167777
21109,21110,166543,1432,167975
21110,21111,192468,820,193288
21111,21112,184573,998,185571
21112,21113,15917,138,16055
21113,21114,194994,924,195918
21114,21115,21595,140,21735
21115,21116,34025,281,34306
21116,21117,29131,259,29390
21117,21118,58227,670,58897
21118,21119,40303,868,41171
21119,21120,48888,793,49681
21120,21121,35655,595,36250
21121,21122,60026,537,60563
21122,21123,318,4,322
21123,21124,570,11,581
21124,21125,450,9,459
21125,21126,505,4,509
21126,21127,830,15,845
21127,21128,5589,112,5701
21128,21129,723,12,735
21129,21130,496,9,505
21130,21131,699,21,720
21131,21132,424,15,439
21132,21133,332,15,347
21133,21134,288,8,296
21134,21135,1371,48,1419
21135,21136,4828,118,4946
21136,21137,124,2,126
21137,21138,179,3,182
21138,21139,46,2,48
21139,21140,283,12,295
21140,21141,192,4,196
21141,21142,114,1,115
21142,21143,171,1,172
21143,21144,53,1,54
21144,21145,817,9,826
21145,21146,709,14,723
21146,21147,10089,400,10489
21147,21148,1780,28,1808
21148,21149,97,0,97
21149,21150,73,0,73
21150,21151,951,38,989
21151,21152,292,6,298
21152,21153,231,3,234
21153,21154,141,5,146
21154,21155,2474,32,2506
21155,21156,636,6,642
21156,21157,71,0,71
21157,21158,367,8,375
21158,21159,756,10,766
21159,21160,44,1,45
21160,21161,1490,37,1527
21161,21162,1064,21,1085
21162,21163,285,5,290
21163,21164,970,10,980
21164,21165,1162,14,1176
21165,21166,191,10,201
21166,21167,207,1,208
21167,21168,576,16,592
21168,21169,125,5,130
21169,21170,273,6,279
21170,21171,335,6,341
21171,21172,240,11,251
21172,21173,344,5,349
21173,21174,66,2,68
21174,21175,383,14,397
21175,21176,132,6,138
21176,21177,133,0,133
21177,21178,45,1,46
21178,21179,96,1,97
21179,21180,2244,37,2281
21180,21181,149,6,155
21181,21182,876,12,888
21182,21183,75627,1443,77070
21183,21184,908,24,932
21184,21185,440,3,443
21185,21186,615,48,663
21186,21187,4997,82,5079
21187,21188,691,20,711
21188,21189,1239,29,1268
21189,21190,101,5,106
21190,21191,868,18,886
21191,21192,4016,53,4069
21192,21193,373,9,382
21193,21194,257,3,260
21194,21195,309,7,316
21195,21196,369,15,384
21196,21197,254,8,262
21197,21198,559,8,567
21198,21199,234,10,244
21199,21200,339,8,347
21200,21201,1985,27,2012
21201,21202,312,8,320
21202,21203,474,7,481
21203,21204,188,3,191
21204,21205,763,15,778
21205,21206,376,10,386
21206,21207,2501,119,2620
21207,21208,6212,51,6263
21208,21209,1374,19,1393
21209,21210,205,3,208
21210,21211,618,17,635
21211,21212,658,29,687
21212,21213,2170,37,2207
21213,21214,107,2,109
21214,21215,475,6,481
21215,21216,1350,36,1386
21216,21217,1169,22,1191
21217,21218,88,3,91
21218,21219,537,8,545
21219,21220,893,13,906
21220,21221,526,17,543
21221,21222,296,10,306
21222,21223,2276,51,2327
21223,21224,37,0,37
21224,21225,74,1,75
21225,21226,4544,89,4633
21226,21227,947,22,969
21227,21228,6088,262,6350
21228,21229,548,11,559
21229,21230,382,4,386
21230,21231,1847,50,1897
21231,21232,2370,18,2388
21232,21233,1465,13,1478
21233,21234,1381,40,1421
21234,21235,133,1,134
21235,21236,1448,37,1485
21236,21237,641,25,666
21237,21238,130,2,132
21238,21239,137,2,139
21239,21240,763,29,792
21240,21241,114,5,119
21241,21242,968,13,981
21242,21243,509,12,521
21243,21244,90,1,91
21244,21245,791,55,846
21245,21246,27,0,27
21246,21247,237,8,245
21247,21248,1526,29,1555
21248,21249,1842,124,1966
21249,21250,754,8,762
21250,21251,1315,12,1327
21251,21252,2049,43,2092
21252,21253,1051,14,1065
21253,21254,607,19,626
21254,21255,486,6,492
21255,21256,5149,100,5249
21256,21257,2634,60,2694
21257,21258,586,19,605
21258,21259,2341,50,2391
21259,21260,313,7,320
21260,21261,40,0,40
21261,21262,194,4,198
21262,21263,362,9,371
21263,21264,173,2,175
21264,21265,37,0,37
21265,21266,3370,40,3410
21266,21267,2494,63,2557
21267,21268,60,0,60
21268,21269,949,21,970
21269,21270,250,5,255
21270,21271,76,1,77
21271,21272,2022,63,2085
21272,21273,123,1,124
21273,21274,175,4,179
21274,21275,2600,106,2706
21275,21276,637,16,653
21276,21277,108,0,108
21277,21278,325,6,331
21278,21279,2015,33,2048
21279,21280,224,5,229
21280,21281,437,11,448
21281,21282,236,9,245
21282,21283,669,18,687
21283,21284,1409,15,1424
21284,21285,1633,29,1662
21285,21286,10170,287,10457
21286,21287,418,19,437
21287,21288,728,8,736
21288,21289,117,0,117
21289,21290,464,6,470
21290,21291,1219,17,1236
21291,21292,428,15,443
21292,21293,119344,1427,120771
21293,21294,338,13,351
21294,21295,292,7,299
21295,21296,1568,26,1594
21296,21297,553,15,568
21297,21298,2110,180,2290
21298,21299,842,7,849
21299,21300,891,19,910
21300,21301,210,6,216
21301,21302,1802,20,1822
21302,21303,1885,40,1925
21303,21304,1258,32,1290
21304,21305,2138,33,2171
21305,21306,130,1,131
21306,21307,131,3,134
21307,21308,635,15,650
21308,21309,333,7,340
21309,21310,112,0,112
21310,21311,7089,196,7285
21311,21312,308,6,314
21312,21313,272,5,277
21313,21314,150,5,155
21314,21315,465,7,472
21315,21316,30,2,32
21316,21317,1464,27,1491
21317,21318,74,3,77
21318,21319,3108,90,3198
21319,21320,252,2,254
21320,21321,737,14,751
21321,21322,13734,54,13788
21322,21323,351,6,357
21323,21324,307,4,311
21324,21325,73,0,73
21325,21326,240,4,244
21326,21327,20557,309,20866
21327,21328,341,11,352
21328,21329,162,2,164
21329,21330,187,3,190
21330,21331,2121,45,2166
21331,21332,320,2,322
21332,21333,65,0,65
21333,21334,1068,29,1097
21334,21335,65245,762,66007
21335,21336,446,9,455
21336,21337,672,14,686
21337,21338,86,3,89
21338,21339,706,6,712
21339,21340,774,26,800
21340,21341,139,4,143
21341,21342,660,12,672
21342,21343,426,4,430
21343,21344,183,5,188
21344,21345,24753,421,25174
21345,21346,8203,123,8326
21346,21347,9628,203,9831
21347,21348,8693,175,8868
21348,21349,299,7,306
21349,21350,87,1,88
21350,21351,310,2,312
21351,21352,827,18,845
21352,21353,3755,53,3808
21353,21354,206,7,213
21354,21355,1095,10,1105
21355,21356,720,11,731
21356,21357,1443,36,1479
21357,21358,221,5,226
21358,21359,138,0,138
21359,21360,142,3,145
21360,21361,4887,37,4924
21361,21362,6298,98,6396
21362,21363,12395,123,12518
21363,21364,189,5,194
21364,21365,314,6,320
21365,21366,317,4,321
21366,21367,534,5,539
21367,21368,687,18,705
21368,21369,563,17,580
21369,21370,295,2,297
21370,21371,70,0,70
21371,21372,2148,28,2176
21372,21373,844,17,861
21373,21374,173,4,177
21374,21375,782,11,793
21375,21376,229,10,239
21376,21377,60,1,61
21377,21378,84,1,85
21378,21379,1230,19,1249
21379,21380,348,10,358
21380,21381,701,22,723
21381,21382,8192,187,8379
21382,21383,3540,94,3634
21383,21384,5598,78,5676
21384,21385,673,15,688
21385,21386,156,2,158
21386,21387,1044,24,1068
21387,21388,431,8,439
21388,21389,1027,16,1043
21389,21390,168,3,171
21390,21391,482,6,488
21391,21392,233,8,241
21392,21393,2291,82,2373
21393,21394,75,5,80
21394,21395,52,2,54
21395,21396,77,5,82
21396,21397,78,29,107
21397,21398,3648,180,3828
21398,21399,73,2,75
21399,21400,830,11,841
21400,21401,157,1,158
21401,21402,280,2,282
21402,21403,476,16,492
21403,21404,1527,25,1552
21404,21405,52,2,54
21405,21406,1166,20,1186
21406,21407,1132,23,1155
21407,21408,148,4,152
21408,21409,886,16,902
21409,21410,570,9,579
21410,21411,30,0,30
21411,21412,1278,13,1291
21412,21413,206,4,210
21413,21414,346,13,359
21414,21415,2629,69,2698
21415,21416,122,3,125
21416,21417,80,2,82
21417,21418,283,3,286
21418,21419,594,11,605
21419,21420,34,3,37
21420,21421,5134,89,5223
21421,21422,253,9,262
21422,21423,276,8,284
21423,21424,82,2,84
21424,21425,2813,43,2856
21425,21426,93,0,93
21426,21427,592,8,600
21427,21428,151,0,151
21428,21429,156,2,158
21429,21430,106,3,109
21430,21431,67,1,68
21431,21432,214,5,219
21432,21433,585,7,592
21433,21434,187,2,189
21434,21435,686,13,699
21435,21436,1577,155,1732
21436,21437,1116,18,1134
21437,21438,127,3,130
21438,21439,365,10,375
21439,21440,1386,42,1428
21440,21441,318,4,322
21441,21442,9723,131,9854
21442,21443,966,23,989
21443,21444,1307,17,1324
21444,21445,439,13,452
21445,21446,4820,38,4858
21446,21447,4729,240,4969
21447,21448,593,17,610
21448,21449,200,6,206
21449,21450,43,1,44
21450,21451,9849,96,9945
21451,21452,376,7,383
21452,21453,468,9,477
21453,21454,63,0,63
21454,21455,22,0,22
21455,21456,910,7,917
21456,21457,19,0,19
21457,21458,41,3,44
21458,21459,974,11,985
21459,21460,8578,255,8833
21460,21461,98,2,100
21461,21462,3263,37,3300
21462,21463,294,5,299
21463,21464,318,6,324
