,id_codedep_codecommune,PMUN,PCAP,PTOT
23503,23504,136,6,142
23504,23505,260,6,266
23505,23506,294,4,298
23506,23507,147,4,151
23507,23508,1898,49,1947
23508,23509,83,0,83
23509,23510,990,18,1008
23510,23511,6015,74,6089
23511,23512,93,2,95
23512,23513,7183,195,7378
23513,23514,794,13,807
23514,23515,554,15,569
23515,23516,80,1,81
23516,23517,562,23,585
23517,23518,103,4,107
23518,23519,5545,66,5611
23519,23520,33,2,35
23520,23521,210,3,213
23521,23522,4757,54,4811
23522,23523,97,1,98
23523,23524,577,8,585
23524,23525,756,19,775
23525,23526,275,2,277
23526,23527,1936,49,1985
23527,23528,4212,68,4280
23528,23529,8713,124,8837
23529,23530,131,4,135
23530,23531,122,2,124
23531,23532,50,1,51
23532,23533,371,8,379
23533,23534,469,9,478
23534,23535,123,0,123
23535,23536,516,6,522
23536,23537,49,3,52
23537,23538,747,11,758
23538,23539,836,29,865
23539,23540,3489,85,3574
23540,23541,535,11,546
23541,23542,2371,49,2420
23542,23543,661,14,675
23543,23544,546,4,550
23544,23545,254,3,257
23545,23546,5221,112,5333
23546,23547,1086,34,1120
23547,23548,176,4,180
23548,23549,275,5,280
23549,23550,139,4,143
23550,23551,2870,28,2898
23551,23552,235,2,237
23552,23553,3017,25,3042
23553,23554,4521,347,4868
23554,23555,116,4,120
23555,23556,48,2,50
23556,23557,363,10,373
23557,23558,171,8,179
23558,23559,959,26,985
23559,23560,46024,174,46198
23560,23561,6883,46,6929
23561,23562,1090,32,1122
23562,23563,603,7,610
23563,23564,1763,56,1819
23564,23565,69,5,74
23565,23566,7614,162,7776
23566,23567,2650,20,2670
23567,23568,1024,9,1033
23568,23569,153,6,159
23569,23570,522,11,533
23570,23571,3056,324,3380
23571,23572,1931,27,1958
23572,23573,80,2,82
23573,23574,156,6,162
23574,23575,220,6,226
23575,23576,1550,20,1570
23576,23577,470,1,471
23577,23578,368,12,380
23578,23579,222,0,222
23579,23580,138,4,142
23580,23581,2448,71,2519
23581,23582,469,10,479
23582,23583,297,9,306
23583,23584,23,0,23
23584,23585,652,9,661
23585,23586,378,7,385
23586,23587,3069,38,3107
23587,23588,98828,466,99294
23588,23589,505,13,518
23589,23590,120,3,123
23590,23591,456,7,463
23591,23592,394,10,404
23592,23593,705,14,719
23593,23594,25,0,25
23594,23595,112321,1613,113934
23595,23596,268,6,274
23596,23597,800,16,816
23597,23598,68,0,68
23598,23599,791,7,798
23599,23600,4302,236,4538
23600,23601,113,2,115
23601,23602,120,1,121
23602,23603,1931,41,1972
23603,23604,452,11,463
23604,23605,80,1,81
23605,23606,414,9,423
23606,23607,1628,35,1663
23607,23608,301,6,307
23608,23609,190,4,194
23609,23610,111,5,116
23610,23611,367,4,371
23611,23612,89,3,92
23612,23613,966,25,991
23613,23614,149,1,150
23614,23615,1497,65,1562
23615,23616,1045,17,1062
23616,23617,92,0,92
23617,23618,152,2,154
23618,23619,250,4,254
23619,23620,104,2,106
23620,23621,1662,30,1692
23621,23622,406,5,411
23622,23623,484,11,495
23623,23624,121,0,121
23624,23625,2185,42,2227
23625,23626,75,2,77
23626,23627,2005,52,2057
23627,23628,2964,49,3013
23628,23629,2316,319,2635
23629,23630,489,6,495
23630,23631,388,4,392
23631,23632,513,45,558
23632,23633,2496,185,2681
23633,23634,2187,29,2216
23634,23635,1130,23,1153
23635,23636,472,13,485
23636,23637,4277,69,4346
23637,23638,528,9,537
23638,23639,1524,27,1551
23639,23640,166,8,174
23640,23641,247,4,251
23641,23642,738,10,748
23642,23643,314,10,324
23643,23644,1929,35,1964
23644,23645,362,9,371
23645,23646,200,3,203
23646,23647,282,7,289
23647,23648,236,8,244
23648,23649,3458,54,3512
23649,23650,119,4,123
23650,23651,4072,53,4125
23651,23652,382,8,390
23652,23653,86,3,89
23653,23654,299,7,306
23654,23655,637,15,652
23655,23656,239,1,240
23656,23657,124,1,125
23657,23658,4918,140,5058
23658,23659,280,9,289
23659,23660,24,1,25
23660,23661,1289,31,1320
23661,23662,275,8,283
23662,23663,361,11,372
23663,23664,395,10,405
23664,23665,1408,24,1432
23665,23666,278,4,282
23666,23667,241,3,244
23667,23668,1679,56,1735
23668,23669,105,0,105
23669,23670,655,6,661
23670,23671,246,9,255
23671,23672,273,7,280
23672,23673,484,5,489
23673,23674,225,8,233
23674,23675,373,13,386
23675,23676,140,2,142
23676,23677,309,8,317
23677,23678,910,12,922
23678,23679,300,8,308
23679,23680,472,9,481
23680,23681,1155,11,1166
23681,23682,592,6,598
23682,23683,274,12,286
23683,23684,447,9,456
23684,23685,276,2,278
23685,23686,110,1,111
23686,23687,87,3,90
23687,23688,76,1,77
23688,23689,221,0,221
23689,23690,189,8,197
23690,23691,504,13,517
23691,23692,4,0,4
23692,23693,213,6,219
23693,23694,53,0,53
23694,23695,572,6,578
23695,23696,375,7,382
23696,23697,38,2,40
23697,23698,1809,42,1851
23698,23699,630,8,638
23699,23700,103,3,106
23700,23701,109,4,113
23701,23702,88,0,88
23702,23703,117,8,125
23703,23704,1345,23,1368
23704,23705,242,4,246
23705,23706,289,3,292
23706,23707,49,1,50
23707,23708,370,139,509
23708,23709,769,11,780
23709,23710,611,10,621
23710,23711,308,6,314
23711,23712,18419,527,18946
23712,23713,397,7,404
23713,23714,4359,118,4477
23714,23715,205,3,208
23715,23716,254,3,257
23716,23717,390,5,395
23717,23718,1132,27,1159
23718,23719,5693,61,5754
23719,23720,461,18,479
23720,23721,128,2,130
23721,23722,485,15,500
23722,23723,139,0,139
23723,23724,298,7,305
23724,23725,577,5,582
23725,23726,955,7,962
23726,23727,1361,27,1388
23727,23728,998,12,1010
23728,23729,2808,36,2844
23729,23730,191,5,196
23730,23731,190,2,192
23731,23732,322,9,331
23732,23733,433,7,440
23733,23734,1427,39,1466
23734,23735,172,0,172
23735,23736,185,5,190
23736,23737,221,5,226
23737,23738,67,1,68
23738,23739,123,3,126
23739,23740,410,5,415
23740,23741,1002,17,1019
23741,23742,115,4,119
23742,23743,1343,42,1385
23743,23744,2615,69,2684
23744,23745,534,10,544
23745,23746,89,4,93
23746,23747,204,1,205
23747,23748,85,3,88
23748,23749,3503,69,3572
23749,23750,2831,23,2854
23750,23751,728,9,737
23751,23752,158,3,161
23752,23753,133,2,135
23753,23754,67,0,67
23754,23755,928,19,947
23755,23756,600,10,610
23756,23757,598,10,608
23757,23758,158,3,161
23758,23759,179,5,184
23759,23760,3111,91,3202
23760,23761,401,4,405
23761,23762,78317,1471,79788
23762,23763,498,9,507
23763,23764,2329,37,2366
23764,23765,7305,200,7505
23765,23766,459,7,466
23766,23767,191,1,192
23767,23768,586,8,594
23768,23769,361,9,370
23769,23770,731,42,773
23770,23771,1328,10,1338
23771,23772,747,17,764
23772,23773,177,2,179
23773,23774,182,6,188
23774,23775,816,16,832
23775,23776,701,8,709
23776,23777,2214,28,2242
23777,23778,134,1,135
23778,23779,75,1,76
23779,23780,148,5,153
23780,23781,566,11,577
23781,23782,302,12,314
23782,23783,203,5,208
23783,23784,1542,23,1565
23784,23785,345,14,359
23785,23786,1557,35,1592
23786,23787,683,11,694
23787,23788,1758,33,1791
23788,23789,1059,27,1086
23789,23790,94,1,95
23790,23791,628,9,637
23791,23792,250,6,256
23792,23793,1436,25,1461
23793,23794,557,10,567
23794,23795,1626,22,1648
23795,23796,121,4,125
23796,23797,250,6,256
23797,23798,5657,67,5724
23798,23799,2276,29,2305
23799,23800,141,3,144
23800,23801,343,10,353
23801,23802,372,7,379
23802,23803,48,1,49
23803,23804,289,4,293
23804,23805,3529,68,3597
23805,23806,45,2,47
23806,23807,107,3,110
23807,23808,98,0,98
23808,23809,2431,54,2485
23809,23810,348,6,354
23810,23811,62,1,63
23811,23812,1240,16,1256
23812,23813,1273,17,1290
23813,23814,196,6,202
23814,23815,888,16,904
23815,23816,506,12,518
23816,23817,661,20,681
23817,23818,624,6,630
23818,23819,360,6,366
23819,23820,497,11,508
23820,23821,4717,108,4825
23821,23822,283,3,286
23822,23823,712,25,737
23823,23824,744,15,759
23824,23825,213,4,217
23825,23826,505,14,519
23826,23827,2701,44,2745
23827,23828,1036,13,1049
23828,23829,63,0,63
23829,23830,606,13,619
23830,23831,251,1,252
23831,23832,3480,58,3538
23832,23833,1879,32,1911
23833,23834,286,3,289
23834,23835,1919,3,1922
23835,23836,998,31,1029
23836,23837,862,15,877
23837,23838,606,18,624
23838,23839,396,11,407
23839,23840,794,16,810
23840,23841,663,6,669
23841,23842,65,2,67
23842,23843,557,15,572
23843,23844,776,13,789
23844,23845,161,4,165
23845,23846,194,1,195
23846,23847,76,1,77
23847,23848,229,0,229
23848,23849,77,0,77
23849,23850,995,20,1015
23850,23851,2917,62,2979
23851,23852,2358,64,2422
23852,23853,145,1,146
23853,23854,139,4,143
23854,23855,84,3,87
23855,23856,854,26,880
23856,23857,1126,25,1151
23857,23858,1512,30,1542
23858,23859,1964,52,2016
23859,23860,1990,30,2020
23860,23861,2642,16,2658
23861,23862,3809,76,3885
23862,23863,158,8,166
23863,23864,1903,42,1945
23864,23865,147,1,148
23865,23866,1397,28,1425
23866,23867,320,6,326
23867,23868,423,5,428
23868,23869,1049,31,1080
23869,23870,150,2,152
23870,23871,411,10,421
23871,23872,233,4,237
23872,23873,329,7,336
23873,23874,384,3,387
23874,23875,76,0,76
23875,23876,217,9,226
23876,23877,584,8,592
23877,23878,135,3,138
23878,23879,209,2,211
23879,23880,595,11,606
23880,23881,1983,78,2061
23881,23882,176,0,176
23882,23883,173,3,176
23883,23884,1059,19,1078
23884,23885,184,3,187
23885,23886,372,6,378
23886,23887,1002,22,1024
23887,23888,123,1,124
23888,23889,108,2,110
23889,23890,175,5,180
23890,23891,2281,50,2331
23891,23892,3807,21,3828
23892,23893,1413,22,1435
23893,23894,828,12,840
23894,23895,592,10,602
23895,23896,94,1,95
23896,23897,77,1,78
23897,23898,146,7,153
23898,23899,149,1,150
23899,23900,384,6,390
23900,23901,34,0,34
23901,23902,138,1,139
23902,23903,1349,32,1381
23903,23904,177,4,181
23904,23905,1391,32,1423
23905,23906,717,8,725
23906,23907,1300,15,1315
23907,23908,2058,40,2098
23908,23909,12125,456,12581
23909,23910,323,9,332
23910,23911,1628,53,1681
23911,23912,1165,150,1315
23912,23913,19,0,19
23913,23914,516,10,526
23914,23915,330,2,332
23915,23916,178,5,183
23916,23917,1403,16,1419
23917,23918,325,6,331
23918,23919,1859,24,1883
23919,23920,4256,57,4313
23920,23921,203,6,209
23921,23922,74,3,77
23922,23923,291,11,302
23923,23924,1288,38,1326
23924,23925,376,3,379
23925,23926,1594,27,1621
23926,23927,595,6,601
23927,23928,500,8,508
23928,23929,86,2,88
23929,23930,122,0,122
23930,23931,4499,70,4569
23931,23932,193,2,195
23932,23933,966,23,989
23933,23934,586,7,593
23934,23935,113,2,115
23935,23936,90,2,92
23936,23937,115,2,117
23937,23938,3952,49,4001
23938,23939,319,5,324
23939,23940,192,7,199
23940,23941,116,3,119
23941,23942,191,5,196
23942,23943,1233,21,1254
23943,23944,391,7,398
23944,23945,308,6,314
23945,23946,1205,24,1229
23946,23947,225,5,230
23947,23948,74,1,75
23948,23949,353,13,366
23949,23950,929,22,951
23950,23951,809,22,831
23951,23952,201,2,203
23952,23953,972,23,995
23953,23954,173,1,174
23954,23955,154,5,159
23955,23956,1146,27,1173
23956,23957,385,7,392
23957,23958,308,3,311
23958,23959,812,12,824
23959,23960,789,17,806
23960,23961,357,11,368
23961,23962,299,2,301
23962,23963,1023,18,1041
23963,23964,2404,17,2421
23964,23965,327,1,328
23965,23966,483,6,489
23966,23967,310,2,312
23967,23968,689,8,697
23968,23969,350,6,356
23969,23970,443,8,451
23970,23971,1937,38,1975
23971,23972,3910,72,3982
23972,23973,2363,26,2389
23973,23974,369,7,376
23974,23975,2830,27,2857
23975,23976,5481,51,5532
23976,23977,850,11,861
23977,23978,312,12,324
23978,23979,459,8,467
23979,23980,280,3,283
23980,23981,1057,21,1078
23981,23982,2799,25,2824
23982,23983,1220,32,1252
23983,23984,6060,34,6094
23984,23985,157,4,161
23985,23986,325,3,328
23986,23987,304,9,313
23987,23988,1162,28,1190
23988,23989,1426,19,1445
23989,23990,251,2,253
23990,23991,545,6,551
23991,23992,2211,40,2251
23992,23993,893,20,913
23993,23994,1726,24,1750
23994,23995,883,14,897
23995,23996,1115,14,1129
23996,23997,311,8,319
23997,23998,529,14,543
23998,23999,32,0,32
23999,24000,492,7,499
24000,24001,353,7,360
24001,24002,8023,635,8658
24002,24003,723,28,751
24003,24004,2289,53,2342
24004,24005,254,8,262
24005,24006,165,1,166
24006,24007,362,10,372
24007,24008,91,2,93
24008,24009,2700,61,2761
24009,24010,1088,29,1117
24010,24011,175,0,175
24011,24012,445,8,453
24012,24013,179,6,185
24013,24014,1089,22,1111
24014,24015,339,2,341
24015,24016,2377,63,2440
24016,24017,201,9,210
24017,24018,3954,60,4014
24018,24019,359,12,371
24019,24020,82,2,84
24020,24021,611,8,619
24021,24022,901,24,925
24022,24023,355,2,357
24023,24024,277,12,289
24024,24025,1895,39,1934
24025,24026,418,5,423
24026,24027,534,5,539
24027,24028,2176,32,2208
24028,24029,1084,17,1101
24029,24030,6285,209,6494
24030,24031,1419,23,1442
24031,24032,366,11,377
24032,24033,663,16,679
24033,24034,2130,61,2191
24034,24035,88,3,91
24035,24036,840,19,859
24036,24037,77,3,80
24037,24038,934,23,957
24038,24039,1379,33,1412
24039,24040,410,5,415
24040,24041,1242,26,1268
24041,24042,151,0,151
24042,24043,632,8,640
24043,24044,279,4,283
24044,24045,151,4,155
24045,24046,111,5,116
24046,24047,241,6,247
24047,24048,186,3,189
24048,24049,119,3,122
24049,24050,158,2,160
24050,24051,1204,28,1232
24051,24052,496,4,500
24052,24053,9488,282,9770
24053,24054,2500,57,2557
24054,24055,240,8,248
24055,24056,1225,25,1250
24056,24057,110,4,114
24057,24058,15870,164,16034
24058,24059,1033,17,1050
24059,24060,49,2,51
24060,24061,1408,42,1450
24061,24062,231,4,235
24062,24063,43,0,43
24063,24064,1527,123,1650
24064,24065,877,12,889
24065,24066,212,5,217
24066,24067,749,13,762
24067,24068,226,1,227
24068,24069,494,27,521
24069,24070,1747,38,1785
24070,24071,1333,24,1357
24071,24072,373,5,378
24072,24073,2233,43,2276
24073,24074,506,8,514
24074,24075,371,16,387
24075,24076,2392,100,2492
24076,24077,566,20,586
24077,24078,2146,38,2184
24078,24079,580,4,584
24079,24080,118,4,122
24080,24081,3346,51,3397
24081,24082,542,8,550
24082,24083,56902,464,57366
24083,24084,182,0,182
24084,24085,518,4,522
24085,24086,1892,16,1908
24086,24087,149,1,150
24087,24088,856,20,876
24088,24089,1927,63,1990
24089,24090,692,22,714
24090,24091,658,9,667
24091,24092,452,6,458
24092,24093,435,14,449
24093,24094,353,13,366
24094,24095,575,12,587
24095,24096,173,6,179
24096,24097,36,1,37
24097,24098,779,23,802
24098,24099,375,16,391
24099,24100,3369,59,3428
24100,24101,461,14,475
24101,24102,12372,181,12553
24102,24103,179,2,181
24103,24104,150,2,152
24104,24105,1119,14,1133
24105,24106,599,9,608
24106,24107,543,19,562
24107,24108,454,5,459
24108,24109,1369,16,1385
24109,24110,589,9,598
24110,24111,152,2,154
24111,24112,6198,106,6304
24112,24113,1889,28,1917
24113,24114,364,11,375
24114,24115,134,1,135
24115,24116,4031,66,4097
24116,24117,544,13,557
24117,24118,5695,29,5724
24118,24119,372,6,378
24119,24120,432,4,436
24120,24121,65,1,66
24121,24122,94,0,94
24122,24123,311,5,316
24123,24124,310,18,328
24124,24125,152,4,156
24125,24126,210,3,213
24126,24127,675,12,687
24127,24128,288,9,297
24128,24129,402,6,408
24129,24130,529,3,532
24130,24131,249,9,258
24131,24132,2760,143,2903
24132,24133,1527,26,1553
24133,24134,1010,21,1031
24134,24135,12784,190,12974
24135,24136,13151,117,13268
24136,24137,833,20,853
24137,24138,1822,23,1845
24138,24139,652,12,664
24139,24140,1174,22,1196
24140,24141,84,2,86
24141,24142,123,3,126
24142,24143,54,2,56
24143,24144,519,11,530
24144,24145,285,1,286
24145,24146,704,18,722
24146,24147,56,1,57
24147,24148,706,25,731
24148,24149,341,17,358
24149,24150,1860,39,1899
24150,24151,717,10,727
24151,24152,56,2,58
24152,24153,1715,36,1751
24153,24154,1091,21,1112
24154,24155,582,10,592
24155,24156,154,5,159
24156,24157,1851,46,1897
24157,24158,198,2,200
24158,24159,722,14,736
24159,24160,123,4,127
24160,24161,232,0,232
24161,24162,825,18,843
24162,24163,178,5,183
24163,24164,206,2,208
24164,24165,223,1,224
24165,24166,689,31,720
24166,24167,468,3,471
24167,24168,58,2,60
24168,24169,137,3,140
24169,24170,139,3,142
24170,24171,191,4,195
24171,24172,116,1,117
24172,24173,79,3,82
24173,24174,873,18,891
24174,24175,656,21,677
24175,24176,111,1,112
24176,24177,1132,12,1144
24177,24178,886,23,909
24178,24179,5818,135,5953
24179,24180,136,8,144
24180,24181,148,3,151
24181,24182,5352,94,5446
24182,24183,215,3,218
24183,24184,81,4,85
24184,24185,212,4,216
24185,24186,1565,17,1582
24186,24187,1814,43,1857
24187,24188,1176,6,1182
24188,24189,216,4,220
24189,24190,221,4,225
24190,24191,111,0,111
24191,24192,1917,14,1931
24192,24193,406,9,415
24193,24194,1093,15,1108
24194,24195,3916,82,3998
24195,24196,721,11,732
24196,24197,866,19,885
24197,24198,134,2,136
24198,24199,368,8,376
24199,24200,341,8,349
24200,24201,131,2,133
24201,24202,512,8,520
24202,24203,353,4,357
24203,24204,733,17,750
24204,24205,7495,214,7709
24205,24206,148,3,151
24206,24207,336,7,343
24207,24208,661,17,678
24208,24209,1055,27,1082
24209,24210,71,0,71
24210,24211,1763,52,1815
24211,24212,912,21,933
24212,24213,923,34,957
24213,24214,1344,18,1362
24214,24215,458,13,471
24215,24216,4006,162,4168
24216,24217,229,7,236
24217,24218,540,21,561
24218,24219,380,2,382
24219,24220,1165,29,1194
24220,24221,467,20,487
24221,24222,542,6,548
24222,24223,841,18,859
24223,24224,1714,127,1841
24224,24225,338,2,340
24225,24226,272,8,280
24226,24227,392,8,400
24227,24228,8429,76,8505
24228,24229,332,8,340
24229,24230,166,1,167
24230,24231,2093,47,2140
24231,24232,281,5,286
24232,24233,165,3,168
24233,24234,749,13,762
24234,24235,1160,99,1259
24235,24236,418,13,431
24236,24237,1024,16,1040
24237,24238,420,7,427
24238,24239,1227,29,1256
24239,24240,763,23,786
24240,24241,229,3,232
24241,24242,143,3,146
24242,24243,3786,33,3819
24243,24244,1157,53,1210
24244,24245,50,0,50
24245,24246,960,18,978
24246,24247,1082,21,1103
24247,24248,64,3,67
24248,24249,14995,297,15292
24249,24250,218,5,223
24250,24251,95,3,98
24251,24252,81,1,82
24252,24253,1478,22,1500
24253,24254,418,4,422
24254,24255,78,3,81
24255,24256,173,2,175
24256,24257,158,7,165
24257,24258,77,2,79
24258,24259,360,2,362
24259,24260,15415,352,15767
24260,24261,889,21,910
24261,24262,11895,303,12198
24262,24263,3561,71,3632
24263,24264,348,1,349
24264,24265,935,15,950
24265,24266,2759,91,2850
24266,24267,261,4,265
24267,24268,260,5,265
24268,24269,99,3,102
24269,24270,603,18,621
24270,24271,1238,25,1263
24271,24272,1101,25,1126
24272,24273,497,21,518
24273,24274,688,15,703
24274,24275,520,3,523
24275,24276,9210,228,9438
24276,24277,484,2,486
24277,24278,213,8,221
24278,24279,430,4,434
24279,24280,1858,30,1888
24280,24281,199,6,205
24281,24282,833,21,854
24282,24283,346,10,356
24283,24284,78,1,79
24284,24285,252,4,256
24285,24286,1146,57,1203
24286,24287,814,19,833
24287,24288,260,8,268
24288,24289,74,2,76
24289,24290,58,0,58
24290,24291,624,25,649
24291,24292,1074,24,1098
24292,24293,2001,31,2032
24293,24294,873,14,887
24294,24295,656,10,666
24295,24296,129,2,131
24296,24297,128,4,132
24297,24298,88,7,95
24298,24299,96,2,98
24299,24300,133,2,135
24300,24301,450,6,456
24301,24302,616,15,631
24302,24303,340,3,343
24303,24304,1265,20,1285
24304,24305,166,7,173
24305,24306,493,6,499
24306,24307,241,6,247
24307,24308,31,1,32
24308,24309,37036,249,37285
24309,24310,430,9,439
24310,24311,2094,34,2128
24311,24312,142,1,143
24312,24313,975,30,1005
24313,24314,576,17,593
24314,24315,438,9,447
24315,24316,849,17,866
24316,24317,2004,51,2055
24317,24318,395,5,400
24318,24319,1084,22,1106
24319,24320,570,9,579
24320,24321,7353,259,7612
24321,24322,308,3,311
24322,24323,240,6,246
24323,24324,706,11,717
24324,24325,269,0,269
24325,24326,1240,9,1249
24326,24327,1094,25,1119
24327,24328,237,0,237
24328,24329,335,6,341
24329,24330,878,16,894
24330,24331,352,10,362
24331,24332,497,10,507
24332,24333,491,9,500
24333,24334,71,3,74
24334,24335,189,2,191
24335,24336,104,6,110
24336,24337,406,12,418
24337,24338,571,14,585
24338,24339,213,4,217
24339,24340,730,8,738
24340,24341,460,8,468
24341,24342,653,18,671
24342,24343,67,2,69
24343,24344,115,5,120
24344,24345,491,17,508
24345,24346,215,5,220
24346,24347,765,22,787
24347,24348,6875,108,6983
24348,24349,710,15,725
24349,24350,117,3,120
24350,24351,271,6,277
24351,24352,209,2,211
24352,24353,356,2,358
24353,24354,301,12,313
24354,24355,853,12,865
24355,24356,488,4,492
24356,24357,2063,75,2138
24357,24358,413,6,419
24358,24359,402,5,407
24359,24360,167,3,170
24360,24361,205,8,213
24361,24362,1510,47,1557
24362,24363,688,15,703
24363,24364,213,2,215
24364,24365,317,2,319
24365,24366,1669,41,1710
24366,24367,43,1,44
24367,24368,418,6,424
24368,24369,190,5,195
24369,24370,513,8,521
24370,24371,2035,39,2074
24371,24372,826,14,840
24372,24373,144,1,145
24373,24374,311,15,326
24374,24375,361,12,373
24375,24376,283,7,290
24376,24377,2625,32,2657
24377,24378,2309,49,2358
24378,24379,430,9,439
24379,24380,120,5,125
24380,24381,14287,318,14605
24381,24382,2193,63,2256
24382,24383,963,35,998
24383,24384,3417,40,3457
24384,24385,664,22,686
24385,24386,15043,78,15121
24386,24387,135,2,137
24387,24388,1682,17,1699
24388,24389,43605,1494,45099
24389,24390,304,10,314
24390,24391,331,9,340
24391,24392,381,9,390
24392,24393,1021,26,1047
24393,24394,260,3,263
24394,24395,968,23,991
24395,24396,116,2,118
24396,24397,193,8,201
24397,24398,69,2,71
24398,24399,233,4,237
24399,24400,1140,22,1162
24400,24401,651,12,663
24401,24402,724,10,734
24402,24403,383,8,391
24403,24404,1311,27,1338
24404,24405,284,7,291
24405,24406,85,3,88
24406,24407,555,17,572
24407,24408,1706,22,1728
24408,24409,1026,37,1063
24409,24410,3244,195,3439
24410,24411,388,12,400
24411,24412,193,1,194
24412,24413,5638,114,5752
24413,24414,771,15,786
24414,24415,3399,34,3433
24415,24416,663,20,683
24416,24417,164,2,166
24417,24418,526,9,535
24418,24419,1119,37,1156
24419,24420,480,6,486
24420,24421,1051,36,1087
24421,24422,1519,25,1544
24422,24423,37,1,38
24423,24424,905,24,929
24424,24425,3308,77,3385
24425,24426,866,11,877
24426,24427,3671,74,3745
24427,24428,1070,27,1097
24428,24429,225,2,227
24429,24430,646,12,658
24430,24431,215,10,225
24431,24432,284,3,287
24432,24433,1531,45,1576
24433,24434,242,9,251
24434,24435,181,2,183
24435,24436,8591,129,8720
24436,24437,493,15,508
24437,24438,34841,412,35253
24438,24439,1915,30,1945
24439,24440,200,10,210
24440,24441,495,8,503
24441,24442,3689,91,3780
24442,24443,139,5,144
24443,24444,1697,34,1731
24444,24445,432,10,442
24445,24446,64,2,66
24446,24447,1903,42,1945
24447,24448,107,0,107
24448,24449,162,2,164
24449,24450,7055,182,7237
24450,24451,277,3,280
24451,24452,1904,30,1934
24452,24453,124,6,130
24453,24454,33,1,34
24454,24455,1160,48,1208
24455,24456,92,2,94
24456,24457,96,4,100
24457,24458,653,5,658
24458,24459,235,2,237
24459,24460,418,7,425
24460,24461,563,6,569
24461,24462,2794,60,2854
24462,24463,423,9,432
24463,24464,232,3,235
24464,24465,2586,43,2629
24465,24466,362,3,365
24466,24467,256,3,259
24467,24468,1044,31,1075
24468,24469,532,15,547
24469,24470,207,7,214
24470,24471,110,0,110
24471,24472,419,5,424
24472,24473,97,1,98
24473,24474,138,6,144
24474,24475,436,4,440
24475,24476,953,13,966
24476,24477,824,9,833
24477,24478,569,11,580
24478,24479,1105,24,1129
24479,24480,444,7,451
24480,24481,4211,589,4800
24481,24482,521,13,534
24482,24483,5238,79,5317
24483,24484,191,6,197
24484,24485,248,9,257
24485,24486,209,5,214
24486,24487,183,2,185
24487,24488,397,11,408
24488,24489,1481,24,1505
24489,24490,781,16,797
24490,24491,559,5,564
24491,24492,333,14,347
24492,24493,3021,42,3063
24493,24494,208,3,211
24494,24495,334,13,347
24495,24496,142,7,149
24496,24497,249,4,253
24497,24498,139,2,141
24498,24499,217,13,230
24499,24500,174,5,179
24500,24501,351,7,358
24501,24502,147,6,153
24502,24503,557,17,574
24503,24504,200,2,202
24504,24505,122,3,125
24505,24506,163,1,164
24506,24507,132,2,134
24507,24508,198,8,206
24508,24509,864,18,882
24509,24510,3456,59,3515
24510,24511,3705,86,3791
24511,24512,1001,13,1014
24512,24513,269,8,277
24513,24514,961,20,981
24514,24515,606,12,618
24515,24516,1046,66,1112
24516,24517,1410,27,1437
24517,24518,1053,24,1077
24518,24519,10466,265,10731
24519,24520,1781,41,1822
24520,24521,877,26,903
24521,24522,30012,598,30610
24522,24523,288,7,295
24523,24524,548,9,557
24524,24525,5016,244,5260
24525,24526,539,10,549
24526,24527,232,6,238
24527,24528,213,4,217
24528,24529,2098,28,2126
24529,24530,682,11,693
24530,24531,1086,20,1106
