,id_codedep_codecommune,PMUN,PCAP,PTOT
24531,24532,654,21,675
24532,24533,318,5,323
24533,24534,129,4,133
24534,24535,908,9,917
24535,24536,108,1,109
24536,24537,471,4,475
24537,24538,3417,75,3492
24538,24539,132,0,132
24539,24540,795,17,812
24540,24541,290,9,299
24541,24542,258,8,266
24542,24543,577,11,588
24543,24544,2525,52,2577
24544,24545,1521,15,1536
24545,24546,83,1,84
24546,24547,1917,46,1963
24547,24548,387,4,391
24548,24549,41,1,42
24549,24550,456,10,466
24550,24551,2820,88,2908
24551,24552,216,2,218
24552,24553,413,6,419
24553,24554,308,4,312
24554,24555,288,4,292
24555,24556,645,12,657
24556,24557,474,11,485
24557,24558,428,11,439
24558,24559,80,1,81
24559,24560,361,3,364
24560,24561,1563,24,1587
24561,24562,188,9,197
24562,24563,342,9,351
24563,24564,519,10,529
24564,24565,823,13,836
24565,24566,368,6,374
24566,24567,2447,35,2482
24567,24568,1392,47,1439
24568,24569,241,6,247
24569,24570,5747,142,5889
24570,24571,961,28,989
24571,24572,205,7,212
24572,24573,311,12,323
24573,24574,528,8,536
24574,24575,369,8,377
24575,24576,678,4,682
24576,24577,175,2,177
24577,24578,240,1,241
24578,24579,494,17,511
24579,24580,394,13,407
24580,24581,3295,76,3371
24581,24582,19792,640,20432
24582,24583,435,9,444
24583,24584,366,4,370
24584,24585,524,9,533
24585,24586,481,19,500
24586,24587,233,5,238
24587,24588,153,7,160
24588,24589,559,14,573
24589,24590,236,7,243
24590,24591,448,5,453
24591,24592,1041,29,1070
24592,24593,937,22,959
24593,24594,16419,415,16834
24594,24595,1793,41,1834
24595,24596,11484,241,11725
24596,24597,1969,44,2013
24597,24598,1269,32,1301
24598,24599,182,150,332
24599,24600,927,15,942
24600,24601,115,4,119
24601,24602,13,0,13
24602,24603,3414,160,3574
24603,24604,894,16,910
24604,24605,386,4,390
24605,24606,3903,100,4003
24606,24607,434,1,435
24607,24608,321,4,325
24608,24609,1400,37,1437
24609,24610,259,4,263
24610,24611,804,14,818
24611,24612,108,2,110
24612,24613,288,9,297
24613,24614,200,7,207
24614,24615,230,8,238
24615,24616,2195,54,2249
24616,24617,126,5,131
24617,24618,1548,30,1578
24618,24619,82,3,85
24619,24620,1283,22,1305
24620,24621,773,11,784
24621,24622,1260,25,1285
24622,24623,1447,33,1480
24623,24624,967,13,980
24624,24625,305,5,310
24625,24626,788,7,795
24626,24627,290,8,298
24627,24628,5688,68,5756
24628,24629,260,10,270
24629,24630,3021,40,3061
24630,24631,114,1,115
24631,24632,206,4,210
24632,24633,541,7,548
24633,24634,140,3,143
24634,24635,429,9,438
24635,24636,389,8,397
24636,24637,2266,34,2300
24637,24638,156,7,163
24638,24639,7589,191,7780
24639,24640,2376,37,2413
24640,24641,494,20,514
24641,24642,525,10,535
24642,24643,502,14,516
24643,24644,632,5,637
24644,24645,5943,166,6109
24645,24646,331,7,338
24646,24647,997,19,1016
24647,24648,650,18,668
24648,24649,673,19,692
24649,24650,59,5,64
24650,24651,863,26,889
24651,24652,1128,19,1147
24652,24653,693,4,697
24653,24654,83,3,86
24654,24655,474,14,488
24655,24656,159,1,160
24656,24657,821,13,834
24657,24658,207,4,211
24658,24659,7006,158,7164
24659,24660,858,19,877
24660,24661,308,5,313
24661,24662,2035,63,2098
24662,24663,2098,53,2151
24663,24664,886,10,896
24664,24665,198,1,199
24665,24666,126,9,135
24666,24667,250,5,255
24667,24668,3451,52,3503
24668,24669,373,8,381
24669,24670,926,25,951
24670,24671,221,4,225
24671,24672,617,11,628
24672,24673,2938,65,3003
24673,24674,194,8,202
24674,24675,421,7,428
24675,24676,542,20,562
24676,24677,1070,13,1083
24677,24678,1557,21,1578
24678,24679,111,0,111
24679,24680,538,3,541
24680,24681,22928,499,23427
24681,24682,1133,25,1158
24682,24683,48,1,49
24683,24684,435,12,447
24684,24685,195,2,197
24685,24686,196,2,198
24686,24687,19576,484,20060
24687,24688,525,12,537
24688,24689,2539,42,2581
24689,24690,167,1,168
24690,24691,2562,49,2611
24691,24692,1453,36,1489
24692,24693,201,4,205
24693,24694,4248,90,4338
24694,24695,158,2,160
24695,24696,9607,239,9846
24696,24697,2735,58,2793
24697,24698,1133,20,1153
24698,24699,896,22,918
24699,24700,1751,88,1839
24700,24701,844,23,867
24701,24702,444,10,454
24702,24703,462,4,466
24703,24704,428,9,437
24704,24705,494,8,502
24705,24706,256,2,258
24706,24707,212,5,217
24707,24708,612,18,630
24708,24709,174,2,176
24709,24710,166,4,170
24710,24711,1716,40,1756
24711,24712,506,17,523
24712,24713,9890,97,9987
24713,24714,411,6,417
24714,24715,599,7,606
24715,24716,11719,160,11879
24716,24717,379,8,387
24717,24718,154,8,162
24718,24719,424,12,436
24719,24720,242,5,247
24720,24721,199,3,202
24721,24722,498,21,519
24722,24723,1208,17,1225
24723,24724,594,14,608
24724,24725,678,18,696
24725,24726,442,31,473
24726,24727,338,8,346
24727,24728,168,2,170
24728,24729,594,13,607
24729,24730,1495,15,1510
24730,24731,14121,125,14246
24731,24732,188,5,193
24732,24733,746,26,772
24733,24734,216,4,220
24734,24735,80,2,82
24735,24736,340,5,345
24736,24737,112,2,114
24737,24738,876,22,898
24738,24739,275,3,278
24739,24740,2473,31,2504
24740,24741,60,1,61
24741,24742,547,16,563
24742,24743,417,2,419
24743,24744,1236,23,1259
24744,24745,1049,26,1075
24745,24746,280,6,286
24746,24747,451,4,455
24747,24748,814,41,855
24748,24749,508,5,513
24749,24750,291,6,297
24750,24751,453,12,465
24751,24752,1169,16,1185
24752,24753,6442,101,6543
24753,24754,4240,62,4302
24754,24755,245,7,252
24755,24756,619,16,635
24756,24757,6458,542,7000
24757,24758,188,14,202
24758,24759,279,7,286
24759,24760,571,12,583
24760,24761,494,13,507
24761,24762,2292,41,2333
24762,24763,19617,61,19678
24763,24764,443,17,460
24764,24765,473,13,486
24765,24766,1472,31,1503
24766,24767,621,19,640
24767,24768,902,11,913
24768,24769,385,6,391
24769,24770,777,13,790
24770,24771,439,5,444
24771,24772,539,18,557
24772,24773,993,27,1020
24773,24774,213,4,217
24774,24775,162,8,170
24775,24776,77,2,79
24776,24777,11689,160,11849
24777,24778,303,6,309
24778,24779,149,4,153
24779,24780,242,4,246
24780,24781,255,5,260
24781,24782,770,15,785
24782,24783,366,2,368
24783,24784,258,4,262
24784,24785,1188,16,1204
24785,24786,497,8,505
24786,24787,518,13,531
24787,24788,162,2,164
24788,24789,357,2,359
24789,24790,846,8,854
24790,24791,274,3,277
24791,24792,63,3,66
24792,24793,3814,139,3953
24793,24794,157,2,159
24794,24795,1309,27,1336
24795,24796,1147,19,1166
24796,24797,1194,20,1214
24797,24798,2874,45,2919
24798,24799,107,1,108
24799,24800,1266,34,1300
24800,24801,65,0,65
24801,24802,289,7,296
24802,24803,1163,32,1195
24803,24804,339,10,349
24804,24805,227,7,234
24805,24806,176,5,181
24806,24807,464,9,473
24807,24808,195,4,199
24808,24809,152,4,156
24809,24810,327,9,336
24810,24811,34,1,35
24811,24812,88,5,93
24812,24813,144,4,148
24813,24814,5826,146,5972
24814,24815,144,1,145
24815,24816,429,8,437
24816,24817,1352,30,1382
24817,24818,11773,564,12337
24818,24819,313,8,321
24819,24820,120,2,122
24820,24821,1772,23,1795
24821,24822,889,20,909
24822,24823,431,13,444
24823,24824,2136,63,2199
24824,24825,2170,27,2197
24825,24826,395,8,403
24826,24827,110,2,112
24827,24828,6123,70,6193
24828,24829,2918,144,3062
24829,24830,1205,22,1227
24830,24831,332,7,339
24831,24832,281,9,290
24832,24833,518,5,523
24833,24834,319,4,323
24834,24835,150,4,154
24835,24836,592,6,598
24836,24837,1058,7,1065
24837,24838,105,2,107
24838,24839,88,2,90
24839,24840,20914,477,21391
24840,24841,13943,200,14143
24841,24842,896,17,913
24842,24843,1250,50,1300
24843,24844,86,1,87
24844,24845,1018,17,1035
24845,24846,5158,92,5250
24846,24847,486,7,493
24847,24848,2905,67,2972
24848,24849,914,26,940
24849,24850,2522,65,2587
24850,24851,1997,39,2036
24851,24852,1669,30,1699
24852,24853,3052,32,3084
24853,24854,216,2,218
24854,24855,2017,33,2050
24855,24856,950,16,966
24856,24857,1039,17,1056
24857,24858,3659,105,3764
24858,24859,218,7,225
24859,24860,494,12,506
24860,24861,380,7,387
24861,24862,856,17,873
24862,24863,383,17,400
24863,24864,464,18,482
24864,24865,182,1,183
24865,24866,2394,41,2435
24866,24867,506,13,519
24867,24868,46,0,46
24868,24869,390,6,396
24869,24870,124,6,130
24870,24871,269,0,269
24871,24872,1412,40,1452
24872,24873,1467,26,1493
24873,24874,518,13,531
24874,24875,955,46,1001
24875,24876,887,11,898
24876,24877,143,1,144
24877,24878,158,1,159
24878,24879,473,8,481
24879,24880,390,7,397
24880,24881,3439,68,3507
24881,24882,350,3,353
24882,24883,3742,54,3796
24883,24884,5552,66,5618
24884,24885,431,3,434
24885,24886,2537,32,2569
24886,24887,5342,116,5458
24887,24888,371,4,375
24888,24889,204,10,214
24889,24890,223,4,227
24890,24891,1617,44,1661
24891,24892,1933,49,1982
24892,24893,287,5,292
24893,24894,694,14,708
24894,24895,1696,15,1711
24895,24896,447,15,462
24896,24897,1487,26,1513
24897,24898,4409,92,4501
24898,24899,451,13,464
24899,24900,545,11,556
24900,24901,153,3,156
24901,24902,284,11,295
24902,24903,288,3,291
24903,24904,2741,58,2799
24904,24905,3152,113,3265
24905,24906,1765,33,1798
24906,24907,443,5,448
24907,24908,887,15,902
24908,24909,412,10,422
24909,24910,369,2,371
24910,24911,392,8,400
24911,24912,536,5,541
24912,24913,2405,45,2450
24913,24914,237,1,238
24914,24915,4233,56,4289
24915,24916,1287,19,1306
24916,24917,571,14,585
24917,24918,3225,143,3368
24918,24919,2731,38,2769
24919,24920,391,9,400
24920,24921,2817,67,2884
24921,24922,904,19,923
24922,24923,3665,39,3704
24923,24924,681,12,693
24924,24925,208,5,213
24925,24926,309,8,317
24926,24927,607,10,617
24927,24928,420,8,428
24928,24929,2752,49,2801
24929,24930,2275,48,2323
24930,24931,386,8,394
24931,24932,316,4,320
24932,24933,330,3,333
24933,24934,3666,83,3749
24934,24935,1608,31,1639
24935,24936,88,2,90
24936,24937,738,33,771
24937,24938,2008,42,2050
24938,24939,1238,75,1313
24939,24940,2262,60,2322
24940,24941,3001,47,3048
24941,24942,365,8,373
24942,24943,334,5,339
24943,24944,142,4,146
24944,24945,225,1,226
24945,24946,1256,20,1276
24946,24947,247,5,252
24947,24948,172,9,181
24948,24949,465,6,471
24949,24950,135,5,140
24950,24951,335,9,344
24951,24952,204,5,209
24952,24953,156,3,159
24953,24954,502,7,509
24954,24955,735,24,759
24955,24956,401,3,404
24956,24957,1278,123,1401
24957,24958,80,5,85
24958,24959,182,3,185
24959,24960,471,11,482
24960,24961,123,5,128
24961,24962,1598,27,1625
24962,24963,427,9,436
24963,24964,426,7,433
24964,24965,110,4,114
24965,24966,181,2,183
24966,24967,797,20,817
24967,24968,1850,37,1887
24968,24969,390,4,394
24969,24970,168,2,170
24970,24971,637,15,652
24971,24972,349,10,359
24972,24973,391,9,400
24973,24974,3654,70,3724
24974,24975,238,7,245
24975,24976,1406,23,1429
24976,24977,569,12,581
24977,24978,1895,42,1937
24978,24979,3780,132,3912
24979,24980,164,6,170
24980,24981,951,23,974
24981,24982,2310,51,2361
24982,24983,2231,36,2267
24983,24984,5041,116,5157
24984,24985,946,7,953
24985,24986,421,9,430
24986,24987,870,23,893
24987,24988,185,7,192
24988,24989,2062,31,2093
24989,24990,44806,1843,46649
24990,24991,389,9,398
24991,24992,864,19,883
24992,24993,483,27,510
24993,24994,2298,42,2340
24994,24995,871,21,892
24995,24996,230,6,236
24996,24997,485,13,498
24997,24998,681,13,694
24998,24999,643,23,666
24999,25000,1184,31,1215
25000,25001,757,23,780
25001,25002,512,10,522
25002,25003,82,4,86
25003,25004,950,9,959
25004,25005,59,1,60
25005,25006,1159,13,1172
25006,25007,429,3,432
25007,25008,1129,32,1161
25008,25009,10983,77,11060
25009,25010,276,9,285
25010,25011,7488,97,7585
25011,25012,131,5,136
25012,25013,72,2,74
25013,25014,342,5,347
25014,25015,553,11,564
25015,25016,1174,25,1199
25016,25017,900,18,918
25017,25018,203,3,206
25018,25019,218,5,223
25019,25020,962,15,977
25020,25021,232,8,240
25021,25022,3770,48,3818
25022,25023,246,3,249
25023,25024,587,12,599
25024,25025,162,3,165
25025,25026,364,4,368
25026,25027,380,5,385
25027,25028,821,12,833
25028,25029,1709,35,1744
25029,25030,116,2,118
25030,25031,499,6,505
25031,25032,896,19,915
25032,25033,1273,144,1417
25033,25034,387,7,394
25034,25035,73,3,76
25035,25036,361,7,368
25036,25037,2021,44,2065
25037,25038,433,5,438
25038,25039,3174,96,3270
25039,25040,5604,130,5734
25040,25041,1327,32,1359
25041,25042,224,4,228
25042,25043,211,3,214
25043,25044,855,15,870
25044,25045,1083,22,1105
25045,25046,1999,27,2026
25046,25047,335,13,348
25047,25048,197,6,203
25048,25049,536,7,543
25049,25050,251,8,259
25050,25051,1531,24,1555
25051,25052,3769,69,3838
25052,25053,955,28,983
25053,25054,7862,250,8112
25054,25055,305,6,311
25055,25056,358,8,366
25056,25057,411,15,426
25057,25058,652,5,657
25058,25059,106,4,110
25059,25060,408,13,421
25060,25061,47,2,49
25061,25062,112,4,116
25062,25063,886,4,890
25063,25064,6418,401,6819
25064,25065,927,19,946
25065,25066,163,4,167
25066,25067,198,5,203
25067,25068,646,11,657
25068,25069,712,10,722
25069,25070,2294,37,2331
25070,25071,279,5,284
25071,25072,237,4,241
25072,25073,1096,19,1115
25073,25074,571,12,583
25074,25075,377,6,383
25075,25076,1106,25,1131
25076,25077,312,6,318
25077,25078,393,4,397
25078,25079,284,4,288
25079,25080,104,5,109
25080,25081,132,3,135
25081,25082,165,8,173
25082,25083,382,5,387
25083,25084,116,3,119
25084,25085,716,5,721
25085,25086,138,10,148
25086,25087,135,0,135
25087,25088,456,7,463
25088,25089,146,3,149
25089,25090,307,7,314
25090,25091,245,8,253
25091,25092,247,5,252
25092,25093,1207,28,1235
25093,25094,250,0,250
25094,25095,1389,22,1411
25095,25096,10197,265,10462
25096,25097,2841,26,2867
25097,25098,348,13,361
25098,25099,1144,30,1174
25099,25100,373,11,384
25100,25101,969,10,979
25101,25102,93,2,95
25102,25103,251,2,253
25103,25104,249,4,253
25104,25105,222,7,229
25105,25106,243,2,245
25106,25107,283,11,294
25107,25108,637,11,648
25108,25109,954,24,978
25109,25110,489,12,501
25110,25111,47415,720,48135
25111,25112,755,17,772
25112,25113,392,9,401
25113,25114,529,9,538
25114,25115,990,12,1002
25115,25116,810,9,819
25116,25117,337,5,342
25117,25118,185,3,188
25118,25119,166,4,170
25119,25120,66,0,66
25120,25121,1004,20,1024
25121,25122,3071,85,3156
25122,25123,104,6,110
25123,25124,346,6,352
25124,25125,116,2,118
25125,25126,1080,22,1102
25126,25127,433,3,436
25127,25128,615,22,637
25128,25129,4503,79,4582
25129,25130,307,8,315
25130,25131,2322,45,2367
25131,25132,2320,47,2367
25132,25133,594,2,596
25133,25134,154,2,156
25134,25135,104,4,108
25135,25136,1491,39,1530
25136,25137,11297,204,11501
25137,25138,1319,15,1334
25138,25139,585,12,597
25139,25140,1558,33,1591
25140,25141,375,7,382
25141,25142,1025,20,1045
25142,25143,1921,52,1973
25143,25144,79,0,79
25144,25145,5850,332,6182
25145,25146,832,32,864
25146,25147,1869,32,1901
25147,25148,486,13,499
25148,25149,217,7,224
25149,25150,181,5,186
25150,25151,360,3,363
25151,25152,790,15,805
25152,25153,685,12,697
25153,25154,1524,23,1547
25154,25155,212,5,217
25155,25156,374,8,382
25156,25157,229,7,236
25157,25158,629,21,650
25158,25159,373,4,377
25159,25160,342,6,348
25160,25161,1079,23,1102
25161,25162,953,17,970
25162,25163,165,2,167
25163,25164,85,1,86
25164,25165,849,14,863
25165,25166,1566,14,1580
25166,25167,529,10,539
25167,25168,357,9,366
25168,25169,292,7,299
25169,25170,531,12,543
25170,25171,827,31,858
25171,25172,164,6,170
25172,25173,316,5,321
25173,25174,948,18,966
25174,25175,483,7,490
25175,25176,104,3,107
25176,25177,233,4,237
25177,25178,255,12,267
25178,25179,3804,138,3942
25179,25180,167,9,176
25180,25181,199,5,204
25181,25182,714,13,727
25182,25183,716,22,738
25183,25184,240,5,245
25184,25185,51,1,52
25185,25186,688,10,698
25186,25187,440,15,455
25187,25188,3637,55,3692
25188,25189,1512,43,1555
25189,25190,36,1,37
25190,25191,116,2,118
25191,25192,127,7,134
25192,25193,182,5,187
25193,25194,228,5,233
25194,25195,915,17,932
25195,25196,763,26,789
25196,25197,566,16,582
25197,25198,644,9,653
25198,25199,390,8,398
25199,25200,426,5,431
25200,25201,186,5,191
25201,25202,317,34,351
25202,25203,796,9,805
25203,25204,7064,314,7378
25204,25205,303,8,311
25205,25206,79,4,83
25206,25207,344,2,346
25207,25208,281,6,287
25208,25209,290,5,295
25209,25210,619,9,628
25210,25211,432,13,445
25211,25212,13948,158,14106
25212,25213,293,4,297
25213,25214,96,2,98
25214,25215,144,2,146
25215,25216,3045,44,3089
25216,25217,911,19,930
25217,25218,1747,83,1830
25218,25219,624,17,641
25219,25220,4907,109,5016
25220,25221,620,8,628
25221,25222,1706,49,1755
25222,25223,11017,138,11155
25223,25224,6615,69,6684
25224,25225,2836,140,2976
25225,25226,1492,8,1500
25226,25227,256,5,261
25227,25228,403,16,419
25228,25229,560,8,568
25229,25230,650,9,659
25230,25231,709,4,713
25231,25232,295,8,303
25232,25233,369,8,377
25233,25234,1541,17,1558
25234,25235,404,17,421
25235,25236,395,12,407
25236,25237,500,9,509
25237,25238,271,4,275
25238,25239,1532,295,1827
25239,25240,263,5,268
25240,25241,2273,45,2318
25241,25242,67,0,67
25242,25243,309,14,323
25243,25244,968,19,987
25244,25245,247,11,258
25245,25246,761,29,790
25246,25247,123,1,124
25247,25248,1153,24,1177
25248,25249,1075,93,1168
25249,25250,533,13,546
25250,25251,859,19,878
25251,25252,933,25,958
25252,25253,484,7,491
25253,25254,99,3,102
25254,25255,382,6,388
25255,25256,254,7,261
25256,25257,691,7,698
25257,25258,6796,434,7230
25258,25259,272,10,282
25259,25260,1726,57,1783
25260,25261,1811,15,1826
25261,25262,133,3,136
25262,25263,174,2,176
25263,25264,1558,26,1584
25264,25265,976,16,992
25265,25266,2498,55,2553
25266,25267,166,6,172
25267,25268,664,8,672
25268,25269,286,5,291
25269,25270,8980,163,9143
25270,25271,119,0,119
25271,25272,262,0,262
25272,25273,357,3,360
25273,25274,487,7,494
25274,25275,604,9,613
25275,25276,463,7,470
25276,25277,5987,114,6101
25277,25278,404,8,412
25278,25279,4590,101,4691
25279,25280,21288,592,21880
25280,25281,210,0,210
25281,25282,109,3,112
25282,25283,170,1,171
25283,25284,823,16,839
25284,25285,750,23,773
25285,25286,299,5,304
25286,25287,241,2,243
25287,25288,500,7,507
25288,25289,364,6,370
25289,25290,638,5,643
25290,25291,248,10,258
25291,25292,816,27,843
25292,25293,1727,34,1761
25293,25294,1895,48,1943
25294,25295,242,3,245
25295,25296,413,8,421
25296,25297,2975,43,3018
25297,25298,237,5,242
25298,25299,1063,7,1070
25299,25300,14196,422,14618
25300,25301,376,5,381
25301,25302,1699,24,1723
25302,25303,852,11,863
25303,25304,7621,345,7966
25304,25305,147,6,153
25305,25306,3564,80,3644
25306,25307,8696,226,8922
25307,25308,2508,69,2577
25308,25309,351,5,356
25309,25310,1577,48,1625
25310,25311,127,3,130
25311,25312,249,5,254
25312,25313,532,12,544
25313,25314,1408,29,1437
25314,25315,447,6,453
25315,25316,524,11,535
25316,25317,1461,38,1499
25317,25318,1636,40,1676
25318,25319,1007,28,1035
25319,25320,1372,36,1408
25320,25321,571,7,578
25321,25322,786,15,801
25322,25323,377,13,390
25323,25324,76,1,77
25324,25325,626,15,641
25325,25326,529,19,548
25326,25327,395,16,411
25327,25328,1275,18,1293
25328,25329,11086,204,11290
25329,25330,634,17,651
25330,25331,226,6,232
25331,25332,531,14,545
25332,25333,982,20,1002
25333,25334,610,11,621
25334,25335,956,71,1027
25335,25336,354,9,363
25336,25337,16411,267,16678
25337,25338,1443,37,1480
25338,25339,431,11,442
25339,25340,479,11,490
25340,25341,238,5,243
25341,25342,32,3,35
25342,25343,617,7,624
25343,25344,49,0,49
25344,25345,715,8,723
25345,25346,1351,26,1377
25346,25347,22,1,23
25347,25348,75,5,80
25348,25349,655,12,667
25349,25350,2859,63,2922
25350,25351,2437,171,2608
25351,25352,1517,39,1556
25352,25353,249,5,254
25353,25354,2809,66,2875
25354,25355,353,3,356
25355,25356,279,8,287
25356,25357,1204,25,1229
25357,25358,156,7,163
25358,25359,1469,59,1528
25359,25360,320,11,331
25360,25361,9070,233,9303
25361,25362,845,9,854
25362,25363,411,20,431
25363,25364,384,8,392
25364,25365,840,17,857
25365,25366,1277,18,1295
25366,25367,375,0,375
25367,25368,416,11,427
25368,25369,1652,48,1700
25369,25370,203,2,205
25370,25371,756,7,763
25371,25372,89,3,92
25372,25373,1162,20,1182
25373,25374,1334,23,1357
25374,25375,4246,110,4356
25375,25376,147,4,151
25376,25377,3370,101,3471
25377,25378,1866,46,1912
25378,25379,95,2,97
25379,25380,486,10,496
25380,25381,968,26,994
25381,25382,4087,63,4150
25382,25383,390,5,395
25383,25384,239,3,242
25384,25385,6008,200,6208
25385,25386,6383,68,6451
25386,25387,601,38,639
25387,25388,236,8,244
25388,25389,1928,29,1957
25389,25390,1224,28,1252
25390,25391,173,3,176
25391,25392,1130,26,1156
25392,25393,495,5,500
25393,25394,2683,71,2754
25394,25395,230,4,234
25395,25396,1844,38,1882
25396,25397,280,11,291
25397,25398,1658,23,1681
25398,25399,176,3,179
25399,25400,555,14,569
25400,25401,421,13,434
25401,25402,413,11,424
25402,25403,104,2,106
25403,25404,2029,50,2079
25404,25405,611,0,611
25405,25406,1997,43,2040
25406,25407,223,1,224
25407,25408,310,3,313
25408,25409,154,5,159
25409,25410,174,1,175
25410,25411,1143,18,1161
25411,25412,1627,44,1671
25412,25413,365,5,370
25413,25414,223,2,225
25414,25415,452,3,455
25415,25416,245,8,253
25416,25417,110,0,110
25417,25418,215,2,217
25418,25419,310,3,313
25419,25420,283,5,288
25420,25421,88,1,89
25421,25422,721,15,736
25422,25423,753,15,768
25423,25424,491,14,505
25424,25425,7392,106,7498
25425,25426,1299,26,1325
25426,25427,66,2,68
25427,25428,345,7,352
25428,25429,637,17,654
25429,25430,1442,27,1469
25430,25431,105,6,111
25431,25432,967,22,989
25432,25433,873,16,889
25433,25434,152,4,156
25434,25435,422,2,424
25435,25436,143,6,149
25436,25437,71,1,72
25437,25438,1872,21,1893
25438,25439,114,3,117
25439,25440,175,3,178
25440,25441,482,13,495
25441,25442,439,16,455
25442,25443,2236,48,2284
25443,25444,872,19,891
25444,25445,223,9,232
25445,25446,142,3,145
25446,25447,136,1,137
25447,25448,1683,34,1717
25448,25449,365,5,370
25449,25450,15873,252,16125
25450,25451,150,0,150
25451,25452,1461,38,1499
25452,25453,231,5,236
25453,25454,2779,49,2828
25454,25455,120,3,123
25455,25456,219,7,226
25456,25457,142,3,145
25457,25458,291,0,291
25458,25459,122,2,124
25459,25460,114,3,117
25460,25461,247,3,250
25461,25462,3401,62,3463
25462,25463,6765,145,6910
25463,25464,162,3,165
25464,25465,3373,84,3457
25465,25466,163,5,168
25466,25467,187,3,190
25467,25468,139,2,141
25468,25469,566,11,577
25469,25470,168,5,173
25470,25471,764,12,776
25471,25472,243,9,252
25472,25473,552,5,557
25473,25474,746,4,750
25474,25475,676,15,691
25475,25476,838,15,853
25476,25477,11254,277,11531
25477,25478,143,1,144
25478,25479,179,7,186
25479,25480,284,6,290
25480,25481,136,3,139
25481,25482,3278,29,3307
25482,25483,2656,61,2717
25483,25484,206,5,211
25484,25485,2026,33,2059
25485,25486,4225,60,4285
25486,25487,15229,280,15509
25487,25488,1426,38,1464
25488,25489,1688,37,1725
25489,25490,748,22,770
25490,25491,1311,33,1344
25491,25492,282,8,290
25492,25493,238,5,243
25493,25494,6055,46,6101
25494,25495,1130,38,1168
25495,25496,315,5,320
25496,25497,51,3,54
25497,25498,1656,35,1691
25498,25499,2670,46,2716
25499,25500,411,16,427
25500,25501,376,5,381
25501,25502,206,7,213
25502,25503,1001,13,1014
25503,25504,646,18,664
25504,25505,102,4,106
25505,25506,293,3,296
25506,25507,406,14,420
25507,25508,1048,17,1065
25508,25509,950,17,967
25509,25510,115,4,119
25510,25511,270,3,273
25511,25512,144,3,147
25512,25513,2924,30,2954
25513,25514,138,4,142
25514,25515,888,21,909
25515,25516,128,2,130
25516,25517,133,4,137
25517,25518,127,2,129
25518,25519,132,6,138
25519,25520,844,18,862
25520,25521,1399,24,1423
25521,25522,195,4,199
25522,25523,670,5,675
25523,25524,468,15,483
25524,25525,6542,64,6606
25525,25526,447,12,459
25526,25527,246,11,257
25527,25528,4860,88,4948
25528,25529,4337,85,4422
25529,25530,252,2,254
25530,25531,2133,63,2196
25531,25532,3536,45,3581
25532,25533,1004,20,1024
25533,25534,1484,28,1512
25534,25535,645,81,726
25535,25536,157,4,161
25536,25537,1491,38,1529
25537,25538,500,9,509
25538,25539,1044,13,1057
25539,25540,1805,113,1918
25540,25541,826,28,854
25541,25542,508,8,516
25542,25543,481,7,488
25543,25544,782,15,797
25544,25545,685,22,707
25545,25546,198,3,201
25546,25547,319,2,321
25547,25548,154,5,159
25548,25549,5458,67,5525
25549,25550,186,10,196
25550,25551,943,38,981
